Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2025/26,2025-12-30,Nott'm Forest,Everton,0,2,A,A,1.2552988986579474,1.2868275142606551,0.0315286156027077,2.5421264129186025,0.35885369932367406,0.2673756152884806,0.3737706853878453,0.3737706853878453,-0.10639507009936472,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2025/26,2025-12-30,West Ham,Brighton,2,2,D,A,1.1870763610351711,1.7301173047061145,0.5430409436709434,2.9171936657412854,0.2619838768122121,0.2370489810039154,0.5009671421838725,0.5009671421838725,-0.26391816117995714,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-01-01,Crystal Palace,Fulham,1,1,D,H,1.473349649284176,1.321991630463951,0.15135801882022504,2.795341279748127,0.4081936760562431,0.25223515132366203,0.3395711726200949,0.4081936760562431,-0.1559585247325811,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2026-01-01,Brentford,Tottenham,0,0,D,H,1.6204437900968895,1.2044036577538937,0.41604013234299586,2.8248474478507832,0.47057895513576414,0.24545144182259368,0.2839696030416421,0.47057895513576414,-0.22512751331317046,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-01,Sunderland,Man City,0,0,D,A,1.2939172682807973,1.6768959871200446,0.3829787188392473,2.970813255400842,0.29614629040641977,0.23953814554080852,0.4643155640527717,0.4643155640527717,-0.22477741851196317,True,False,1-1,0.30-0.50,2.5-3.0,22-24%
2025/26,2026-01-01,Liverpool,Leeds,0,0,D,H,2.043536206805641,1.173768036938372,0.869768169867269,3.217304243744013,0.5742698724644206,0.21174075169427897,0.2139893758413004,0.5742698724644206,-0.36252912077014166,True,False,2-1,0.75-1.00,3.0-3.5,20-22%
2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,H,2.1799308283610195,0.9830535185049033,1.196877309856116,3.162984346865923,0.6461128069681512,0.19484939116739874,0.15903780186445016,0.6461128069681512,-0.45126341580075247,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2025/26,2026-01-03,Bournemouth,Arsenal,2,3,A,A,1.1217006085359722,1.9609690224419405,0.8392684139059683,3.0826696309779127,0.21369770670156432,0.21773654512786014,0.5685657481705755,0.5685657481705755,-0.35082920304271537,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
2025/26,2026-01-03,Brighton,Burnley,2,0,H,H,1.7930195199344447,1.1038253482463907,0.6891941716880541,2.8968448681808354,0.5350338009879831,0.232001742063234,0.23296445694878282,0.5350338009879831,-0.30303205892474916,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-01-03,Wolves,West Ham,3,0,H,A,1.0919075039349597,1.7495280254796184,0.6576205215446587,2.841435529414578,0.2365244327370885,0.2357979159449518,0.5276776513179596,0.5276776513179596,-0.2918797353730078,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-01-04,Newcastle,Crystal Palace,2,0,H,H,1.5313688503048355,1.1938849469618997,0.33748390334293576,2.7252537972667352,0.4507775866483845,0.2525980364843169,0.2966243768672986,0.4507775866483845,-0.19817955016406763,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-04,Tottenham,Sunderland,1,1,D,H,1.3283008664620295,1.2927420425175948,0.03555882394443466,2.621042908979624,0.37698442275783567,0.262631581252242,0.3603839959899224,0.37698442275783567,-0.11435284150559366,True,False,1-1,0.00-0.10,2.5-3.0,26-28%
2025/26,2026-01-04,Everton,Brentford,2,4,A,H,1.4860162391634364,1.2508405442616235,0.2351756949018129,2.73685678342506,0.42667444802520677,0.25413233688763537,0.3191932150871579,0.42667444802520677,-0.1725421111375714,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-04,Fulham,Liverpool,2,2,D,H,1.5305795083492952,1.2182355712351942,0.312343937114101,2.7488150795844897,0.4451334834681166,0.2519604548661287,0.3029060616657548,0.4451334834681166,-0.19317302860198787,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-04,Leeds,Man United,1,1,D,A,1.42925612913894,1.4773668979435801,0.04811076880464005,2.90662302708252,0.36559081143006716,0.2473637357426805,0.38704545282725233,0.38704545282725233,-0.13968171708457183,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-01-04,Man City,Chelsea,1,1,D,H,2.053439509253352,1.0222818604267274,1.0311576488266245,3.075721369680079,0.6115073883877442,0.20751024621055103,0.18098236540170481,0.6115073883877442,-0.4039971421771932,True,False,2-1,1.00-1.50,3.0-3.5,20-22%
2025/26,2026-01-06,West Ham,Nott'm Forest,1,2,A,A,1.241242200580926,1.5283764426510331,0.28713424207010707,2.769618643231959,0.3090883667014302,0.25142760437637174,0.43948402892219807,0.43948402892219807,-0.18805642454582633,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-07,Bournemouth,Tottenham,3,2,H,A,1.3392009300330283,1.5904363355849367,0.2512354055519084,2.929637265617965,0.3222123354209244,0.24420168004811219,0.4335859845309634,0.4335859845309634,-0.18938430448285123,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-07,Brentford,Sunderland,3,0,H,H,1.6098069363849257,1.1155925609964865,0.49421437538843915,2.725399497381412,0.48834121390965884,0.2478425014527031,0.2638162846376381,0.48834121390965884,-0.24049871245695575,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-07,Burnley,Man United,2,2,D,A,1.0603242569375977,1.8698272194957324,0.8095029625581347,2.93015147643333,0.2123041745338907,0.22484734585192795,0.5628484796141814,0.5628484796141814,-0.33800113376225344,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,D,A,1.2573898455457655,1.60826879279893,0.3508789472531646,2.8656586383446956,0.29904323970518254,0.24520947657146688,0.4557472837233507,0.4557472837233507,-0.21053780715188383,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-07,Everton,Wolves,1,1,D,H,1.8652524879460881,1.0074484420418737,0.8578040459042144,2.872700929987962,0.5744716519240496,0.22449893689620867,0.20102941117974182,0.5744716519240496,-0.3499727150278409,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-01-07,Fulham,Chelsea,2,1,H,H,1.445236841076174,1.435690378827601,0.009546462248573029,2.880927219903775,0.3777861201254287,0.2487022222634837,0.37351165761108757,0.3777861201254287,-0.12908389786194502,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-01-07,Man City,Brighton,1,1,D,H,2.085257148404172,0.9953090532189884,1.0899480951851834,3.0805662016231605,0.6244066278812516,0.20381471583677013,0.17177865628197833,0.6244066278812516,-0.42059191204448143,True,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2026-01-07,Newcastle,Leeds,4,3,H,H,1.7826903250209878,1.1988236847724696,0.5838666402485182,2.9815140097934574,0.5106222502641001,0.23279135526571176,0.256586394470188,0.5106222502641001,-0.27783089499838837,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-01-08,Arsenal,Liverpool,0,0,D,H,2.2447449795877197,0.90193010015834,1.3428148794293797,3.1466750797460596,0.6773552562409746,0.18547499276483048,0.13716975099419498,0.6773552562409746,-0.4918802634761441,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2025/26,2026-01-17,Leeds,Fulham,1,0,H,H,1.3734772473008656,1.3149897608458812,0.05848748645498447,2.6884670081467466,0.3841498353716598,0.2586995219120508,0.3571506427162895,0.3841498353716598,-0.125450313459609,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-01-17,Chelsea,Brentford,2,0,H,H,1.516601039945387,1.3547823524684413,0.16181868747694583,2.8713833924138283,0.4121069597411308,0.2482723342413829,0.3396207060174863,0.4121069597411308,-0.16383462549974792,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2026-01-17,Liverpool,Burnley,1,1,D,H,2.025616581934529,0.9788235810768978,1.046793000857631,3.004440163011427,0.6160431566489638,0.20878449594385387,0.17517234740718238,0.6160431566489638,-0.40725866070510996,True,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2026-01-17,Man United,Man City,2,0,H,A,1.2900154235215862,1.6190607935186005,0.3290453699970144,2.9090762170401865,0.3051434641660569,0.24364994698239392,0.45120658885154924,0.45120658885154924,-0.20755664186915532,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,D,A,1.0514334372373257,1.8268329909427505,0.7753995537054248,2.8782664281800763,0.21613022815689267,0.22864333856200147,0.5552264332811059,0.5552264332811059,-0.3265830947191044,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-01-17,Tottenham,West Ham,1,2,A,H,1.7215473219926447,1.1499960019100373,0.5715513200826075,2.871543323902682,0.5074685125208094,0.23801988257165976,0.25451160490753083,0.5074685125208094,-0.26944862994914964,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,H,H,1.3858101525017292,1.2119607148729676,0.1738494376287616,2.597770867374697,0.40925748966356834,0.26286257462762447,0.3278799357088072,0.40925748966356834,-0.14639491503594387,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2025/26,2026-01-18,Aston Villa,Everton,0,1,A,H,1.9257554055209745,1.0405994731337207,0.8851559323872538,2.966354878654695,0.5799483356919756,0.21948249843773193,0.20056916587029253,0.5799483356919756,-0.36046583725424364,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2025/26,2026-01-18,Wolves,Newcastle,0,0,D,A,1.0402208712889387,1.7979389626897617,0.757718091400823,2.8381598339787004,0.21753592233827676,0.23119393580574946,0.5512701418559738,0.5512701418559738,-0.32007620605022435,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-01-19,Brighton,Bournemouth,1,1,D,H,1.791495188494482,1.3007087124006813,0.49078647609380077,3.0922039008951634,0.4897801244608981,0.23136852859175513,0.2788513469473468,0.4897801244608981,-0.258411595869143,True,False,1-1,0.30-0.50,3.0-3.5,22-24%
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,H,A,1.2960926267698807,1.507536695300974,0.2114440685310932,2.8036293220708544,0.32665831434268455,0.25102974584899157,0.4223119398083238,0.4223119398083238,-0.17128219395933225,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-24,Burnley,Tottenham,2,2,D,A,1.1154718949267288,1.6534284990630543,0.5379566041363255,2.7689003939897834,0.2568255211107617,0.24408121394034812,0.4990932649488902,0.4990932649488902,-0.2550120510085421,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2026-01-24,Fulham,Brighton,2,1,H,H,1.5272772946622803,1.3359112691719979,0.19136602549028248,2.863188563834278,0.4187395032965742,0.24831601436478962,0.3329444823386362,0.4187395032965742,-0.1704234889317846,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2026-01-24,Man City,Wolves,2,0,H,H,2.3496613542096823,0.8248743886290476,1.5247869655806348,3.1745357428387297,0.7139062673652372,0.17181655993820835,0.11427717269655446,0.7139062673652372,-0.5420897074270289,False,False,2-0,1.50+,3.0-3.5,15-18%
2025/26,2026-01-24,West Ham,Sunderland,3,1,H,A,1.104953503955988,1.5975027267296749,0.49254922277368696,2.7024562306856628,0.2631619667918794,0.24906779318438071,0.48777024002373986,0.48777024002373986,-0.23870244683935915,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-25,Arsenal,Man United,2,3,A,H,2.0214896994187783,1.004322858346105,1.0171668410726733,3.0258125577648833,0.6091040770949215,0.2099042487797754,0.18099167412530318,0.6091040770949215,-0.3991998283151461,False,False,2-1,1.00-1.50,3.0-3.5,20-22%
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,A,H,1.8239145904843468,0.9781775251703689,0.8457370653139779,2.8020921156547156,0.57222071826323,0.2279854756483271,0.19979380608844302,0.57222071826323,-0.34423524261490285,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,A,A,1.2574304099473603,1.6510555053737819,0.39362509542642155,2.908485915321142,0.2917361489267304,0.242105735355186,0.4661581157180837,0.4661581157180837,-0.22405238036289768,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-25,Newcastle,Aston Villa,0,2,A,H,1.5343196263366936,1.265753687801756,0.2685659385349377,2.8000733141384497,0.4355958463421072,0.25023548295341863,0.31416867070447413,0.4355958463421072,-0.18536036338868855,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-26,Everton,Leeds,1,1,D,H,1.5615559308551157,1.2874977885509498,0.2740581423041659,2.8490537194060654,0.43763527550083825,0.2476775151537549,0.31468720934540695,0.43763527550083825,-0.18995776034708334,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-31,Brighton,Everton,1,1,D,H,1.3684462452208084,1.23975601842119,0.1286902267996184,2.6082022636419984,0.3986913350943119,0.2627857974985994,0.3385228674070886,0.3986913350943119,-0.1359055375957125,True,False,1-1,0.10-0.20,2.5-3.0,26-28%
2025/26,2026-01-31,Chelsea,West Ham,3,2,H,H,1.9827896598798302,1.0071831280622625,0.9756065318175677,2.9899727879420928,0.6002426144943014,0.2135363202215355,0.18622106528416313,0.6002426144943014,-0.38670629427276587,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2025/26,2026-01-31,Leeds,Arsenal,0,4,A,A,1.2119732000079897,1.6601339263213197,0.44816072631333004,2.8721071263293094,0.2792114838294382,0.24224695049787,0.47854156567269185,0.47854156567269185,-0.23629461517482184,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-31,Liverpool,Newcastle,4,1,H,H,1.6090950065222145,1.211060024142375,0.3980349823798395,2.8201550306645897,0.4662894362506607,0.24619125190932026,0.28751931184001905,0.4662894362506607,-0.22009818434134046,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-31,Wolves,Bournemouth,0,2,A,A,1.2205596313136353,1.6254060697244335,0.40484643841079815,2.845965701038069,0.2870941428532578,0.24475092771803073,0.46815492942871145,0.46815492942871145,-0.22340400171068073,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-02-01,Aston Villa,Brentford,0,1,A,H,1.8753705104574157,1.1430547350011133,0.7323157754563023,3.0184252454585287,0.544672488252894,0.2251711493244589,0.23015636242264717,0.544672488252894,-0.31950133892843513,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2026-02-01,Man United,Fulham,3,2,H,H,1.7091910482280286,1.1837810094319092,0.5254100387961194,2.8929720576599376,0.49674645145843516,0.23875406032634236,0.2644994882152225,0.49674645145843516,-0.2579923911320928,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,H,1.3675886952751128,1.3242949481832595,0.043293747091853296,2.6918836434583726,0.38070414316888895,0.25856723683643906,0.3607286199946721,0.38070414316888895,-0.12213690633244989,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-02-01,Tottenham,Man City,2,2,D,A,1.125420304484345,1.736158832108171,0.610738527623826,2.861579136592516,0.24644098443369072,0.23690788116417608,0.5166511344021332,0.5166511344021332,-0.2797432532379571,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-02-02,Sunderland,Burnley,3,0,H,H,1.756280303575769,1.1146961293990931,0.6415841741766759,2.870976432974862,0.5239063373367667,0.23520187400531264,0.2408917886579206,0.5239063373367667,-0.28870446333145405,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-02-06,Leeds,Nott'm Forest,3,1,H,H,1.4598442562583847,1.2313270648991805,0.22851719135920412,2.691171321157565,0.42425611963967946,0.25671544462903945,0.3190284357312811,0.42425611963967946,-0.16754067501064002,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-02-07,Arsenal,Sunderland,3,0,H,H,2.072688923170494,0.9883969821241633,1.084291941046331,3.0610859052946573,0.6234798060805559,0.2047370353512078,0.17178315856823628,0.6234798060805559,-0.41874277072934807,False,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,D,A,1.393980446378563,1.431303557079962,0.03732311070139893,2.825284003458525,0.3658423916835663,0.25145878790795784,0.38269882040847597,0.38269882040847597,-0.13124003250051813,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-02-07,Burnley,West Ham,0,2,A,A,1.3488020753470713,1.466299629009504,0.11749755366243275,2.815101704356575,0.34766745843263014,0.25154065542150594,0.4007918861458639,0.4007918861458639,-0.14925123072435797,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2026-02-07,Fulham,Everton,1,2,A,H,1.5418161984109573,1.218235829961402,0.3235803684495553,2.7600520283723595,0.44795887155716196,0.25111887512496167,0.3009222533178764,0.44795887155716196,-0.1968399964322003,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-02-07,Man United,Tottenham,2,0,H,H,1.8851428509370545,1.2231566524243709,0.6619861985126836,3.108299503361425,0.5284952159583683,0.22473765600059414,0.24676712804103762,0.5284952159583683,-0.3037575599577742,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2026-02-07,Newcastle,Brentford,2,3,A,H,1.4560745796706924,1.2836632787435704,0.17241130092712198,2.739737858414263,0.41196285157024837,0.2549173158173685,0.33311983261238315,0.41196285157024837,-0.15704553575287988,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2026-02-07,Wolves,Chelsea,1,3,A,A,0.9868177015076918,1.842601664985957,0.8557839634782651,2.8294193664936484,0.19932316126385952,0.22631617840181478,0.5743606603343256,0.5743606603343256,-0.34804448193251086,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,A,H,1.5230798099921663,1.228707920810172,0.2943718891819942,2.7517877308023384,0.44091937125374875,0.25220142581116856,0.3068792029350828,0.44091937125374875,-0.1887179454425802,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-02-08,Liverpool,Man City,1,2,A,A,1.4156983166608863,1.4478646498348136,0.03216633317392725,2.8635629664957,0.3680126522336543,0.24953378160099585,0.38245356616534987,0.38245356616534987,-0.13291978456435402,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-02-10,Chelsea,Leeds,2,2,D,H,2.032350760901946,1.032580634972232,0.999770125929714,3.064931395874178,0.6046865682933155,0.20968419603753466,0.18562923566914993,0.6046865682933155,-0.39500237225578083,True,False,2-1,0.75-1.00,3.0-3.5,20-22%
2025/26,2026-02-10,Everton,Bournemouth,1,2,A,H,1.6134407832151119,1.2396647412509159,0.373776041964196,2.8531055244660277,0.46095026331920513,0.24524240430618166,0.2938073323746132,0.46095026331920513,-0.21570785901302347,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-02-10,Tottenham,Newcastle,1,2,A,A,1.4435278861331335,1.50097533146304,0.05744744532990653,2.9445032175961736,0.3645124458868357,0.24550576722932876,0.3899817868838356,0.3899817868838356,-0.14447601965450685,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-02-10,West Ham,Man United,1,1,D,A,1.2741946432875408,1.5742620160922158,0.300067372804675,2.8484566593797567,0.3091321229533052,0.24718787796318567,0.44367999908350914,0.44367999908350914,-0.19649212112032347,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-02-11,Man City,Fulham,3,0,H,H,1.9252877855327948,1.02648333882791,0.8988044467048848,2.9517711243607048,0.5832097168758458,0.2192579138857088,0.19753236923844536,0.5832097168758458,-0.36395180299013696,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2025/26,2026-02-11,Crystal Palace,Burnley,2,3,A,H,1.6128171828644877,1.1939276120764488,0.4188895707880389,2.8067447949409363,0.4710752797343697,0.24625078988596466,0.2826739303796657,0.4710752797343697,-0.22482448984840503,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-02-11,Sunderland,Liverpool,0,1,A,H,1.4484541826250845,1.4074159362158802,0.04103824640920428,2.855870118840965,0.38427432504417397,0.24989687288378257,0.36582880207204344,0.38427432504417397,-0.1343774521603914,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-02-11,Nott'm Forest,Wolves,0,0,D,H,1.61626956657055,1.0439096130842884,0.5723599534862616,2.6601791796548384,0.5068788285812524,0.2481038725761144,0.24501729884263312,0.5068788285812524,-0.258774956005138,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2026-02-11,Aston Villa,Brighton,1,0,H,H,1.709219354484338,1.164244989485201,0.544974364999137,2.873464343969539,0.5012392567839093,0.23893139738401845,0.25982934583207223,0.5012392567839093,-0.2623078593998909,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
