Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2025/26,2025-12-27,West Ham,Fulham,0,1,A,A,1.2788739556649198,1.5848966395081174,0.30602268384319764,2.8637705951730372,0.3084061268514621,0.24631503551413672,0.4452788376344011,0.4452788376344011,-0.1989638021202644,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-27,Burnley,Everton,0,0,D,A,1.1499467153555536,1.566235470977855,0.4162887556223014,2.7161821863334086,0.27957230777618153,0.2508962712236041,0.4695314210002144,0.4695314210002144,-0.2186351497766103,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,A,H,1.5558216579291424,1.3889289034594043,0.16689275446973806,2.9447505613885467,0.4146232386393586,0.2446709716426609,0.34070578971798055,0.4146232386393586,-0.16995226699669772,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2025-12-28,Sunderland,Leeds,1,1,D,H,1.8777456012310711,1.2268545807834474,0.6508910204476237,3.1046001820145186,0.5259947422483867,0.22531568600252838,0.2486895717490848,0.5259947422483867,-0.30067905624585833,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-12-30,Arsenal,Aston Villa,4,1,H,H,1.9955495970806638,0.9791688490680965,1.0163807480125673,2.9747184461487604,0.6096509780904722,0.21160483174574496,0.17874419016378285,0.6096509780904722,-0.39804614634472724,False,False,1-0,1.00-1.50,2.5-3.0,20-22%
2025/26,2025-12-30,Burnley,Newcastle,1,3,A,A,1.1689720239096273,1.7332963256491203,0.564324301739493,2.9022683495587476,0.25719762424173925,0.2369272653314278,0.5058751104268331,0.5058751104268331,-0.26894784509540526,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2025-12-30,Chelsea,Bournemouth,2,2,D,H,1.8830090121962517,1.2079480912725027,0.675060920923749,3.0909571034687544,0.5314718664546443,0.22486700904665838,0.2436611244986973,0.5314718664546443,-0.30660485740798593,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2025-12-30,Man United,Wolves,1,1,D,H,2.3706152972842176,0.9049127717362654,1.465702525547952,3.275528069020483,0.6992324374222549,0.17438222799790282,0.1263853345798422,0.6992324374222549,-0.5248502094243521,True,False,2-0,1.00-1.50,3.0-3.5,15-18%
2025/26,2025-12-30,Nott'm Forest,Everton,0,2,A,A,1.255298898657944,1.286827514254592,0.03152861559664788,2.542126412912536,0.35885369932490513,0.26737561528886983,0.37377068538622504,0.37377068538622504,-0.10639507009735522,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2025/26,2025-12-30,West Ham,Brighton,2,2,D,A,1.1870763610351758,1.7301173046995209,0.5430409436643451,2.917193665734697,0.26198387681324775,0.23704898100444263,0.5009671421823096,0.5009671421823096,-0.26391816117786704,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-01-01,Crystal Palace,Fulham,1,1,D,H,1.473349649284139,1.32199163046245,0.15135801882168898,2.795341279746589,0.40819367605655077,0.25223515132372587,0.33957117261972347,0.40819367605655077,-0.1559585247328249,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2026-01-01,Brentford,Tottenham,0,0,D,H,1.6204437900968116,1.2044036577388362,0.41604013235797543,2.824847447835648,0.4705789551391467,0.2454514418228937,0.2839696030379597,0.4705789551391467,-0.22512751331625303,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-01,Sunderland,Man City,0,0,D,A,1.2939172682808937,1.6768959871134206,0.3829787188325269,2.9708132553943143,0.2961462904075656,0.2395381455412696,0.46431556405116486,0.46431556405116486,-0.22477741850989527,True,False,1-1,0.30-0.50,2.5-3.0,22-24%
2025/26,2026-01-01,Liverpool,Leeds,0,0,D,H,2.043536206805893,1.173768036935557,0.8697681698703359,3.2173042437414496,0.5742698724651164,0.21174075169421228,0.2139893758406714,0.5742698724651164,-0.36252912077090416,True,False,2-1,0.75-1.00,3.0-3.5,20-22%
2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,H,2.1799308283606917,0.9830535184874384,1.1968773098732535,3.16298434684813,0.6461128069721642,0.1948493911667541,0.15903780186108163,0.6461128069721642,-0.45126341580541013,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2025/26,2026-01-03,Bournemouth,Arsenal,2,3,A,A,1.1217006085361103,1.9609690224491754,0.8392684139130651,3.0826696309852855,0.21369770670063354,0.2177365451272501,0.5685657481721164,0.5685657481721164,-0.35082920304486626,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
2025/26,2026-01-03,Brighton,Burnley,2,0,H,H,1.7930195199339747,1.1038253482363567,0.689194171697618,2.8968448681703314,0.5350338009902335,0.23200174206324356,0.232964456946523,0.5350338009902335,-0.3030320589269899,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-01-03,Wolves,West Ham,3,0,H,A,1.09190750393512,1.7495280254897414,0.6576205215546214,2.8414355294248614,0.23652443273563573,0.23579791594405727,0.5276776513203071,0.5276776513203071,-0.2918797353762498,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-01-04,Newcastle,Crystal Palace,2,0,H,H,1.531368850304626,1.1938849469437407,0.3374839033608854,2.725253797248367,0.4507775866524121,0.2525980364848392,0.29662437686274873,0.4507775866524121,-0.19817955016757288,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-04,Tottenham,Sunderland,1,1,D,H,1.3283008664621776,1.2927420425127185,0.035558823949459084,2.6210429089748963,0.3769844227588839,0.26263158125250413,0.360383995988612,0.3769844227588839,-0.11435284150637975,True,False,1-1,0.00-0.10,2.5-3.0,26-28%
2025/26,2026-01-04,Everton,Brentford,2,4,A,H,1.486016239163552,1.2508405442589188,0.2351756949046333,2.736856783422471,0.4266744480258261,0.25413233688772446,0.3191932150864495,0.4266744480258261,-0.17254211113810164,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-04,Fulham,Liverpool,2,2,D,H,1.5305795083491516,1.2182355712197839,0.3123439371293677,2.7488150795689354,0.4451334834715094,0.2519604548665928,0.30290606166189776,0.4451334834715094,-0.19317302860491659,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-04,Leeds,Man United,1,1,D,A,1.4292561291389585,1.4773668979284986,0.048110768789540126,2.9066230270674573,0.36559081143301675,0.247363735743464,0.38704545282351915,0.38704545282351915,-0.13968171708005514,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-01-04,Man City,Chelsea,1,1,D,H,2.0534395092534354,1.0222818604062334,1.031157648847202,3.075721369659669,0.6115073883925961,0.20751024620996147,0.1809823653974424,0.6115073883925961,-0.4039971421826346,True,False,2-1,1.00-1.50,3.0-3.5,20-22%
2025/26,2026-01-06,West Ham,Nott'm Forest,1,2,A,A,1.241242200580973,1.5283764426480226,0.28713424206704974,2.7696186432289958,0.3090883667019808,0.2514276043765882,0.439484028921431,0.439484028921431,-0.18805642454484284,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-07,Bournemouth,Tottenham,3,2,H,A,1.3392009300330774,1.5904363355937183,0.25123540556064095,2.9296372656267957,0.3222123354193552,0.2442016800475484,0.4335859845330963,0.4335859845330963,-0.18938430448554794,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-07,Brentford,Sunderland,3,0,H,H,1.609806936385028,1.1155925609869692,0.4942143753980588,2.7253994973719973,0.4883412139119034,0.2478425014528336,0.2638162846352629,0.4883412139119034,-0.24049871245906979,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-07,Burnley,Man United,2,2,D,A,1.0603242569374987,1.8698272194997427,0.8095029625622441,2.930151476437241,0.2123041745333288,0.2248473458515656,0.5628484796151056,0.5628484796151056,-0.33800113376354,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,D,A,1.2573898455457728,1.6082687928054078,0.350878947259635,2.8656586383511806,0.2990432397040642,0.2452094765709991,0.45574728372493667,0.45574728372493667,-0.21053780715393758,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-07,Everton,Wolves,1,1,D,H,1.865252487946082,1.0074484420358782,0.8578040459102036,2.87270092998196,0.5744716519254929,0.22449893689611033,0.20102941117839673,0.5744716519254929,-0.34997271502938254,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-01-07,Fulham,Chelsea,2,1,H,H,1.4452368410761665,1.4356903788115112,0.009546462264655275,2.8809272198876776,0.37778612012864116,0.24870222226427022,0.37351165760708865,0.37778612012864116,-0.12908389786437094,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-01-07,Man City,Brighton,1,1,D,H,2.0852571484042715,0.9953090532025192,1.0899480952017524,3.0805662016067905,0.6244066278851624,0.20381471583622693,0.17177865627861058,0.6244066278851624,-0.42059191204893553,True,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2026-01-07,Newcastle,Leeds,4,3,H,H,1.7826903250211281,1.1988236847676423,0.5838666402534858,2.9815140097887705,0.5106222502652348,0.23279135526572245,0.25658639446904286,0.5106222502652348,-0.2778308949995123,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-01-08,Arsenal,Liverpool,0,0,D,H,2.244744979587648,0.901930100142386,1.3428148794452621,3.1466750797300342,0.6773552562446861,0.18547499276407126,0.13716975099124268,0.6773552562446861,-0.4918802634806148,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2025/26,2026-01-17,Leeds,Fulham,1,0,H,H,1.373477247301217,1.3149897608418528,0.05848748645936408,2.6884670081430695,0.38414983537258557,0.2586995219122367,0.35715064271517777,0.38414983537258557,-0.12545031346034885,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-01-17,Chelsea,Brentford,2,0,H,H,1.5166010399456198,1.354782352470205,0.16181868747541484,2.871383392415825,0.4121069597408181,0.24827233424130143,0.3396207060178804,0.4121069597408181,-0.1638346254995167,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2026-01-17,Liverpool,Burnley,1,1,D,H,2.0256165819340555,0.978823581067382,1.0467930008666735,3.0044401630014375,0.6160431566511384,0.20878449594361137,0.17517234740525026,0.6160431566511384,-0.40725866070752703,True,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2026-01-17,Man United,Man City,2,0,H,A,1.2900154235215326,1.6190607935123855,0.3290453699908529,2.909076217033918,0.3051434641671269,0.24364994698282577,0.45120658885004744,0.45120658885004744,-0.20755664186722167,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,D,A,1.0514334372373149,1.8268329909433858,0.7753995537060709,2.8782664281807007,0.21613022815680297,0.2286433385619434,0.5552264332812537,0.5552264332812537,-0.32658309471931024,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-01-17,Tottenham,West Ham,1,2,A,H,1.7215473219927797,1.1499960019047188,0.5715513200880609,2.8715433238974986,0.507468512522073,0.2380198825716827,0.2545116049062442,0.507468512522073,-0.2694486299503903,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,H,H,1.3858101525014412,1.2119607148608236,0.17384943764061767,2.597770867362265,0.40925748966613673,0.2628625746281932,0.3278799357056701,0.40925748966613673,-0.14639491503794355,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2025/26,2026-01-18,Aston Villa,Everton,0,1,A,H,1.9257554055205812,1.0405994731171628,0.8851559324034184,2.966354878637744,0.5799483356958279,0.2194824984374631,0.20056916586670903,0.5799483356958279,-0.36046583725836484,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2025/26,2026-01-18,Wolves,Newcastle,0,0,D,A,1.0402208712891035,1.79793896269528,0.7577180914061765,2.8381598339843834,0.21753592233755037,0.23119393580524056,0.551270141857209,0.551270141857209,-0.32007620605196846,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-01-19,Brighton,Bournemouth,1,1,D,H,1.7914951884944237,1.300708712393766,0.49078647610065773,3.0922039008881894,0.48978012446241254,0.23136852859183102,0.27885134694575636,0.48978012446241254,-0.2584115958705815,True,False,1-1,0.30-0.50,3.0-3.5,22-24%
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,H,A,1.2960926267697679,1.5075366952945555,0.2114440685247876,2.8036293220643236,0.32665831434384174,0.25102974584942095,0.4223119398067374,0.4223119398067374,-0.17128219395731648,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-24,Burnley,Tottenham,2,2,D,A,1.1154718949267297,1.653428499066512,0.5379566041397823,2.768900393993242,0.25682552111021684,0.24408121394004967,0.49909326494973344,0.49909326494973344,-0.25501205100968377,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2025/26,2026-01-24,Fulham,Brighton,2,1,H,H,1.527277294662233,1.335911269158617,0.19136602550361603,2.86318856382085,0.4187395032994001,0.24831601436527712,0.33294448233532287,0.4187395032994001,-0.17042348893412296,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2026-01-24,Man City,Wolves,2,0,H,H,2.3496613542096463,0.8248743886175891,1.5247869655920572,3.1745357428272354,0.713906267367865,0.1718165599375464,0.11427717269458858,0.713906267367865,-0.5420897074303186,False,False,2-0,1.50+,3.0-3.5,15-18%
2025/26,2026-01-24,West Ham,Sunderland,3,1,H,A,1.1049535039561824,1.5975027267321085,0.49254922277592605,2.702456230688291,0.26316196679153425,0.24906779318416553,0.48777024002430025,0.48777024002430025,-0.23870244684013472,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-25,Arsenal,Man United,2,3,A,H,2.021489699418655,1.0043228583335198,1.017166841085135,3.0258125577521744,0.6091040770978873,0.20990424877943675,0.18099167412267606,0.6091040770978873,-0.3991998283184505,False,False,2-1,1.00-1.50,3.0-3.5,20-22%
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,A,H,1.8239145904842597,0.9781775251573713,0.8457370653268884,2.802092115641631,0.572220718266376,0.22798547564813287,0.19979380608549124,0.572220718266376,-0.3442352426182431,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,A,A,1.2574304099473177,1.6510555053771219,0.3936250954298042,2.9084859153244396,0.29173614892615524,0.24210573535494356,0.4661581157189012,0.4661581157189012,-0.22405238036395764,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-25,Newcastle,Aston Villa,0,2,A,H,1.5343196263367573,1.2657536877863367,0.26856593855042066,2.800073314123094,0.4355958463454913,0.2502354829539041,0.31416867070060467,0.4355958463454913,-0.18536036339158724,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-26,Everton,Leeds,1,1,D,H,1.5615559308554527,1.2874977885452767,0.274058142310176,2.8490537194007297,0.4376352755021551,0.24767751515390343,0.31468720934394157,0.4376352755021551,-0.18995776034825165,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-01-31,Brighton,Everton,1,1,D,H,1.3684462452208825,1.2397560184156415,0.128690226805241,2.608202263636524,0.39869133509551996,0.2627857974988637,0.33852286740561627,0.39869133509551996,-0.13590553759665625,True,False,1-1,0.10-0.20,2.5-3.0,26-28%
2025/26,2026-01-31,Chelsea,West Ham,3,2,H,H,1.9827896598800656,1.007183128058426,0.9756065318216396,2.9899727879384916,0.6002426144952668,0.2135363202214178,0.18622106528331545,0.6002426144952668,-0.38670629427384906,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2025/26,2026-01-31,Leeds,Arsenal,0,4,A,A,1.211973200008021,1.6601339263085457,0.4481607263005247,2.8721071263165667,0.27921148383155253,0.24224695049885542,0.47854156566959205,0.47854156566959205,-0.23629461517073663,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-31,Liverpool,Newcastle,4,1,H,H,1.609095006521954,1.2110600241364722,0.39803498238548185,2.820155030658426,0.46628943625192554,0.24619125190946445,0.28751931183861,0.46628943625192554,-0.2200981843424611,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-01-31,Wolves,Bournemouth,0,2,A,A,1.2205596313135336,1.6254060697244928,0.40484643841095913,2.8459657010380264,0.28709414285322293,0.24475092771802828,0.4681549294287488,0.4681549294287488,-0.22340400171072053,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-02-01,Aston Villa,Brentford,0,1,A,H,1.8753705104569944,1.1430547349874043,0.7323157754695901,3.0184252454443987,0.5446724882559801,0.22517114932439977,0.23015636241962,0.5446724882559801,-0.3195013389315804,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2026-02-01,Man United,Fulham,3,2,H,H,1.7091910482280572,1.1837810094247696,0.5254100388032876,2.892972057652827,0.49674645146007607,0.2387540603264105,0.26449948821351354,0.49674645146007607,-0.25799239113366557,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,H,1.3675886952747742,1.32429494817798,0.04329374709679423,2.691883643452754,0.38070414316988926,0.25856723683673605,0.36072861999337463,0.38070414316988926,-0.12213690633315322,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-02-01,Tottenham,Man City,2,2,D,A,1.1254203044843465,1.7361588321058556,0.6107385276215092,2.861579136590202,0.24644098443404144,0.23690788116437395,0.5166511344015846,0.5166511344015846,-0.27974325323721067,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-02-02,Sunderland,Burnley,3,0,H,H,1.75628030357558,1.114696129389355,0.6415841741862252,2.8709764329649348,0.5239063373390047,0.23520187400533696,0.24089178865565836,0.5239063373390047,-0.2887044633336677,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2025/26,2026-02-06,Leeds,Nott'm Forest,3,1,H,H,1.4598442562582579,1.2313270648914252,0.22851719136683268,2.691171321149683,0.424256119641345,0.25671544462934126,0.31902843572931383,0.424256119641345,-0.16754067501200376,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-02-07,Arsenal,Sunderland,3,0,H,H,2.0726889231707317,0.9883969821137487,1.084291941056983,3.0610859052844805,0.6234798060830724,0.20473703535085033,0.1717831585660773,0.6234798060830724,-0.4187427707322221,False,False,2-0,1.00-1.50,3.0-3.5,20-22%
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,D,A,1.393980446378525,1.431303557072102,0.037323110693576966,2.8252840034506272,0.36584239168510946,0.25145878790838294,0.3826988204065076,0.3826988204065076,-0.13124003249812466,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-02-07,Burnley,West Ham,0,2,A,A,1.3488020753472592,1.4662996290129207,0.1174975536656615,2.81510170436018,0.3476674584320222,0.25154065542129395,0.40079188614668393,0.40079188614668393,-0.14925123072538998,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2026-02-07,Fulham,Everton,1,2,A,H,1.5418161984106382,1.2182358299506106,0.3235803684600276,2.760052028361249,0.44795887155948666,0.25111887512529046,0.30092225331522293,0.44795887155948666,-0.1968399964341962,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2025/26,2026-02-07,Man United,Tottenham,2,0,H,H,1.8851428509369204,1.2231566524073394,0.661986198529581,3.1082995033442598,0.5284952159621996,0.22473765600057027,0.24676712803723014,0.5284952159621996,-0.30375755996162934,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2025/26,2026-02-07,Newcastle,Brentford,2,3,A,H,1.456074579670642,1.2836632787307296,0.17241130093991242,2.7397378584013716,0.4119628515729833,0.25491731581789695,0.33311983260911976,0.4119628515729833,-0.15704553575508634,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2025/26,2026-02-07,Wolves,Chelsea,1,3,A,A,0.9868177015076499,1.84260166498786,0.8557839634802101,2.82941936649551,0.1993231612636029,0.22631617840163099,0.5743606603347662,0.5743606603347662,-0.3480444819331352,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,A,H,1.523079809991912,1.2287079208059404,0.2943718891859717,2.7517877307978527,0.44091937125462133,0.2522014258113176,0.306879202934061,0.44091937125462133,-0.18871794544330373,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2025/26,2026-02-08,Liverpool,Man City,1,2,A,A,1.4156983166606796,1.447864649819445,0.03216633315876538,2.8635629664801243,0.3680126522366333,0.249533781601809,0.38245356616155773,0.38245356616155773,-0.13291978455974873,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2025/26,2026-02-10,Chelsea,Leeds,2,2,D,H,2.032350760902162,1.0325806349584763,0.9997701259436855,3.064931395860638,0.6046865682966063,0.20968419603715396,0.1856292356662399,0.6046865682966063,-0.39500237225945234,True,False,2-1,0.75-1.00,3.0-3.5,20-22%
