Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,HomeXG,AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model3BHomeProbability,Model3BDrawProbability,Model3BAwayProbability,Model2Prediction,Model3BPrediction,Model2ModalScore,DrawMultiplier
2025/26,2026-01-04,Leeds,Man United,1,1,D,1.4292561291389585,1.4773668979284986,0.36559081143301675,0.247363735743464,0.38704545282351915,0.36453559433325816,0.24953609519863998,0.3859283104681019,A,A,1-1,1.0117021550666192
2025/26,2026-01-04,Man City,Chelsea,1,1,D,2.0534395092534354,1.0222818604062334,0.6115073883925961,0.20751024620996147,0.1809823653974424,0.6100260517125502,0.20943000084111246,0.1805439474463373,H,H,2-1,1.0117021550666192
2025/26,2026-01-06,West Ham,Nott'm Forest,1,2,A,1.241242200580973,1.5283764426480226,0.3090883667019808,0.2514276043765882,0.439484028921431,0.3081816209259048,0.253623626391461,0.43819475268263425,A,A,1-1,1.0117021550666192
2025/26,2026-01-07,Bournemouth,Tottenham,3,2,H,1.3392009300330774,1.5904363355937183,0.3222123354193552,0.2442016800475484,0.4335859845330963,0.3212941775695446,0.24635535973034164,0.4323504627001138,A,A,1-1,1.0117021550666192
2025/26,2026-01-07,Brentford,Sunderland,3,0,H,1.609806936385028,1.1155925609869692,0.4883412139119034,0.2478425014528336,0.2638162846352629,0.48692897799236357,0.2500176687463955,0.26305335326124074,H,H,1-1,1.0117021550666192
2025/26,2026-01-07,Burnley,Man United,2,2,D,1.0603242569374987,1.8698272194997427,0.2123041745333288,0.2248473458515656,0.5628484796151056,0.21174702607436016,0.22688157390041855,0.5613714000252215,A,A,1-1,1.0117021550666192
2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,D,1.2573898455457728,1.6082687928054078,0.2990432397040642,0.2452094765709991,0.45574728372493667,0.2981875965626532,0.24736913527190527,0.4544432681654415,A,A,1-1,1.0117021550666192
2025/26,2026-01-07,Everton,Wolves,1,1,D,1.865252487946082,1.0074484420358782,0.5744716519254929,0.22449893689611033,0.20102941117839673,0.5729663996516166,0.22653093400983754,0.20050266633854594,H,H,1-1,1.0117021550666192
2025/26,2026-01-07,Fulham,Chelsea,2,1,H,1.4452368410761665,1.4356903788115112,0.37778612012864116,0.24870222226427022,0.37351165760708865,0.3766898201683038,0.25088241809479134,0.3724277617369049,H,H,1-1,1.0117021550666192
2025/26,2026-01-07,Man City,Brighton,1,1,D,2.0852571484042715,0.9953090532025192,0.6244066278851624,0.20381471583622693,0.17177865627861058,0.6229209170155627,0.20570915621861668,0.17136992676582058,H,H,2-0,1.0117021550666192
2025/26,2026-01-07,Newcastle,Leeds,4,3,H,1.7826903250211281,1.1988236847676423,0.5106222502652348,0.23279135526572245,0.25658639446904286,0.5092350123403101,0.23487567675338303,0.2558893109063069,H,H,1-1,1.0117021550666192
2025/26,2026-01-08,Arsenal,Liverpool,0,0,D,2.244744979587648,0.901930100142386,0.6773552562446861,0.18547499276407126,0.13716975099124268,0.6758882697330578,0.1872390555479398,0.13687267471900236,H,H,2-0,1.0117021550666192
2025/26,2026-01-17,Leeds,Fulham,1,0,H,1.373477247301217,1.3149897608418528,0.38414983537258557,0.2586995219122367,0.35715064271517777,0.3829903925019944,0.2609369185609975,0.35607268893700805,H,H,1-1,1.0117021550666192
2025/26,2026-01-17,Chelsea,Brentford,2,0,H,1.5166010399456198,1.354782352470205,0.4121069597408181,0.24827233424130143,0.3396207060178804,0.41091312506391336,0.25045001781047943,0.33863685712560737,H,H,1-1,1.0117021550666192
2025/26,2026-01-17,Liverpool,Burnley,1,1,D,2.0256165819340555,0.978823581067382,0.6160431566511384,0.20878449594361137,0.17517234740525026,0.6145416908487117,0.21071290470664084,0.17474540444464737,H,H,2-0,1.0117021550666192
2025/26,2026-01-17,Man United,Man City,2,0,H,1.2900154235215326,1.6190607935123855,0.3051434641671269,0.24364994698282577,0.45120658885004744,0.3042759037459217,0.24580034326401481,0.4499237529900636,A,A,1-1,1.0117021550666192
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,D,1.0514334372373149,1.8268329909433858,0.21613022815680297,0.2286433385619434,0.5552264332812537,0.21555348897314347,0.23070168835883215,0.5537448226680243,A,A,1-1,1.0117021550666192
2025/26,2026-01-17,Tottenham,West Ham,1,2,A,1.7215473219927797,1.1499960019047188,0.507468512522073,0.2380198825716827,0.2545116049062442,0.5060589634277057,0.24013636538380656,0.25380467118848776,H,H,1-1,1.0117021550666192
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,H,1.3858101525014412,1.2119607148608236,0.40925748966613673,0.2628625746281932,0.3278799357056701,0.4080024502164473,0.26512309904630177,0.32687445073725097,H,H,1-1,1.0117021550666192
2025/26,2026-01-18,Aston Villa,Everton,0,1,A,1.9257554055205812,1.0405994731171628,0.5799483356958279,0.2194824984374631,0.20056916586670903,0.5784626018033326,0.22148205811266378,0.2000553400840035,H,H,1-1,1.0117021550666192
2025/26,2026-01-18,Wolves,Newcastle,0,0,D,1.0402208712891035,1.79793896269528,0.21753592233755037,0.23119393580524056,0.551270141857209,0.21694897398542928,0.23326830332868628,0.5497827226858845,A,A,1-1,1.0117021550666192
2025/26,2026-01-19,Brighton,Bournemouth,1,1,D,1.7914951884944237,1.300708712393766,0.48978012446241254,0.23136852859183102,0.27885134694575636,0.4884576203757173,0.2334439869686193,0.27809839265566344,H,H,1-1,1.0117021550666192
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,H,1.2960926267697679,1.5075366952945555,0.32665831434384174,0.25102974584942095,0.4223119398067374,0.32570153708721683,0.25322346838331466,0.4210749945294685,A,A,1-1,1.0117021550666192
2025/26,2026-01-24,Burnley,Tottenham,2,2,D,1.1154718949267297,1.653428499066512,0.25682552111021684,0.24408121394004967,0.49909326494973344,0.2560940457786163,0.2462341773305493,0.49767177689083436,A,A,1-1,1.0117021550666192
2025/26,2026-01-24,Fulham,Brighton,2,1,H,1.527277294662233,1.335911269158617,0.4187395032994001,0.24831601436527712,0.33294448233532287,0.41752624197352095,0.2504939533986555,0.33197980462782345,H,H,1-1,1.0117021550666192
2025/26,2026-01-24,Man City,Wolves,2,0,H,2.3496613542096463,0.8248743886175891,0.713906267367865,0.1718165599375464,0.11427717269458858,0.7124737505261637,0.1734783841575266,0.11404786531630967,H,H,2-0,1.0117021550666192
2025/26,2026-01-24,West Ham,Sunderland,3,1,H,1.1049535039561824,1.5975027267321085,0.26316196679153425,0.24906779318416553,0.48777024002430025,0.26239717612636493,0.2512501219946302,0.48635270187900476,A,A,1-1,1.0117021550666192
2025/26,2026-01-25,Arsenal,Man United,2,3,A,2.021489699418655,1.0043228583335198,0.6091040770978873,0.20990424877943675,0.18099167412267606,0.6076115812856688,0.21184023089527923,0.18054818781905196,H,H,2-1,1.0117021550666192
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,A,1.8239145904842597,0.9781775251573713,0.572220718266376,0.22798547564813287,0.19979380608549124,0.5706981404907145,0.23003966928311192,0.19926219022617353,H,H,1-0,1.0117021550666192
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,A,1.2574304099473177,1.6510555053771219,0.29173614892615524,0.24210573535494356,0.4661581157189012,0.2909119491605971,0.24424690393325496,0.4648411469061478,A,A,1-1,1.0117021550666192
2025/26,2026-01-25,Newcastle,Aston Villa,0,2,A,1.5343196263367573,1.2657536877863367,0.4355958463454913,0.2502354829539041,0.31416867070060467,0.4343240177458143,0.2524246038185827,0.3132513784356031,H,H,1-1,1.0117021550666192
2025/26,2026-01-26,Everton,Leeds,1,1,D,1.5615559308554527,1.2874977885452767,0.4376352755021551,0.24767751515390343,0.31468720934394157,0.43637051635178964,0.24985171545264065,0.3137777681955697,H,H,1-1,1.0117021550666192
2025/26,2026-01-31,Brighton,Everton,1,1,D,1.3684462452208825,1.2397560184156415,0.39869133509551996,0.2627857974988637,0.33852286740561627,0.3974690540988464,0.26504589906334625,0.3374850468378074,H,H,1-1,1.0117021550666192
2025/26,2026-01-31,Chelsea,West Ham,3,2,H,1.9827896598800656,1.007183128058426,0.6002426144952668,0.2135363202214178,0.18622106528331545,0.5987464458414856,0.21549666471647086,0.18575688944204344,H,H,1-1,1.0117021550666192
2025/26,2026-01-31,Leeds,Arsenal,0,4,A,1.211973200008021,1.6601339263085457,0.27921148383155253,0.24224695049885542,0.47854156566959205,0.2784222093841813,0.2443889652583548,0.477188825357464,A,A,1-1,1.0117021550666192
2025/26,2026-01-31,Liverpool,Newcastle,4,1,H,1.609095006521954,1.2110600241364722,0.46628943625192554,0.24619125190946445,0.28751931183861,0.46494993028544257,0.248356712323431,0.2866933573911264,H,H,1-1,1.0117021550666192
2025/26,2026-01-31,Wolves,Bournemouth,0,2,A,1.2205596313135336,1.6254060697244928,0.28709414285322293,0.24475092771802828,0.4681549294287488,0.2862742210467408,0.2469078689134674,0.4668179100397918,A,A,1-1,1.0117021550666192
2025/26,2026-02-01,Aston Villa,Brentford,0,1,A,1.8753705104569944,1.1430547349874043,0.5446724882559801,0.22517114932439977,0.23015636241962,0.5432410547553472,0.22720744819762792,0.2295514970470249,H,H,1-1,1.0117021550666192
2025/26,2026-02-01,Man United,Fulham,3,2,H,1.7091910482280572,1.1837810094247696,0.49674645146007607,0.2387540603264105,0.26449948821351354,0.49536243999237906,0.24087500775773943,0.26376255224988154,H,H,1-1,1.0117021550666192
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1.3675886952747742,1.32429494817798,0.38070414316988926,0.25856723683673605,0.36072861999337463,0.3795556858905795,0.26080389191194414,0.3596404221974765,H,H,1-1,1.0117021550666192
2025/26,2026-02-01,Tottenham,Man City,2,2,D,1.1254203044843465,1.7361588321058556,0.24644098443404144,0.23690788116437395,0.5166511344015846,0.2457596568857064,0.23901757766503534,0.5152227654492582,A,A,1-1,1.0117021550666192
2025/26,2026-02-02,Sunderland,Burnley,3,0,H,1.75628030357558,1.114696129389355,0.5239063373390047,0.23520187400533696,0.24089178865565836,0.5224683118576389,0.23730110265538007,0.24023058548698115,H,H,1-1,1.0117021550666192
2025/26,2026-02-06,Leeds,Nott'm Forest,3,1,H,1.4598442562582579,1.2313270648914252,0.424256119641345,0.25671544462934126,0.31902843572931383,0.4229854190173604,0.2589416756831349,0.31807290529950466,H,H,1-1,1.0117021550666192
2025/26,2026-02-07,Arsenal,Sunderland,3,0,H,2.0726889231707317,0.9883969821137487,0.6234798060830724,0.20473703535085033,0.1717831585660773,0.6219896032511587,0.20663782365301125,0.1713725730958301,H,H,2-0,1.0117021550666192
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,D,1.393980446378525,1.431303557072102,0.36584239168510946,0.25145878790838294,0.3826988204065076,0.3647690188214992,0.25365498999598746,0.38157599118251334,A,A,1-1,1.0117021550666192
2025/26,2026-02-07,Burnley,West Ham,0,2,A,1.3488020753472592,1.4662996290129207,0.3476674584320222,0.25154065542129395,0.40079188614668393,0.34664707926702315,0.2537373301532382,0.3996155905797386,A,A,1-1,1.0117021550666192
2025/26,2026-02-07,Fulham,Everton,1,2,A,1.5418161984106382,1.2182358299506106,0.44795887155948666,0.25111887512529046,0.30092225331522293,0.44664634231773337,0.2533131131176607,0.30004054456460594,H,H,1-1,1.0117021550666192
2025/26,2026-02-07,Man United,Tottenham,2,0,H,1.8851428509369204,1.2231566524073394,0.5284952159621996,0.22473765600057027,0.24676712803723014,0.5271089642433037,0.22677118199003046,0.2461198537666659,H,H,1-1,1.0117021550666192
2025/26,2026-02-07,Newcastle,Brentford,2,3,A,1.456074579670642,1.2836632787307296,0.4119628515729833,0.25491731581789695,0.33311983260911976,0.4107375876853305,0.25713334792554443,0.33212906438912504,H,H,1-1,1.0117021550666192
2025/26,2026-02-07,Wolves,Chelsea,1,3,A,0.9868177015076499,1.84260166498786,0.1993231612636029,0.22631617840163099,0.5743606603347662,0.19879667074243376,0.22835978033866194,0.5728435489189043,A,A,0-1,1.0117021550666192
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,A,1.523079809991912,1.2287079208059404,0.44091937125462133,0.2522014258113176,0.306879202934061,0.4396219150120579,0.254401909599318,0.30597617538862404,H,H,1-1,1.0117021550666192
2025/26,2026-02-08,Liverpool,Man City,1,2,A,1.4156983166606796,1.447864649819445,0.3680126522366333,0.249533781601809,0.38245356616155773,0.36694115360953233,0.2517188247458753,0.3813400216445924,A,A,1-1,1.0117021550666192
2025/26,2026-02-10,Chelsea,Leeds,2,2,D,2.032350760902162,1.0325806349584763,0.6046865682966063,0.20968419603715396,0.1856292356662399,0.6032064462704707,0.21161869217181012,0.18517486155771903,H,H,2-1,1.0117021550666192
2025/26,2026-02-10,Everton,Bournemouth,1,2,A,1.613440783215305,1.2396647412493116,0.46095026331961,0.24524240430620334,0.2938073323741867,0.4596311840352207,0.2474022579573224,0.29296655800745697,H,H,1-1,1.0117021550666192
2025/26,2026-02-10,Tottenham,Newcastle,1,2,A,1.4435278861333671,1.5009753314657464,0.3645124458863681,0.24550576722917916,0.3899817868844527,0.3634682211116321,0.24766717921701664,0.38886459967135123,A,A,1-1,1.0117021550666192
2025/26,2026-02-10,West Ham,Man United,1,1,D,1.2741946432876479,1.5742620160872705,0.3091321229542078,0.24718787796352854,0.44367999908226385,0.30824049697464917,0.2493592047066691,0.44240029831868166,A,A,1-1,1.0117021550666192
2025/26,2026-02-11,Man City,Fulham,3,0,H,1.9252877855329065,1.026483338815372,0.5832097168788634,0.21925791388545443,0.19753236923568224,0.5817171527627258,0.22125600751792893,0.19702683971934523,H,H,1-1,1.0117021550666192
2025/26,2026-02-11,Crystal Palace,Burnley,2,3,A,1.612817182864624,1.1939276120768587,0.4710752797343103,0.2462507898859459,0.2826739303797438,0.46972169918759527,0.24841660140653266,0.2818616994058721,H,H,1-1,1.0117021550666192
2025/26,2026-02-11,Sunderland,Liverpool,0,1,A,1.4484541826248025,1.407415936202512,0.3842743250468099,0.24989687288443105,0.36582880206875906,0.38315385598125606,0.25208402746418557,0.3647621165545584,H,H,1-1,1.0117021550666192
2025/26,2026-02-11,Nott'm Forest,Wolves,0,0,D,1.6162695665704765,1.04390961307367,0.5068788285837755,0.2481038725762144,0.24501729884001006,0.5054114422781362,0.2502805704740681,0.24430798724779557,H,H,1-1,1.0117021550666192
2025/26,2026-02-11,Aston Villa,Brighton,1,0,H,1.7092193544839946,1.1642449894705154,0.5012392567872107,0.23893139738417177,0.2598293458286175,0.4998416932834944,0.24105342132471022,0.2591048853917952,H,H,1-1,1.0117021550666192
2025/26,2026-02-12,Brentford,Arsenal,1,1,D,1.3052645754052914,1.6281414513722887,0.30726719752166476,0.2426475924968158,0.4500852099815195,0.3063971827965063,0.2447920054116227,0.44881081179187104,A,A,1-1,1.0117021550666192
2025/26,2026-02-18,Wolves,Arsenal,2,2,D,0.8150721599452148,2.2617601162357075,0.11980372535115923,0.17939386306505242,0.7008024115837884,0.11955274888666688,0.1811129483972069,0.6993343027161262,A,A,0-2,1.0117021550666192
2025/26,2026-02-21,Aston Villa,Leeds,1,1,D,1.8803187127967733,1.0273537657004475,0.5730604126470515,0.22341685542416523,0.20352273192878328,0.5715660767526796,0.2254419055624979,0.2029920176848225,H,H,1-1,1.0117021550666192
2025/26,2026-02-21,Brentford,Brighton,0,2,A,1.6295517383580405,1.2300936086522956,0.46702945302559695,0.2442455103243865,0.2887250366500166,0.4656983944166822,0.246399450537775,0.2879021550455428,H,H,1-1,1.0117021550666192
2025/26,2026-02-21,Chelsea,Burnley,1,1,D,2.172657509984548,0.9264207771835002,0.6579942632387301,0.19320991661626064,0.14879582014500922,0.6565099124433152,0.1950299317271963,0.1484601558294884,H,H,2-0,1.0117021550666192
2025/26,2026-02-21,Man City,Newcastle,2,1,H,2.0101965201602736,1.0380341880214146,0.5987381999595601,0.2118079774213401,0.18945382261909985,0.597257830849201,0.21375676759931056,0.18898540155148846,H,H,2-1,1.0117021550666192
2025/26,2026-02-21,West Ham,Bournemouth,0,0,D,1.3718732527277386,1.394259775076406,0.36760834567447054,0.25457705501269395,0.3778145993128355,0.3665164564352711,0.25679114863124525,0.3766923949334838,A,A,1-1,1.0117021550666192
2025/26,2026-02-22,Nott'm Forest,Liverpool,0,1,A,1.2037096781098107,1.5278321293680241,0.29972720235560313,0.25259112138662504,0.4476816762577718,0.29884386159812887,0.2547938467975606,0.44636229160431046,A,A,1-1,1.0117021550666192
2025/26,2026-02-22,Crystal Palace,Wolves,1,0,H,1.5681757835947867,1.1340239582966558,0.4736829233256986,0.2510661686362951,0.27525090803800645,0.4722953125010349,0.25326010183545,0.27444458566351493,H,H,1-1,1.0117021550666192
2025/26,2026-02-22,Tottenham,Arsenal,1,4,A,1.10208588125884,2.048817340478565,0.19820051520714477,0.20992433590169302,0.5918751488911622,0.19771481549010428,0.21186045360598899,0.5904247309039068,A,A,1-2,1.0117021550666192
2025/26,2026-02-22,Sunderland,Fulham,1,3,A,1.4747783940023964,1.2935974057910955,0.41458911227698586,0.253285028321231,0.33212585940178324,0.4133639096360619,0.2554917364286717,0.3311443539352664,H,H,1-1,1.0117021550666192
2025/26,2026-02-23,Everton,Man United,0,1,A,1.374015261159801,1.3406486335692558,0.37900155047783596,0.25733550620458767,0.36366294331757637,0.37786365941200484,0.2595652366406091,0.36257110394738595,H,H,1-1,1.0117021550666192
2025/26,2026-02-27,Wolves,Aston Villa,2,0,H,0.9383814664062455,1.7009685212222703,0.20691362135180605,0.23980924784539692,0.5532771308027971,0.20633458769241467,0.2419365898259771,0.5517288224816083,A,A,0-1,1.0117021550666192
2025/26,2026-02-28,Bournemouth,Sunderland,1,1,D,1.6451101873477745,1.2474548848990639,0.466937206507538,0.24273972427688598,0.290323069215576,0.46561459199025923,0.24488468813941705,0.2895007198703236,H,H,1-1,1.0117021550666192
2025/26,2026-02-28,Burnley,Brentford,3,4,A,1.1121417669624638,1.5728866075047405,0.26897616660390433,0.25108471722839193,0.4799391161677038,0.26818816746887847,0.2532787576985304,0.47853307483259117,A,A,1-1,1.0117021550666192
2025/26,2026-02-28,Leeds,Man City,0,1,A,1.2012291337908816,1.5797856628774125,0.2900791350242633,0.2486659386182254,0.4612549263575113,0.2892374749783826,0.2508459225750909,0.45991660244652643,A,A,1-1,1.0117021550666192
2025/26,2026-02-28,Liverpool,West Ham,5,2,H,1.8389882268026778,1.0138201793048496,0.567012176057596,0.22706893943393583,0.20591888450846807,0.5655095064928729,0.22911732574623223,0.20537316776089476,H,H,1-1,1.0117021550666192
2025/26,2026-02-28,Newcastle,Everton,2,3,A,1.3991065306805175,1.3536808279563048,0.3827603973008558,0.25523230246230527,0.36200730023683897,0.38162058515605934,0.2574501266486417,0.360929288195299,H,H,1-1,1.0117021550666192
2025/26,2026-03-01,Arsenal,Chelsea,2,1,H,2.0874228498270986,1.085888440867401,0.6036487336032925,0.20624961735785688,0.19010164903885057,0.6021952961105734,0.20816077280600256,0.18964393108342392,H,H,2-1,1.0117021550666192
2025/26,2026-03-01,Brighton,Nott'm Forest,2,1,H,1.5071918491200809,1.1215362719973063,0.4610936701865378,0.2565048711518854,0.28240145866157684,0.45971376586634494,0.2587299117600655,0.2815563223735896,H,H,1-1,1.0117021550666192
2025/26,2026-03-01,Fulham,Tottenham,2,1,H,1.680167703580355,1.300671995308373,0.46361544752185174,0.23917656022651218,0.2972079922516361,0.46232146466785284,0.2413000711907171,0.2963784641414302,H,H,1-1,1.0117021550666192
2025/26,2026-03-01,Man United,Crystal Palace,2,1,H,1.9420939319086192,0.9739599253543415,0.5994784342661756,0.21651962575847383,0.18400193997535058,0.5979633468869787,0.21849974907736328,0.183536904035658,H,H,1-0,1.0117021550666192
