Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProb,Model2DrawProb,Model2AwayProb,Model2PredictedResult,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketOpenPredictedResult,Model6AHomeProb,Model6ADrawProb,Model6AAwayProb,Model6APredictedResult,Model6BHomeProb,Model6BDrawProb,Model6BAwayProb,Model6BPredictedResult,Model6CHomeProb,Model6CDrawProb,Model6CAwayProb,Model6CPredictedResult
2025/26,2026-02-22,Sunderland,Fulham,1,3,A,0.4145891122763112,0.2532850283211102,0.33212585940257866,H,0.35677246147622377,0.28912752994250546,0.35410000858127083,H,0.35677246147622377,0.28912752994250546,0.35410000858127083,H,0.7660983454553353,0.034756291313986165,0.1991453632306785,H,0.3679127085875056,0.2784329087752488,0.3536543826372457,H
2025/26,2026-02-22,Tottenham,Arsenal,1,4,A,0.1982005152075018,0.20992433590195084,0.5918751488905474,A,0.1612382164281819,0.2361856285870101,0.602576154984808,A,0.1612382164281819,0.2361856285870101,0.602576154984808,A,0.09902958182817105,0.17494414882209455,0.7260262693497345,A,0.1494837532989683,0.21899144220748812,0.6315248044935435,A
2025/26,2026-02-23,Everton,Man United,0,1,A,0.3790015504773726,0.2573355062045408,0.36366294331808646,H,0.26334426324964244,0.25204799458477845,0.48460774216557917,A,0.26334426324964244,0.25204799458477845,0.48460774216557917,A,0.13854183356516103,0.13743555565912413,0.7240226107757148,A,0.2556521513824139,0.23824535910476954,0.5061024895128166,A
2025/26,2026-02-27,Wolves,Aston Villa,2,0,H,0.20691362135206784,0.23980924784550633,0.5532771308024258,A,0.226659266579129,0.2596618520975187,0.5136788813233523,A,0.226659266579129,0.2596618520975187,0.5136788813233523,A,0.10924801187138165,0.07501950917231245,0.815732478956306,A,0.21221936685133694,0.2405295877416,0.547251045407063,A
2025/26,2026-02-28,Bournemouth,Sunderland,1,1,D,0.4669372065062087,0.242739724276819,0.29032306921697226,H,0.5337251373795301,0.2486035508320442,0.21767131178842578,H,0.5337251373795301,0.2486035508320442,0.21767131178842578,H,0.7185083863994655,0.17413680593006464,0.10735480767046993,H,0.5585461269269053,0.2351602822923046,0.20629359078079015,H
2025/26,2026-02-28,Burnley,Brentford,3,4,A,0.26897616660366747,0.2510847172281913,0.4799391161681413,A,0.2062068857638943,0.2478812432542351,0.5459118709818706,A,0.2062068857638943,0.2478812432542351,0.5459118709818706,A,0.31967670399551457,0.1690748369748927,0.5112484590295928,A,0.19340180892975298,0.23302578703617513,0.5735724040340718,A
2025/26,2026-02-28,Leeds,Man City,0,1,A,0.29007913502386495,0.24866593861803443,0.4612549263581006,A,0.18862690707350901,0.22191400832177532,0.5894590846047157,A,0.18862690707350901,0.22191400832177532,0.5894590846047157,A,0.04769438879099051,0.21939031670311543,0.7329152945058941,A,0.18713250691617697,0.21432998438462852,0.5985375086991945,A
2025/26,2026-02-28,Liverpool,West Ham,5,2,H,0.5670121760568672,0.22706893943399276,0.20591888450913998,H,0.6702617997785356,0.18826078439994723,0.14147741582151724,H,0.6702617997785356,0.18826078439994723,0.14147741582151724,H,0.7566021077349967,0.17051516455216847,0.07288272771283487,H,0.7040489970234701,0.17138576408192902,0.12456523889460076,H
2025/26,2026-02-28,Newcastle,Everton,2,3,A,0.38276039730029043,0.25523230246211703,0.36200730023759253,H,0.5577223635505051,0.24044663122457993,0.20183100522491504,H,0.5577223635505051,0.24044663122457993,0.20183100522491504,H,0.9137842986507292,0.06807770632557159,0.01813799502369929,H,0.5941575456502132,0.2205042144284498,0.185338239921337,H
2025/26,2026-03-01,Arsenal,Chelsea,2,1,H,0.6036487336022286,0.2062496173580003,0.1901016490397711,H,0.5864963829597214,0.23577744038581763,0.17772617665446103,H,0.5864963829597214,0.23577744038581763,0.17772617665446103,H,0.6640066225074153,0.11864461948668388,0.21734875800590087,H,0.6134125746150763,0.22558610288840844,0.1610013224965154,H
2025/26,2026-03-01,Brighton,Nott'm Forest,2,1,H,0.46109367018623304,0.2565048711517713,0.2824014586619957,H,0.4590290732062424,0.26582192092451884,0.27514900586923874,H,0.4590290732062424,0.26582192092451884,0.27514900586923874,H,0.5242433884787824,0.09713094560902057,0.378625665912197,H,0.4773157030509769,0.2530008176815184,0.2696834792675047,H
2025/26,2026-03-01,Fulham,Tottenham,2,1,H,0.4636154475212192,0.23917656022636372,0.29720799225241706,H,0.45188833398540884,0.26328507974500015,0.28482658626959106,H,0.45188833398540884,0.26328507974500015,0.28482658626959106,H,0.5546943335771402,0.16525360521470572,0.2800520612081541,H,0.46982266362223757,0.246726250767361,0.28345108561040155,H
2025/26,2026-03-01,Man United,Crystal Palace,2,1,H,0.599478434265003,0.2165196257585142,0.1840019399764828,H,0.6143579111053519,0.21808993132046137,0.16755215757418682,H,0.6143579111053519,0.21808993132046137,0.16755215757418682,H,0.42497916970948013,0.0522918998395658,0.5227289304509541,A,0.6420674601937224,0.20195479465839425,0.15597774514788323,H
2025/26,2026-03-03,Bournemouth,Brentford,0,0,D,0.45316122981015555,0.25314146847032654,0.2936973017195179,H,0.3807120818610012,0.26299887549172224,0.35628904264727657,H,0.3807120818610012,0.26299887549172224,0.35628904264727657,H,0.5571903269404732,0.3811041812997543,0.061705491759772434,H,0.3925483037669137,0.2532254261610962,0.35422627007199015,H
2025/26,2026-03-03,Everton,Burnley,2,0,H,0.5335605146698809,0.22844412652507992,0.23799535880503922,H,0.6055595930232559,0.23855377906976744,0.15588662790697672,H,0.6055595930232559,0.23855377906976744,0.15588662790697672,H,0.8668756999318337,0.09749807850404214,0.03562622156412418,H,0.6401382870874424,0.22029523233751594,0.13956648057504178,H
2025/26,2026-03-03,Leeds,Sunderland,0,1,A,0.38824401099195166,0.25078800367688414,0.36096798533116403,H,0.506629608940462,0.2747320911455567,0.2186382999139813,H,0.506629608940462,0.2747320911455567,0.2186382999139813,H,0.7869518161812176,0.09507981503046374,0.11796836878831878,H,0.5204725102986661,0.26204408535866713,0.21748340434266675,H
2025/26,2026-03-03,Wolves,Liverpool,2,1,H,0.2432591644822962,0.24348714290789394,0.5132536926098099,A,0.155594070695553,0.2052086659064994,0.6391972633979476,A,0.155594070695553,0.2052086659064994,0.6391972633979476,A,0.14057993920901846,0.05287369036381512,0.8065463704271665,A,0.13757565917085265,0.18329116048841249,0.679133180340735,A
2025/26,2026-03-04,Aston Villa,Chelsea,1,4,A,0.4093009311872435,0.24748988469871477,0.34320918411404167,H,0.35294968712699387,0.26397077440590294,0.3830795384671032,A,0.35294968712699387,0.26397077440590294,0.3830795384671032,A,0.24272638529094998,0.47129920934343994,0.2859744053656101,D,0.36242579332985786,0.2589194667356862,0.378654739934456,A
2025/26,2026-03-04,Brighton,Arsenal,0,1,A,0.2954875444397311,0.24390344372290762,0.46060901183736125,A,0.1869076277198246,0.2398330018955913,0.5732593703845841,A,0.1869076277198246,0.2398330018955913,0.5732593703845841,A,0.018314492977086178,0.10675083884053349,0.8749346681823804,A,0.1789059176676581,0.22648190144159114,0.5946121808907509,A
2025/26,2026-03-04,Fulham,West Ham,0,1,A,0.5225490580143275,0.23129947943589688,0.24615146254977563,H,0.4657815310962102,0.2656001427318277,0.2686183261719621,H,0.4657815310962102,0.2656001427318277,0.2686183261719621,H,0.6859258235944428,0.17446175560807234,0.13961242079748482,H,0.48253564207048266,0.2534176810337452,0.2640466768957721,H
2025/26,2026-03-04,Man City,Nott'm Forest,2,2,D,0.6619088323933109,0.1957218098931479,0.14236935771354123,H,0.6868827034527794,0.1901069300465268,0.1230103665006938,H,0.6868827034527794,0.1901069300465268,0.1230103665006938,H,0.8854845762822434,0.06220989918072356,0.05230552453703312,H,0.7158206877066656,0.17383617223172237,0.11034314006161201,H
2025/26,2026-03-04,Newcastle,Man United,2,1,H,0.34576601220952335,0.25138933284540027,0.4028446549450764,A,0.3688252304211709,0.2579761174530594,0.3731986521257697,A,0.3688252304211709,0.2579761174530594,0.3731986521257697,A,0.23649851486231888,0.42067137401388055,0.3428301111238007,D,0.3735353598956157,0.2456426738681568,0.3808219662362275,A
2025/26,2026-03-05,Tottenham,Crystal Palace,1,3,A,0.3344715413395017,0.25242744567395414,0.413101012986544,A,0.4011717319663128,0.28275357012083485,0.3160746979128525,H,0.4011717319663128,0.28275357012083485,0.3160746979128525,H,0.2887476103782141,0.4453015994795781,0.2659507901422078,D,0.40864303192051293,0.2724746574072086,0.3188823106722785,H
2025/26,2026-03-14,Arsenal,Everton,2,0,H,0.6235713345266226,0.2089525473195012,0.1674761181538762,H,0.6870059427631545,0.2064031012248951,0.1065909560119503,H,0.6870059427631545,0.2064031012248951,0.1065909560119503,H,0.7844547504525036,0.11071097266226777,0.10483427688522873,H,0.7147343287712429,0.19281477114218826,0.09245090008656882,H
2025/26,2026-03-14,Burnley,Bournemouth,0,0,D,0.25349693793963174,0.24638397578902232,0.5001190862713459,A,0.2348300071419909,0.2464795375224029,0.5186904553356062,A,0.2348300071419909,0.2464795375224029,0.5186904553356062,A,0.28358608029848864,0.05056772461356125,0.6658461950879502,A,0.2204551324731118,0.23240661140967933,0.5471382561172089,A
2025/26,2026-03-14,Chelsea,Newcastle,0,1,A,0.546706627375773,0.22062792357832223,0.23266544904590478,H,0.5268158238205344,0.2288835739414457,0.2443006022380198,H,0.5268158238205344,0.2288835739414457,0.2443006022380198,H,0.9123607047009566,0.074726562376822,0.012912732922221342,H,0.5580185631876583,0.21795920864473006,0.22402222816761164,H
2025/26,2026-03-14,Sunderland,Brighton,0,1,A,0.3820644369784514,0.2597082053531671,0.3582273576683815,H,0.28911549791650976,0.28823135266294236,0.42265314942054794,A,0.28911549791650976,0.28823135266294236,0.42265314942054794,A,0.7161887357394109,0.1568272818517667,0.1269839824088224,H,0.2950926879623629,0.27945373359058906,0.425453578447048,A
2025/26,2026-03-14,West Ham,Man City,1,1,D,0.2583015244686017,0.2430207459164372,0.498677729614961,A,0.21327547461281382,0.22766514518910003,0.5590593801980862,A,0.21327547461281382,0.22766514518910003,0.5590593801980862,A,0.32329435807930323,0.2166759436199679,0.4600296983007289,A,0.21154416118419817,0.21941433168536859,0.5690415071304332,A
2025/26,2026-03-15,Crystal Palace,Leeds,0,0,D,0.4502314870429616,0.24851581851218255,0.30125269444485586,H,0.378472094138478,0.2908628130879044,0.3306650927736176,H,0.378472094138478,0.2908628130879044,0.3306650927736176,H,0.7457071073935897,0.15566470738211635,0.09862818522429401,H,0.40098351469212107,0.2793676847350913,0.3196488005727877,H
2025/26,2026-03-15,Liverpool,Tottenham,1,1,D,0.542710833143945,0.22098848980278138,0.23630067705327362,H,0.7295363021210374,0.1625391761202311,0.1079245217587314,H,0.7295363021210374,0.1625391761202311,0.1079245217587314,H,0.8296841402332489,0.16361833404891096,0.006697525717840199,H,0.7649493531893745,0.1417903102631746,0.09326033654745082,H
2025/26,2026-03-15,Man United,Aston Villa,3,1,H,0.5168911095718003,0.23813009611714872,0.244978794311051,H,0.5507262695642382,0.2342641594415043,0.2150095709942574,H,0.5507262695642382,0.2342641594415043,0.2150095709942574,H,0.8726091710203946,0.07267316410261093,0.05471766487699445,H,0.588066860555114,0.2132609586546756,0.19867218079021037,H
2025/26,2026-03-15,Nott'm Forest,Fulham,0,0,D,0.3400165228611443,0.2516519323761603,0.4083315447626954,A,0.4310263874542211,0.27763170250727764,0.29134191003850124,H,0.4310263874542211,0.27763170250727764,0.29134191003850124,H,0.7910300336182042,0.07140117499440979,0.13756879138738604,H,0.4423331748993848,0.2606682785678834,0.29699854653273194,H
2025/26,2026-03-16,Brentford,Wolves,2,2,D,0.5829752100090116,0.22380400731805167,0.19322078267293674,H,0.6089351127093118,0.22596628278851566,0.16509860450217254,H,0.6089351127093118,0.22596628278851566,0.16509860450217254,H,0.5998881720887194,0.28240765678137036,0.11770417112991031,H,0.6499957909539701,0.20816288232567698,0.14184132672035293,H
2025/26,2026-03-20,Bournemouth,Man United,2,2,D,0.3848422833901195,0.2595099520712079,0.3556477645386725,H,0.2930885155032045,0.250996015936255,0.4559154685605404,A,0.2930885155032045,0.250996015936255,0.4559154685605404,A,0.3013043115319257,0.4356055452737893,0.2630901431942851,D,0.29818018874057367,0.24070827182231452,0.46111153943711186,A
2025/26,2026-03-21,Brighton,Liverpool,2,1,H,0.3806561356954532,0.25759372511380635,0.3617501391907405,H,0.3114231972939652,0.2649290298106408,0.423647772895394,A,0.3114231972939652,0.2649290298106408,0.423647772895394,A,0.554074706513064,0.01724869979535515,0.4286765936915809,H,0.3052853586086493,0.2551384982617099,0.43957614312964066,A
2025/26,2026-03-21,Everton,Chelsea,3,0,H,0.34228093593666586,0.24606640247361602,0.4116526615897181,A,0.2784961209468868,0.2689476825144221,0.452556196538691,A,0.2784961209468868,0.2689476825144221,0.452556196538691,A,0.14449434955999088,0.37400864524981037,0.4814970051901987,A,0.27399993797309613,0.26699300263197406,0.4590070593949298,A
2025/26,2026-03-21,Fulham,Burnley,3,1,H,0.5355775245789459,0.23266365857864643,0.23175881684240762,H,0.617259627166431,0.23090641309648885,0.15183395973708022,H,0.617259627166431,0.23090641309648885,0.15183395973708022,H,0.885271382114375,0.049787969837063226,0.06494064804856192,H,0.653761916739112,0.21101219333366228,0.13522588992722573,H
2025/26,2026-03-21,Leeds,Brentford,0,0,D,0.3379478585744404,0.2557349789070189,0.4063171625185406,A,0.3835260396424407,0.2758696074621065,0.3406043528954528,H,0.3835260396424407,0.2758696074621065,0.3406043528954528,H,0.45269134509404846,0.21787925989201853,0.3294293950139331,H,0.3896838835121106,0.2645200837065348,0.3457960327813547,H
2025/26,2026-03-22,Aston Villa,West Ham,2,0,H,0.4778407649383494,0.24966636185867302,0.2724928732029775,H,0.48197885030553633,0.26400526912803246,0.25401588056643126,H,0.48197885030553633,0.26400526912803246,0.25401588056643126,H,0.33369966809340007,0.08082435188010938,0.5854759800264906,A,0.5034857841503773,0.25601155799576625,0.24050265785385647,H
2025/26,2026-03-22,Newcastle,Sunderland,1,2,A,0.4286920448739866,0.24970289743486307,0.3216050576911503,H,0.5709243712161584,0.2421658643975993,0.1869097643862423,H,0.5709243712161584,0.2421658643975993,0.1869097643862423,H,0.8117118384123848,0.0450947345996943,0.14319342698792098,H,0.5943767989730532,0.22548037430529203,0.1801428267216548,H
2025/26,2026-03-22,Tottenham,Nott'm Forest,0,3,A,0.3299353485684888,0.25643968506370296,0.4136249663678083,A,0.419987332140908,0.2775137533910425,0.3024989144680495,H,0.419987332140908,0.2775137533910425,0.3024989144680495,H,0.7807475412770415,0.12959517368533166,0.08965728503762688,H,0.434852902140371,0.26357649708467634,0.3015706007749528,H
2025/26,2026-04-10,West Ham,Wolves,4,0,H,0.46658603566990126,0.2526457072854968,0.280768257044602,H,0.5302018684262103,0.2523420657215653,0.2174560658522245,H,0.5302018684262103,0.2523420657215653,0.2174560658522245,H,0.5109105294224098,0.434906958176992,0.05418251240059834,H,0.562082151578776,0.2403858019122,0.19753204650902412,H
2025/26,2026-04-11,Arsenal,Bournemouth,1,2,A,0.6204025142437966,0.21125470431096513,0.1683427814452383,H,0.659267362130146,0.2071983138123315,0.1335343240575224,H,0.659267362130146,0.2071983138123315,0.1335343240575224,H,0.5833062534972021,0.3653785020858279,0.051315244416969975,H,0.6733615853259136,0.20396165383544523,0.12267676083864129,H
2025/26,2026-04-11,Brentford,Everton,2,2,D,0.4076686365239423,0.2576726790552659,0.3346586844207917,H,0.44230255284042713,0.28462369714504826,0.27307375001452466,H,0.44230255284042713,0.28462369714504826,0.27307375001452466,H,0.42487976038237,0.32093169357832524,0.2541885460393047,H,0.4722691626831833,0.2736492175164285,0.25408161980038824,H
2025/26,2026-04-11,Burnley,Brighton,0,2,A,0.2779576153001809,0.2580176296772961,0.4640247550225229,A,0.21076591127352542,0.24026241285124533,0.5489716758752293,A,0.21076591127352542,0.24026241285124533,0.5489716758752293,A,0.17099981581432067,0.21434654317772237,0.614653641007957,A,0.1925708989192115,0.21981481835466127,0.5876142827261273,A
2025/26,2026-04-11,Liverpool,Fulham,2,0,H,0.48575209519613505,0.24231390566843436,0.2719339991354306,H,0.5803953360011039,0.2249379053401408,0.1946667586587553,H,0.5803953360011039,0.2249379053401408,0.1946667586587553,H,0.19068491869818316,0.19305966984673611,0.6162554114550807,A,0.6101103629819961,0.20838622447830077,0.18150341253970323,H
2025/26,2026-04-12,Chelsea,Man City,0,3,A,0.36445994638724155,0.24818835631900826,0.3873516972937502,A,0.30513918629550324,0.24732334047109206,0.4475374732334046,A,0.30513918629550324,0.24732334047109206,0.4475374732334046,A,0.23979097867119933,0.5590143405046838,0.20119468082411693,D,0.3145594478836194,0.24191222994065953,0.4435283221757211,A
2025/26,2026-04-12,Crystal Palace,Newcastle,2,1,H,0.42055457562614235,0.25072477567260687,0.32872064870125073,H,0.3067460442788113,0.2690601016959859,0.4241938540252029,A,0.3067460442788113,0.2690601016959859,0.4241938540252029,A,0.6352932798937061,0.2541098241140394,0.1105968959922546,H,0.31886595968661374,0.26057382790289213,0.4205602124104941,A
2025/26,2026-04-12,Nott'm Forest,Aston Villa,1,1,D,0.3438004822336088,0.2572912772247988,0.3989082405415924,A,0.361181714369912,0.2830883707223634,0.3557299149077246,H,0.361181714369912,0.2830883707223634,0.3557299149077246,H,0.19087438451791713,0.14236932446076367,0.6667562910213193,A,0.35835717508500065,0.26484413883891833,0.3767986860760811,A
2025/26,2026-04-12,Sunderland,Tottenham,1,0,H,0.4780010227150797,0.2381301710046838,0.28386880628023636,H,0.3596308790776889,0.282105659635792,0.3582634612865191,H,0.3596308790776889,0.282105659635792,0.3582634612865191,H,0.18963417139505964,0.424116087779371,0.3862497408255694,D,0.37452478398978084,0.2727051868650529,0.3527700291451663,H
2025/26,2026-04-13,Man United,Leeds,1,2,A,0.5982692602985381,0.2183064175289066,0.18342432217255525,H,0.5914837959598895,0.23107106525214355,0.17744513878796686,H,0.5914837959598895,0.23107106525214355,0.17744513878796686,H,0.6129302537330927,0.189713447237429,0.1973562990294783,H,0.6221920259011854,0.2142670413458038,0.16354093275301085,H
2025/26,2026-04-18,Brentford,Fulham,0,0,D,0.43727869539854775,0.24897860620732007,0.31374269839413216,H,0.4510880959369366,0.2597173885697513,0.2891945154933121,H,0.4510880959369366,0.2597173885697513,0.2891945154933121,H,0.3659510936194681,0.3099804076239045,0.3240684987566273,H,0.4706021311891305,0.2504811096799592,0.2789167591309104,H
