Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,MarketMargin,MarketWrongProbability,Override,ChallengerPick,Model6DHomeProb,Model6DDrawProb,Model6DAwayProb,Model6DPick
2025/26,2026-02-10,Everton,Bournemouth,A,0.392529122089301,0.2823866221597658,0.3250842557509332,H,0.06744486633836783,0.6818853195776261,False,A,0.392529122089301,0.2823866221597658,0.3250842557509332,H
2025/26,2026-02-10,Tottenham,Newcastle,A,0.2976857036207541,0.27202314296379243,0.4302911534154536,A,0.13260544979469951,0.5671077097019709,False,H,0.2976857036207541,0.27202314296379243,0.4302911534154536,A
2025/26,2026-02-10,West Ham,Man United,D,0.21760707866052564,0.22429476665718487,0.5580981546822895,A,0.3338033880251047,0.4525602450275836,False,D,0.21760707866052564,0.22429476665718487,0.5580981546822895,A
2025/26,2026-02-11,Aston Villa,Brighton,H,0.492669795448508,0.25774550606570445,0.24958469848578763,H,0.23492428938280352,0.5927002805748676,False,D,0.492669795448508,0.25774550606570445,0.24958469848578763,H
2025/26,2026-02-11,Crystal Palace,Burnley,A,0.6096608203368993,0.2374307214879884,0.1529084581751123,H,0.3722300988489109,0.38487798330061435,False,D,0.6096608203368993,0.2374307214879884,0.1529084581751123,H
2025/26,2026-02-11,Man City,Fulham,H,0.7055924555752525,0.1773909738219209,0.1170165706028265,H,0.5282014817533316,0.3252283113593254,False,D,0.7055924555752525,0.1773909738219209,0.1170165706028265,H
2025/26,2026-02-11,Nott'm Forest,Wolves,D,0.5598086548780885,0.2543216738559057,0.1858696712660058,H,0.3054869810221828,0.56331771834863,False,D,0.5598086548780885,0.2543216738559057,0.1858696712660058,H
2025/26,2026-02-11,Sunderland,Liverpool,A,0.2033517414670737,0.2468891900318258,0.5497590685011006,A,0.30286987846927477,0.49287260504485714,False,D,0.2033517414670737,0.2468891900318258,0.5497590685011006,A
2025/26,2026-02-12,Brentford,Arsenal,D,0.19572215938241633,0.24490622534121012,0.5593716152763736,A,0.3144653899351635,0.4529670389530136,False,D,0.19572215938241633,0.24490622534121012,0.5593716152763736,A
2025/26,2026-02-18,Wolves,Arsenal,D,0.086630899803381,0.1729456284395965,0.7404234717570225,A,0.567477843317426,0.2658582514139461,False,D,0.086630899803381,0.1729456284395965,0.7404234717570225,A
2025/26,2026-02-21,Aston Villa,Leeds,D,0.5148668956633748,0.2617003005581795,0.2234328037784456,H,0.25316659510519535,0.5984399786805031,False,D,0.5148668956633748,0.2617003005581795,0.2234328037784456,H
2025/26,2026-02-21,Brentford,Brighton,A,0.47039964623293357,0.25554142944005304,0.27405892432701345,H,0.1963407219059201,0.5732897517292751,False,A,0.47039964623293357,0.25554142944005304,0.27405892432701345,H
2025/26,2026-02-21,Chelsea,Burnley,D,0.7859953366365492,0.1407752841737102,0.0732293791897406,H,0.645220052462839,0.17157542822225152,False,D,0.7859953366365492,0.1407752841737102,0.0732293791897406,H
2025/26,2026-02-21,Man City,Newcastle,H,0.6461588453518915,0.19174632402718733,0.16209483062092123,H,0.45441252132470417,0.4285838863580976,False,D,0.6461588453518915,0.19174632402718733,0.16209483062092123,H
2025/26,2026-02-21,West Ham,Bournemouth,D,0.3922225614712659,0.25897434880705494,0.3488030897216793,H,0.0434194717495866,0.6164673915377595,False,A,0.3922225614712659,0.25897434880705494,0.3488030897216793,H
2025/26,2026-02-22,Crystal Palace,Wolves,H,0.5834306301497816,0.23688160923374582,0.17968776061647262,H,0.3465490209160358,0.4552728072336727,False,D,0.5834306301497816,0.23688160923374582,0.17968776061647262,H
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,0.2315772720038198,0.2435142447875219,0.5249084832086583,A,0.2813942384211364,0.5085100490071625,False,D,0.2315772720038198,0.2435142447875219,0.5249084832086583,A
2025/26,2026-02-22,Sunderland,Fulham,A,0.35677246147622377,0.28912752994250546,0.35410000858127083,H,0.002672452894952937,0.6536031356653513,False,A,0.35677246147622377,0.28912752994250546,0.35410000858127083,H
2025/26,2026-02-22,Tottenham,Arsenal,A,0.1612382164281819,0.2361856285870101,0.602576154984808,A,0.3663905263977979,0.4757129279071953,False,D,0.1612382164281819,0.2361856285870101,0.602576154984808,A
2025/26,2026-02-23,Everton,Man United,A,0.26334426324964244,0.25204799458477845,0.48460774216557917,A,0.22126347891593673,0.5614545537696664,False,H,0.26334426324964244,0.25204799458477845,0.48460774216557917,A
2025/26,2026-02-27,Wolves,Aston Villa,H,0.226659266579129,0.2596618520975187,0.5136788813233523,A,0.2540170292258336,0.47327246854204585,False,D,0.226659266579129,0.2596618520975187,0.5136788813233523,A
2025/26,2026-02-28,Bournemouth,Sunderland,D,0.5337251373795301,0.2486035508320442,0.21767131178842578,H,0.2851215865474859,0.519896550017724,False,D,0.5337251373795301,0.2486035508320442,0.21767131178842578,H
2025/26,2026-02-28,Burnley,Brentford,A,0.2062068857638943,0.2478812432542351,0.5459118709818706,A,0.29803062772763544,0.5732064402095981,False,D,0.2062068857638943,0.2478812432542351,0.5459118709818706,A
2025/26,2026-02-28,Leeds,Man City,A,0.18862690707350901,0.22191400832177532,0.5894590846047157,A,0.3675450762829404,0.4808489323262116,False,D,0.18862690707350901,0.22191400832177532,0.5894590846047157,A
2025/26,2026-02-28,Liverpool,West Ham,H,0.6702617997785356,0.18826078439994723,0.14147741582151724,H,0.4820010153785884,0.40892835343812406,False,D,0.6702617997785356,0.18826078439994723,0.14147741582151724,H
2025/26,2026-02-28,Newcastle,Everton,A,0.5577223635505051,0.24044663122457993,0.20183100522491504,H,0.31727573232592515,0.47163166140588775,False,D,0.5577223635505051,0.24044663122457993,0.20183100522491504,H
2025/26,2026-03-01,Arsenal,Chelsea,H,0.5864963829597214,0.23577744038581763,0.17772617665446103,H,0.3507189425739038,0.598224385638489,False,D,0.5864963829597214,0.23577744038581763,0.17772617665446103,H
2025/26,2026-03-01,Brighton,Nott'm Forest,H,0.4590290732062424,0.26582192092451884,0.27514900586923874,H,0.18388006733700368,0.5324316818130008,False,A,0.4590290732062424,0.26582192092451884,0.27514900586923874,H
2025/26,2026-03-01,Fulham,Tottenham,H,0.45188833398540884,0.26328507974500015,0.28482658626959106,H,0.16706174771581778,0.5980092988643273,False,A,0.45188833398540884,0.26328507974500015,0.28482658626959106,H
2025/26,2026-03-01,Man United,Crystal Palace,H,0.6143579111053519,0.21808993132046137,0.16755215757418682,H,0.3962679797848905,0.5326687008605006,False,D,0.6143579111053519,0.21808993132046137,0.16755215757418682,H
2025/26,2026-03-03,Bournemouth,Brentford,D,0.3807120818610012,0.26299887549172224,0.35628904264727657,H,0.02442303921372463,0.6364772533363742,False,A,0.3807120818610012,0.26299887549172224,0.35628904264727657,H
2025/26,2026-03-03,Everton,Burnley,H,0.6055595930232559,0.23855377906976744,0.15588662790697672,H,0.36700581395348847,0.4451620017159672,False,D,0.6055595930232559,0.23855377906976744,0.15588662790697672,H
2025/26,2026-03-03,Leeds,Sunderland,A,0.506629608940462,0.2747320911455567,0.2186382999139813,H,0.23189751779490536,0.5379647017677515,False,D,0.506629608940462,0.2747320911455567,0.2186382999139813,H
2025/26,2026-03-03,Wolves,Liverpool,H,0.155594070695553,0.2052086659064994,0.6391972633979476,A,0.4339885974914482,0.33777980165198523,False,D,0.155594070695553,0.2052086659064994,0.6391972633979476,A
2025/26,2026-03-04,Aston Villa,Chelsea,A,0.35294968712699387,0.26397077440590294,0.3830795384671032,A,0.030129851340109315,0.657332531167501,False,H,0.35294968712699387,0.26397077440590294,0.3830795384671032,A
2025/26,2026-03-04,Brighton,Arsenal,A,0.1869076277198246,0.2398330018955913,0.5732593703845841,A,0.33342636848899276,0.432704845770632,False,D,0.1869076277198246,0.2398330018955913,0.5732593703845841,A
2025/26,2026-03-04,Fulham,West Ham,A,0.4657815310962102,0.2656001427318277,0.2686183261719621,H,0.1971632049242481,0.5500629010352491,False,A,0.4657815310962102,0.2656001427318277,0.2686183261719621,H
2025/26,2026-03-04,Man City,Nott'm Forest,D,0.6868827034527794,0.1901069300465268,0.1230103665006938,H,0.49677577340625256,0.44681208470814743,False,D,0.6868827034527794,0.1901069300465268,0.1230103665006938,H
2025/26,2026-03-04,Newcastle,Man United,H,0.3688252304211709,0.2579761174530594,0.3731986521257697,A,0.004373421704598812,0.5986331898870557,False,H,0.3688252304211709,0.2579761174530594,0.3731986521257697,A
2025/26,2026-03-05,Tottenham,Crystal Palace,A,0.4011717319663128,0.28275357012083485,0.3160746979128525,H,0.08509703405346031,0.5974357044648029,False,A,0.4011717319663128,0.28275357012083485,0.3160746979128525,H
2025/26,2026-03-14,Arsenal,Everton,H,0.6870059427631545,0.2064031012248951,0.1065909560119503,H,0.4806028415382594,0.4253945988096348,False,D,0.6870059427631545,0.2064031012248951,0.1065909560119503,H
2025/26,2026-03-14,Burnley,Bournemouth,D,0.2348300071419909,0.2464795375224029,0.5186904553356062,A,0.2722109178132033,0.534677478935966,False,D,0.2348300071419909,0.2464795375224029,0.5186904553356062,A
2025/26,2026-03-14,Chelsea,Newcastle,A,0.5268158238205344,0.2288835739414457,0.2443006022380198,H,0.2825152215825146,0.4267184266559662,False,A,0.5268158238205344,0.2288835739414457,0.2443006022380198,H
2025/26,2026-03-14,Sunderland,Brighton,A,0.28911549791650976,0.28823135266294236,0.42265314942054794,A,0.13353765150403818,0.6044989432074103,False,H,0.28911549791650976,0.28823135266294236,0.42265314942054794,A
2025/26,2026-03-14,West Ham,Man City,D,0.21327547461281382,0.22766514518910003,0.5590593801980862,A,0.3313942350089862,0.4843628017451687,False,D,0.21327547461281382,0.22766514518910003,0.5590593801980862,A
2025/26,2026-03-15,Crystal Palace,Leeds,D,0.378472094138478,0.2908628130879044,0.3306650927736176,H,0.04780700136486038,0.6956799350213437,False,A,0.378472094138478,0.2908628130879044,0.3306650927736176,H
2025/26,2026-03-15,Liverpool,Tottenham,D,0.7295363021210374,0.1625391761202311,0.1079245217587314,H,0.5669971260008062,0.29068630225866654,False,D,0.7295363021210374,0.1625391761202311,0.1079245217587314,H
2025/26,2026-03-15,Man United,Aston Villa,H,0.5507262695642382,0.2342641594415043,0.2150095709942574,H,0.3164621101227339,0.47842376175467455,False,D,0.5507262695642382,0.2342641594415043,0.2150095709942574,H
2025/26,2026-03-15,Nott'm Forest,Fulham,D,0.4310263874542211,0.27763170250727764,0.29134191003850124,H,0.13968447741571988,0.584400912286563,False,A,0.4310263874542211,0.27763170250727764,0.29134191003850124,H
2025/26,2026-03-16,Brentford,Wolves,D,0.6089351127093118,0.22596628278851566,0.16509860450217254,H,0.3829688299207961,0.45346675286230614,False,D,0.6089351127093118,0.22596628278851566,0.16509860450217254,H
2025/26,2026-03-20,Bournemouth,Man United,D,0.2930885155032045,0.250996015936255,0.4559154685605404,A,0.16282695305733585,0.5392548749684676,False,H,0.2930885155032045,0.250996015936255,0.4559154685605404,A
2025/26,2026-03-21,Brighton,Liverpool,H,0.3114231972939652,0.2649290298106408,0.423647772895394,A,0.11222457560142879,0.5849930945425516,False,H,0.3114231972939652,0.2649290298106408,0.423647772895394,A
2025/26,2026-03-21,Everton,Chelsea,H,0.2784961209468868,0.2689476825144221,0.452556196538691,A,0.1740600755918042,0.5813961950792105,False,H,0.2784961209468868,0.2689476825144221,0.452556196538691,A
2025/26,2026-03-21,Fulham,Burnley,H,0.617259627166431,0.23090641309648885,0.15183395973708022,H,0.38635321406994216,0.45148543512993666,False,D,0.617259627166431,0.23090641309648885,0.15183395973708022,H
2025/26,2026-03-21,Leeds,Brentford,D,0.3835260396424407,0.2758696074621065,0.3406043528954528,H,0.042921686746987875,0.6644615125580957,False,A,0.3835260396424407,0.2758696074621065,0.3406043528954528,H
2025/26,2026-03-22,Aston Villa,West Ham,H,0.48197885030553633,0.26400526912803246,0.25401588056643126,H,0.21797358117750387,0.5878417408343706,False,D,0.48197885030553633,0.26400526912803246,0.25401588056643126,H
2025/26,2026-03-22,Newcastle,Sunderland,A,0.5709243712161584,0.2421658643975993,0.1869097643862423,H,0.32875850681855906,0.511574988060692,False,D,0.5709243712161584,0.2421658643975993,0.1869097643862423,H
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,0.419987332140908,0.2775137533910425,0.3024989144680495,H,0.1174884176728585,0.6013365792763317,False,A,0.419987332140908,0.2775137533910425,0.3024989144680495,H
2025/26,2026-04-10,West Ham,Wolves,H,0.5302018684262103,0.2523420657215653,0.2174560658522245,H,0.277859802704645,0.5856773322846773,False,D,0.5302018684262103,0.2523420657215653,0.2174560658522245,H
2025/26,2026-04-11,Arsenal,Bournemouth,A,0.659267362130146,0.2071983138123315,0.1335343240575224,H,0.4520690483178145,0.5018092747502249,False,D,0.659267362130146,0.2071983138123315,0.1335343240575224,H
2025/26,2026-04-11,Brentford,Everton,D,0.44230255284042713,0.28462369714504826,0.27307375001452466,H,0.15767885569537887,0.5818931501242992,False,D,0.44230255284042713,0.28462369714504826,0.27307375001452466,H
2025/26,2026-04-11,Burnley,Brighton,A,0.21076591127352542,0.24026241285124533,0.5489716758752293,A,0.308709263023984,0.4416907168957614,False,D,0.21076591127352542,0.24026241285124533,0.5489716758752293,A
2025/26,2026-04-11,Liverpool,Fulham,H,0.5803953360011039,0.2249379053401408,0.1946667586587553,H,0.35545743066096314,0.48416967691933294,False,D,0.5803953360011039,0.2249379053401408,0.1946667586587553,H
2025/26,2026-04-12,Chelsea,Man City,A,0.30513918629550324,0.24732334047109206,0.4475374732334046,A,0.14239828693790135,0.5324319848783526,False,H,0.30513918629550324,0.24732334047109206,0.4475374732334046,A
2025/26,2026-04-12,Crystal Palace,Newcastle,H,0.3067460442788113,0.2690601016959859,0.4241938540252029,A,0.11744780974639157,0.604371427619062,False,H,0.3067460442788113,0.2690601016959859,0.4241938540252029,A
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,0.361181714369912,0.2830883707223634,0.3557299149077246,H,0.005451799462187379,0.5837996278722877,False,A,0.361181714369912,0.2830883707223634,0.3557299149077246,H
2025/26,2026-04-12,Sunderland,Tottenham,H,0.3596308790776889,0.282105659635792,0.3582634612865191,H,0.0013674177911698338,0.6621073285749233,False,A,0.3596308790776889,0.282105659635792,0.3582634612865191,H
2025/26,2026-04-13,Man United,Leeds,A,0.5914837959598895,0.23107106525214355,0.17744513878796686,H,0.360412730707746,0.5145936678912374,False,D,0.5914837959598895,0.23107106525214355,0.17744513878796686,H
2025/26,2026-04-18,Brentford,Fulham,D,0.4510880959369366,0.2597173885697513,0.2891945154933121,H,0.1618935804436245,0.5757788563541496,False,A,0.4510880959369366,0.2597173885697513,0.2891945154933121,H
2025/26,2026-04-18,Chelsea,Man United,A,0.4265914059954703,0.26631836362994044,0.3070902303745894,H,0.11950117562088092,0.5351461825803788,False,A,0.4265914059954703,0.26631836362994044,0.3070902303745894,H
2025/26,2026-04-18,Leeds,Wolves,H,0.5889164373484457,0.23976241724109745,0.17132114541045693,H,0.3491540201073482,0.3867582111707784,False,D,0.5889164373484457,0.23976241724109745,0.17132114541045693,H
2025/26,2026-04-18,Newcastle,Bournemouth,A,0.4813120752744381,0.2476041122146715,0.2710838125108904,H,0.21022826276354767,0.5722413030432965,False,A,0.4813120752744381,0.2476041122146715,0.2710838125108904,H
2025/26,2026-04-18,Tottenham,Brighton,D,0.35133580697599176,0.25796711306730363,0.3906970799567046,A,0.03936127298071285,0.565948936888942,False,H,0.35133580697599176,0.25796711306730363,0.3906970799567046,A
2025/26,2026-04-19,Aston Villa,Sunderland,H,0.57116953762466,0.2493200362647326,0.1795104261106074,H,0.32184950135992746,0.5078676041704471,False,D,0.57116953762466,0.2493200362647326,0.1795104261106074,H
2025/26,2026-04-19,Everton,Liverpool,A,0.3023141427834495,0.2798205309692048,0.4178653262473457,A,0.1155511834638962,0.6338808032166102,False,H,0.3023141427834495,0.2798205309692048,0.4178653262473457,A
2025/26,2026-04-19,Man City,Arsenal,H,0.5171190049683984,0.26143238584513473,0.22144860918646703,H,0.2556866191232636,0.5749639253307577,False,D,0.5171190049683984,0.26143238584513473,0.22144860918646703,H
2025/26,2026-04-19,Nott'm Forest,Burnley,H,0.6303788140147809,0.2210033959722408,0.1486177900129783,H,0.4093754180425401,0.45876004164704387,False,D,0.6303788140147809,0.2210033959722408,0.1486177900129783,H
2025/26,2026-04-20,Crystal Palace,West Ham,D,0.4061092737457439,0.2922468605460026,0.3016438657082535,H,0.10446540803749038,0.6273928341723287,False,A,0.4061092737457439,0.2922468605460026,0.3016438657082535,H
2025/26,2026-04-21,Brighton,Chelsea,H,0.3859027588528559,0.2601112518234719,0.3539859893236723,H,0.0319167695291836,0.6362855694356377,False,A,0.3859027588528559,0.2601112518234719,0.3539859893236723,H
2025/26,2026-04-22,Bournemouth,Leeds,D,0.4670005925694033,0.26875817578068223,0.26424123164991453,H,0.19824241678872107,0.5640270485627021,False,D,0.4670005925694033,0.26875817578068223,0.26424123164991453,H
2025/26,2026-04-22,Burnley,Man City,A,0.05717040914726541,0.11385865821738521,0.8289709326353494,A,0.7151122744179642,0.29609586457714343,False,D,0.05717040914726541,0.11385865821738521,0.8289709326353494,A
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,0.35169385820485954,0.29529012622860845,0.35301601556653195,A,0.0013221573616724047,0.6678592854600527,False,H,0.35169385820485954,0.29529012622860845,0.35301601556653195,A
2025/26,2026-04-25,Arsenal,Newcastle,H,0.6475518976256223,0.20149147029123435,0.15095663208314342,H,0.4460604273343879,0.395758688436245,False,D,0.6475518976256223,0.20149147029123435,0.15095663208314342,H
2025/26,2026-04-25,Fulham,Aston Villa,H,0.35163860743789893,0.26825002338834003,0.38011136917376115,A,0.028472761735862218,0.5445085422966819,False,H,0.35163860743789893,0.26825002338834003,0.38011136917376115,A
2025/26,2026-04-25,Liverpool,Crystal Palace,H,0.6532829886637492,0.19763182850331915,0.14908518283293162,H,0.45565116016043006,0.4204119603959155,False,D,0.6532829886637492,0.19763182850331915,0.14908518283293162,H
2025/26,2026-04-25,West Ham,Everton,H,0.3947475669595553,0.281287188432258,0.3239652446081867,H,0.07078232235136861,0.5891309024511446,False,A,0.3947475669595553,0.281287188432258,0.3239652446081867,H
