Season,Date,HomeTeam,AwayTeam,ActualResult,MarketPick,MarketCorrect,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketTopProbability,MarketMargin,TopProbabilityBand,MarginBand,MarketOpenOver25Prob,Over25Band,MarketOpenAHLine,AsianHandicapBand,XGDDifference,EWXGDDifference,AbsEWXGDDifference,AbsEWXGBand,EWXGDirection,FootballVsMarket,TenMatchPPGDifference,SOTDifference
2025/26,2026-02-06,Leeds,Nott'm Forest,H,H,True,0.428504007644753,0.290488913157946,0.2810070791973009,0.428504007644753,0.138015094486807,40-45%,10-15pp,0.4526315789473684,45-50%,-0.25,Level,0.5213181779632998,0.4427103617228708,0.4427103617228708,0.40-0.60,H,Agree,0.0999999999999998,1.2000000000000002
2025/26,2026-02-07,Arsenal,Sunderland,H,H,True,0.7811529607679875,0.1517167066660136,0.0671303325659989,0.7811529607679875,0.6294362541019738,70%+,30pp+,0.5552631578947369,55-60%,-1.75,<=-1.25,1.5367124635889997,1.598539722282865,1.598539722282865,1.00+,H,Agree,0.7,1.5
2025/26,2026-02-07,Bournemouth,Aston Villa,D,A,False,0.3528736731376111,0.2626948455579994,0.3844314813043893,0.3844314813043894,0.03155780816677828,<40%,<5pp,0.5654450261780105,55-60%,0.0,Level,0.1531490644325,0.1108430431359361,0.1108430431359361,<0.20,Neutral,Neutral,-0.5,-0.2000000000000001
2025/26,2026-02-07,Burnley,West Ham,A,A,True,0.288196635525526,0.27008141843535,0.4417219460391239,0.4417219460391239,0.1535253105135979,40-45%,15-20pp,0.5039999999999999,50-55%,0.25,+0.25/+0.5,-0.6913846560945999,-0.9784167890198184,0.9784167890198184,0.60-1.00,A,Agree,-0.3,-1.0
2025/26,2026-02-07,Fulham,Everton,A,H,False,0.450628080775958,0.2893941803148354,0.2599777389092065,0.45062808077595806,0.16123390046112263,45-50%,15-20pp,0.4308093994778067,<45%,-0.25,Level,-0.1474561241258001,-0.2380867283259453,0.2380867283259453,0.20-0.40,A,Disagree,0.3999999999999999,0.1
2025/26,2026-02-07,Man United,Tottenham,H,H,True,0.601789595807385,0.2081078558188534,0.1901025483737615,0.6017895958073851,0.3936817399885317,60-70%,30pp+,0.6447688564476886,60%+,-1.0,-1.0/-0.75,0.6562904415761001,0.5910011111774609,0.5910011111774609,0.40-0.60,H,Agree,0.8999999999999999,1.2000000000000002
2025/26,2026-02-07,Newcastle,Brentford,A,H,False,0.4619402512088821,0.2682655849796624,0.2697941638114554,0.46194025120888216,0.19214608739742672,45-50%,15-20pp,0.5616797900262467,55-60%,-0.25,Level,0.1668776834384999,-0.0449608986587166,0.0449608986587166,<0.20,Neutral,Neutral,-0.3,1.0000000000000004
2025/26,2026-02-07,Wolves,Chelsea,A,A,True,0.1930660888407367,0.2335861321776815,0.5733477789815818,0.5733477789815818,0.3397616468039003,55-60%,30pp+,0.5578947368421052,55-60%,0.75,+0.75/+1.0,-0.5442642053996999,-0.4988540616925123,0.4988540616925123,0.40-0.60,A,Agree,-1.0,-0.6000000000000001
2025/26,2026-02-08,Brighton,Crystal Palace,A,H,False,0.4803931606429815,0.263745264666735,0.2558615746902836,0.4803931606429815,0.2166478959762465,45-50%,20-30pp,0.5226666666666666,50-55%,-0.5,-0.5/-0.25,0.0681215132099999,0.1359908883259615,0.1359908883259615,<0.20,Neutral,Neutral,0.3,0.3000000000000002
2025/26,2026-02-08,Liverpool,Man City,A,H,False,0.4026258205689277,0.2560175054704595,0.3413566739606127,0.4026258205689278,0.06126914660831506,40-45%,5-10pp,0.6020408163265306,60%+,-0.25,Level,0.1233917987460997,0.3526317982215096,0.3526317982215096,0.20-0.40,H,Agree,-0.1999999999999999,0.1000000000000005
2025/26,2026-02-10,Chelsea,Leeds,D,H,False,0.6112465242557744,0.2213626431300117,0.1673908326142138,0.6112465242557745,0.3898838811257628,60-70%,30pp+,0.5818181818181818,55-60%,-1.0,-1.0/-0.75,0.1955216914259,0.4982972043245702,0.4982972043245702,0.40-0.60,H,Agree,0.4000000000000001,0.0
2025/26,2026-02-10,Everton,Bournemouth,A,H,False,0.392529122089301,0.2823866221597658,0.3250842557509332,0.392529122089301,0.06744486633836783,<40%,5-10pp,0.5146666666666666,50-55%,0.0,Level,-0.7963657075541,-0.8002155133530371,0.8002155133530371,0.60-1.00,A,Disagree,-0.0999999999999998,-1.9000000000000004
2025/26,2026-02-10,Tottenham,Newcastle,A,A,True,0.297685703620754,0.2720231429637924,0.4302911534154535,0.4302911534154536,0.13260544979469951,40-45%,10-15pp,0.5538057742782152,55-60%,0.25,+0.25/+0.5,-0.5504769461074,-0.5010035719273577,0.5010035719273577,0.40-0.60,A,Agree,-0.4000000000000001,-0.0999999999999996
2025/26,2026-02-10,West Ham,Man United,D,A,False,0.2176070786605256,0.2242947666571848,0.5580981546822894,0.5580981546822895,0.3338033880251047,55-60%,30pp+,0.6388206388206389,60%+,0.75,+0.75/+1.0,-0.8131842376845,-0.8307773148150571,0.8307773148150571,0.60-1.00,A,Agree,-0.8999999999999999,-2.9
2025/26,2026-02-11,Aston Villa,Brighton,H,H,True,0.4926697954485079,0.2577455060657044,0.2495846984857876,0.492669795448508,0.23492428938280352,45-50%,20-30pp,0.5358090185676393,50-55%,-0.5,-0.5/-0.25,0.1968285329593001,0.1489296186261035,0.1489296186261035,<0.20,Neutral,Neutral,0.8999999999999999,1.2999999999999998
2025/26,2026-02-11,Crystal Palace,Burnley,A,H,False,0.6096608203368993,0.2374307214879884,0.1529084581751123,0.6096608203368993,0.3722300988489109,60-70%,30pp+,0.4893048128342245,45-50%,-1.0,-1.0/-0.75,0.5713964359171999,0.6529647489497348,0.6529647489497348,0.60-1.00,H,Agree,0.0999999999999999,0.5999999999999996
2025/26,2026-02-11,Man City,Fulham,H,H,True,0.7055924555752525,0.1773909738219209,0.1170165706028265,0.7055924555752525,0.5282014817533316,70%+,30pp+,0.6171284634760705,60%+,-1.5,<=-1.25,0.8034046776630002,0.7723182719718095,0.7723182719718095,0.60-1.00,H,Agree,0.1999999999999999,1.2000000000000002
2025/26,2026-02-11,Nott'm Forest,Wolves,D,H,False,0.5598086548780885,0.2543216738559057,0.1858696712660058,0.5598086548780885,0.3054869810221828,55-60%,30pp+,0.4826666666666667,45-50%,-0.75,-0.5/-0.25,-0.2119135258865998,-0.2857184127670647,0.2857184127670647,0.20-0.40,A,Disagree,0.5000000000000001,-0.2000000000000001
2025/26,2026-02-11,Sunderland,Liverpool,A,A,True,0.2033517414670737,0.2468891900318258,0.5497590685011006,0.5497590685011006,0.30286987846927477,50-55%,30pp+,0.5226666666666666,50-55%,0.75,+0.75/+1.0,-0.9191731193054,-0.8050558914058246,0.8050558914058246,0.60-1.00,A,Agree,-0.3,-0.7000000000000002
2025/26,2026-02-12,Brentford,Arsenal,D,A,False,0.1957221593824163,0.2449062253412101,0.5593716152763735,0.5593716152763736,0.3144653899351635,55-60%,30pp+,0.512,50-55%,0.75,+0.75/+1.0,-1.0626695378876,-1.2529788630407084,1.2529788630407084,1.00+,A,Agree,-0.2999999999999998,-0.2999999999999998
2025/26,2026-02-18,Wolves,Arsenal,D,A,False,0.086630899803381,0.1729456284395965,0.7404234717570225,0.7404234717570225,0.567477843317426,70%+,30pp+,0.5552631578947369,55-60%,1.5,>=+1.25,-1.483511064242,-1.6357033842610225,1.6357033842610225,1.00+,A,Agree,-1.4,-0.7999999999999998
2025/26,2026-02-21,Aston Villa,Leeds,D,H,False,0.5148668956633748,0.2617003005581795,0.2234328037784456,0.5148668956633748,0.25316659510519535,50-55%,20-30pp,0.5186170212765957,50-55%,-0.5,-0.5/-0.25,0.0823652667449001,0.2372990401183897,0.2372990401183897,0.20-0.40,H,Agree,0.3,0.2999999999999998
2025/26,2026-02-21,Brentford,Brighton,A,H,False,0.4703996462329335,0.255541429440053,0.2740589243270134,0.47039964623293357,0.1963407219059201,45-50%,15-20pp,0.5372340425531915,50-55%,-0.5,-0.5/-0.25,0.3844049588457,0.2136248099492446,0.2136248099492446,0.20-0.40,H,Agree,1.2,0.7000000000000002
2025/26,2026-02-21,Chelsea,Burnley,D,H,False,0.7859953366365492,0.1407752841737102,0.0732293791897406,0.7859953366365492,0.645220052462839,70%+,30pp+,0.6578313253012049,60%+,-2.0,<=-1.25,1.4551514661246,1.7334317568319677,1.7334317568319677,1.00+,H,Agree,0.8,2.1
2025/26,2026-02-21,Man City,Newcastle,H,H,True,0.6461588453518914,0.1917463240271873,0.1620948306209212,0.6461588453518915,0.45441252132470417,60-70%,30pp+,0.6626794258373206,60%+,-1.25,-1.0/-0.75,0.0200418361895001,0.0423834544322778,0.0423834544322778,<0.20,Neutral,Neutral,0.5,-0.3000000000000007
2025/26,2026-02-21,West Ham,Bournemouth,D,H,False,0.3922225614712658,0.2589743488070549,0.3488030897216792,0.3922225614712659,0.0434194717495866,<40%,<5pp,0.6071428571428571,60%+,0.0,Level,-0.6183529476065002,-0.4175149345156972,0.4175149345156972,0.40-0.60,A,Disagree,-0.5,-1.3000000000000005
2025/26,2026-02-22,Crystal Palace,Wolves,H,H,True,0.5834306301497815,0.2368816092337458,0.1796877606164726,0.5834306301497816,0.3465490209160358,55-60%,30pp+,0.496,45-50%,-0.75,-0.5/-0.25,0.47083534361,0.913343964211295,0.913343964211295,0.60-1.00,H,Agree,-0.2,-0.5999999999999996
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,A,True,0.2315772720038198,0.2435142447875219,0.5249084832086583,0.5249084832086583,0.2813942384211364,50-55%,20-30pp,0.5590551181102362,55-60%,0.75,+0.75/+1.0,-1.0351998842424002,-0.9048885971613364,0.9048885971613364,0.60-1.00,A,Agree,-0.7000000000000001,-0.3999999999999999
2025/26,2026-02-22,Sunderland,Fulham,A,H,False,0.3567724614762237,0.2891275299425054,0.3541000085812708,0.35677246147622377,0.002672452894952937,<40%,<5pp,0.4421052631578946,<45%,0.0,Level,-0.2671466477932999,-0.2471775472256308,0.2471775472256308,0.20-0.40,A,Disagree,-0.3999999999999999,0.3999999999999999
2025/26,2026-02-22,Tottenham,Arsenal,A,A,True,0.1612382164281819,0.2361856285870101,0.602576154984808,0.602576154984808,0.3663905263977979,60-70%,30pp+,0.528,50-55%,1.0,+0.75/+1.0,-1.111565621319,-1.194689697906867,1.194689697906867,1.00+,A,Agree,-1.2,-0.2000000000000001
2025/26,2026-02-23,Everton,Man United,A,A,True,0.2633442632496424,0.2520479945847784,0.4846077421655791,0.48460774216557917,0.22126347891593673,45-50%,20-30pp,0.5578947368421052,55-60%,0.5,+0.25/+0.5,-0.7007426500952,-0.594809658385501,0.594809658385501,0.40-0.60,A,Agree,-0.5999999999999999,-2.0
2025/26,2026-02-27,Wolves,Aston Villa,H,A,False,0.226659266579129,0.2596618520975187,0.5136788813233523,0.5136788813233523,0.2540170292258336,50-55%,20-30pp,0.5119363395225464,50-55%,0.5,+0.25/+0.5,-0.6101286711452,-0.8443880328467951,0.8443880328467951,0.60-1.00,A,Agree,-0.7,-0.4000000000000003
2025/26,2026-02-28,Bournemouth,Sunderland,D,H,False,0.5337251373795299,0.2486035508320441,0.2176713117884257,0.5337251373795301,0.2851215865474859,50-55%,20-30pp,0.5329815303430079,50-55%,-0.75,-0.5/-0.25,0.8310042934358001,0.6354331435726673,0.6354331435726673,0.60-1.00,H,Agree,0.7000000000000001,1.6999999999999995
2025/26,2026-02-28,Burnley,Brentford,A,A,True,0.2062068857638943,0.2478812432542351,0.5459118709818706,0.5459118709818706,0.29803062772763544,50-55%,20-30pp,0.5173333333333333,50-55%,0.75,+0.75/+1.0,-1.2514686562403,-1.1409728733850937,1.1409728733850937,1.00+,A,Agree,-0.8999999999999999,-1.5999999999999996
2025/26,2026-02-28,Leeds,Man City,A,A,True,0.188626907073509,0.2219140083217753,0.5894590846047156,0.5894590846047157,0.3675450762829404,55-60%,30pp+,0.5818181818181818,55-60%,1.0,+0.75/+1.0,-0.5214395386493001,-0.689556587401185,0.689556587401185,0.60-1.00,A,Agree,-0.7,-0.7000000000000002
2025/26,2026-02-28,Liverpool,West Ham,H,H,True,0.6702617997785355,0.1882607843999472,0.1414774158215172,0.6702617997785356,0.4820010153785884,60-70%,30pp+,0.6578313253012049,60%+,-1.25,-1.0/-0.75,0.6555652078673,0.5480038320572101,0.5480038320572101,0.40-0.60,H,Agree,0.4000000000000001,0.8999999999999999
2025/26,2026-02-28,Newcastle,Everton,A,H,False,0.557722363550505,0.2404466312245799,0.201831005224915,0.5577223635505051,0.31727573232592515,55-60%,30pp+,0.5423280423280423,50-55%,-0.75,-0.5/-0.25,0.3573396132524998,0.1975782933123578,0.1975782933123578,<0.20,Neutral,Neutral,0.0,1.0999999999999996
2025/26,2026-03-01,Arsenal,Chelsea,H,H,True,0.5864963829597213,0.2357774403858176,0.177726176654461,0.5864963829597214,0.3507189425739038,55-60%,30pp+,0.5514511873350924,55-60%,-0.75,-0.5/-0.25,0.3570786678657,0.2236082524276375,0.2236082524276375,0.20-0.40,H,Agree,0.2999999999999998,0.8000000000000007
2025/26,2026-03-01,Brighton,Nott'm Forest,H,H,True,0.4590290732062423,0.2658219209245188,0.2751490058692387,0.4590290732062424,0.18388006733700368,45-50%,15-20pp,0.5239361702127661,50-55%,-0.5,-0.5/-0.25,0.3039146601792998,0.2529511962208229,0.2529511962208229,0.20-0.40,H,Agree,0.0999999999999999,0.1
2025/26,2026-03-01,Fulham,Tottenham,H,H,True,0.4518883339854088,0.2632850797450001,0.284826586269591,0.45188833398540884,0.16706174771581778,45-50%,15-20pp,0.5461741424802111,50-55%,-0.25,Level,-0.1088474043454998,0.2394536626702343,0.2394536626702343,0.20-0.40,H,Agree,0.7,-1.0
2025/26,2026-03-01,Man United,Crystal Palace,H,H,True,0.6143579111053518,0.2180899313204613,0.1675521575741868,0.6143579111053519,0.3962679797848905,60-70%,30pp+,0.5792207792207792,55-60%,-1.0,-1.0/-0.75,0.5727245590817001,0.4339833946391198,0.4339833946391198,0.40-0.60,H,Agree,1.3000000000000005,2.2
2025/26,2026-03-03,Bournemouth,Brentford,D,H,False,0.3807120818610011,0.2629988754917222,0.3562890426472765,0.3807120818610012,0.02442303921372463,<40%,<5pp,0.5948717948717949,55-60%,0.0,Level,-0.172053978589,-0.2440465827667786,0.2440465827667786,0.20-0.40,A,Disagree,0.0,0.5
2025/26,2026-03-03,Everton,Burnley,H,H,True,0.6055595930232558,0.2385537790697674,0.1558866279069767,0.6055595930232559,0.36700581395348847,60-70%,30pp+,0.4907161803713528,45-50%,-1.0,-1.0/-0.75,1.0418631366592002,1.1138495126234755,1.1138495126234755,1.00+,H,Agree,0.8,1.1
2025/26,2026-03-03,Leeds,Sunderland,A,H,False,0.506629608940462,0.2747320911455567,0.2186382999139813,0.506629608940462,0.23189751779490536,50-55%,20-30pp,0.4526315789473684,45-50%,-0.5,-0.5/-0.25,0.2903968821902001,0.2256543258974256,0.2256543258974256,0.20-0.40,H,Agree,0.2,-0.1
2025/26,2026-03-03,Wolves,Liverpool,H,A,False,0.155594070695553,0.2052086659064994,0.6391972633979476,0.6391972633979476,0.4339885974914482,60-70%,30pp+,0.5984654731457799,55-60%,1.25,>=+1.25,-1.3215840896193,-1.455941664561049,1.455941664561049,1.00+,A,Agree,-0.6000000000000001,-0.6999999999999997
2025/26,2026-03-04,Aston Villa,Chelsea,A,A,True,0.3529496871269938,0.2639707744059029,0.3830795384671031,0.3830795384671032,0.030129851340109315,<40%,<5pp,0.5628272251308901,55-60%,0.0,Level,-0.7129385915901999,-0.7885457178110552,0.7885457178110552,0.60-1.00,A,Agree,-0.4000000000000001,0.1000000000000005
2025/26,2026-03-04,Brighton,Arsenal,A,A,True,0.1869076277198246,0.2398330018955913,0.5732593703845841,0.5732593703845841,0.33342636848899276,55-60%,30pp+,0.4946524064171124,45-50%,0.75,+0.75/+1.0,-0.9576072921305,-0.9999406007787688,0.9999406007787688,0.60-1.00,A,Agree,-0.5999999999999999,-0.2999999999999998
2025/26,2026-03-04,Fulham,West Ham,A,H,False,0.4657815310962102,0.2656001427318277,0.2686183261719621,0.4657815310962102,0.1971632049242481,45-50%,15-20pp,0.544973544973545,50-55%,-0.5,-0.5/-0.25,-0.3806505843100999,-0.2481397237798031,0.2481397237798031,0.20-0.40,A,Disagree,0.1999999999999999,0.1
2025/26,2026-03-04,Man City,Nott'm Forest,D,H,False,0.6868827034527794,0.1901069300465268,0.1230103665006938,0.6868827034527794,0.49677577340625256,60-70%,30pp+,0.596401028277635,55-60%,-1.25,-1.0/-0.75,0.8154277347455,0.8798614597522916,0.8798614597522916,0.60-1.00,H,Agree,1.0,0.4000000000000003
2025/26,2026-03-04,Newcastle,Man United,H,A,False,0.3688252304211709,0.2579761174530594,0.3731986521257697,0.3731986521257697,0.004373421704598812,<40%,<5pp,0.6161616161616161,60%+,0.0,Level,-0.6945719700267001,-0.9138880032248338,0.9138880032248338,0.60-1.00,A,Agree,-0.9000000000000001,-0.5999999999999996
2025/26,2026-03-05,Tottenham,Crystal Palace,A,H,False,0.4011717319663127,0.2827535701208348,0.3160746979128524,0.4011717319663128,0.08509703405346031,40-45%,5-10pp,0.5253333333333333,50-55%,-0.25,Level,-0.2868555884091001,-0.5454609226295003,0.5454609226295003,0.40-0.60,A,Disagree,-0.5,1.1000000000000003
2025/26,2026-03-14,Arsenal,Everton,H,H,True,0.6870059427631545,0.2064031012248951,0.1065909560119503,0.6870059427631545,0.4806028415382594,60-70%,30pp+,0.4919786096256684,45-50%,-1.25,-1.0/-0.75,0.9998365532413002,0.7656676419057907,0.7656676419057907,0.60-1.00,H,Agree,0.3999999999999999,0.3000000000000007
2025/26,2026-03-14,Burnley,Bournemouth,D,A,False,0.2348300071419909,0.2464795375224029,0.5186904553356062,0.5186904553356062,0.2722109178132033,50-55%,20-30pp,0.5555555555555556,55-60%,0.5,+0.25/+0.5,-1.2946930287692,-1.2299156907707125,1.2299156907707125,1.00+,A,Agree,-1.0,-1.6
2025/26,2026-03-14,Chelsea,Newcastle,A,H,False,0.5268158238205344,0.2288835739414457,0.2443006022380198,0.5268158238205344,0.2825152215825146,50-55%,20-30pp,0.6370370370370371,60%+,-0.75,-0.5/-0.25,1.0357054902772,1.216850609515128,1.216850609515128,1.00+,H,Agree,0.5,-0.5
2025/26,2026-03-14,Sunderland,Brighton,A,A,True,0.2891154979165097,0.2882313526629423,0.4226531494205478,0.42265314942054794,0.13353765150403818,40-45%,10-15pp,0.4588859416445623,45-50%,0.25,+0.25/+0.5,-0.5408711663678001,-0.5369232087917818,0.5369232087917818,0.40-0.60,A,Agree,-0.0999999999999998,-0.8999999999999995
2025/26,2026-03-14,West Ham,Man City,D,A,False,0.2132754746128138,0.2276651451891,0.5590593801980861,0.5590593801980862,0.3313942350089862,55-60%,30pp+,0.6171284634760705,60%+,0.75,+0.75/+1.0,-0.2547010009555001,-0.380211155183888,0.380211155183888,0.20-0.40,A,Agree,-0.5,-1.2999999999999998
2025/26,2026-03-15,Crystal Palace,Leeds,D,H,False,0.378472094138478,0.2908628130879044,0.3306650927736176,0.378472094138478,0.04780700136486038,<40%,<5pp,0.4601063829787233,45-50%,0.0,Level,0.0562792782554003,0.1928491620001744,0.1928491620001744,<0.20,Neutral,Neutral,0.1,-0.1
2025/26,2026-03-15,Liverpool,Tottenham,D,H,False,0.7295363021210374,0.1625391761202311,0.1079245217587314,0.7295363021210374,0.5669971260008062,70%+,30pp+,0.6570048309178744,60%+,-1.5,<=-1.25,1.2600180689934002,1.5364574397852386,1.5364574397852386,1.00+,H,Agree,1.2,0.4000000000000003
2025/26,2026-03-15,Man United,Aston Villa,H,H,True,0.5507262695642382,0.2342641594415043,0.2150095709942574,0.5507262695642382,0.3164621101227339,55-60%,30pp+,0.5718015665796344,55-60%,-0.75,-0.5/-0.25,0.7986599752426999,0.898815408669244,0.898815408669244,0.60-1.00,H,Agree,0.9000000000000001,1.7000000000000002
2025/26,2026-03-15,Nott'm Forest,Fulham,D,H,False,0.431026387454221,0.2776317025072776,0.2913419100385012,0.4310263874542211,0.13968447741571988,40-45%,10-15pp,0.5026737967914439,50-55%,-0.25,Level,-0.147202652775,-0.2805896954758263,0.2805896954758263,0.20-0.40,A,Disagree,-0.3,0.1999999999999997
2025/26,2026-03-16,Brentford,Wolves,D,H,False,0.6089351127093117,0.2259662827885156,0.1650986045021725,0.6089351127093118,0.3829688299207961,60-70%,30pp+,0.5567282321899736,55-60%,-1.0,-1.0/-0.75,1.0914777543549,0.9623471345035064,0.9623471345035064,0.60-1.00,H,Agree,0.7,0.6999999999999997
2025/26,2026-03-20,Bournemouth,Man United,D,A,False,0.2930885155032045,0.250996015936255,0.4559154685605404,0.4559154685605404,0.16282695305733585,45-50%,15-20pp,0.614609571788413,60%+,0.25,+0.25/+0.5,-0.3826171739248,-0.2610824521423726,0.2610824521423726,0.20-0.40,A,Agree,-0.4999999999999998,-2.2
2025/26,2026-03-21,Brighton,Liverpool,H,A,False,0.3114231972939652,0.2649290298106408,0.423647772895394,0.423647772895394,0.11222457560142879,40-45%,10-15pp,0.5578947368421052,55-60%,0.25,+0.25/+0.5,-0.7149188449611,-0.6445092651893357,0.6445092651893357,0.60-1.00,A,Agree,-0.3,-1.0
2025/26,2026-03-21,Everton,Chelsea,H,A,False,0.2784961209468868,0.2689476825144221,0.452556196538691,0.452556196538691,0.1740600755918042,45-50%,15-20pp,0.526595744680851,50-55%,0.25,+0.25/+0.5,-0.9189051283259,-0.9393473033747064,0.9393473033747064,0.60-1.00,A,Agree,-0.1999999999999999,-0.7999999999999998
2025/26,2026-03-21,Fulham,Burnley,H,H,True,0.6172596271664309,0.2309064130964888,0.1518339597370802,0.617259627166431,0.38635321406994216,60-70%,30pp+,0.5294117647058824,50-55%,-1.0,-1.0/-0.75,0.7552209463923001,0.7742694487704604,0.7742694487704604,0.60-1.00,H,Agree,0.5,1.0
2025/26,2026-03-21,Leeds,Brentford,D,H,False,0.3835260396424407,0.2758696074621065,0.3406043528954528,0.3835260396424407,0.042921686746987875,<40%,<5pp,0.5080213903743315,50-55%,0.0,Level,-0.2417674353591001,-0.2484066027975514,0.2484066027975514,0.20-0.40,A,Disagree,-0.5,-0.1
2025/26,2026-03-22,Aston Villa,West Ham,H,H,True,0.4819788503055363,0.2640052691280324,0.2540158805664312,0.48197885030553633,0.21797358117750387,45-50%,20-30pp,0.5372340425531915,50-55%,-0.5,-0.5/-0.25,-0.3577440344002999,-0.4021403212857494,0.4021403212857494,0.40-0.60,A,Disagree,-0.6,0.4999999999999995
2025/26,2026-03-22,Newcastle,Sunderland,A,H,False,0.5709243712161584,0.2421658643975993,0.1869097643862423,0.5709243712161584,0.32875850681855906,55-60%,30pp+,0.5106951871657753,50-55%,-0.75,-0.5/-0.25,0.2764416011425001,0.1661348021715579,0.1661348021715579,<0.20,Neutral,Neutral,0.3,1.6000000000000003
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,H,False,0.419987332140908,0.2775137533910425,0.3024989144680495,0.419987332140908,0.1174884176728585,40-45%,10-15pp,0.5026737967914439,50-55%,-0.25,Level,-0.1161841700397999,-0.2511407804618216,0.2511407804618216,0.20-0.40,A,Disagree,-0.8,1.1
