Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,Model6EDrawModelProb,Model6EHomeProb,Model6EDrawProb,Model6EAwayProb,Model6EPick
2025/26,2026-02-28,Newcastle,Everton,A,0.5577223635505051,0.24044663122457993,0.20183100522491504,H,0.21009710896149597,0.5800073115015432,0.210097108961496,0.20989557953696095,H
2025/26,2026-03-01,Arsenal,Chelsea,H,0.5864963829597214,0.23577744038581763,0.17772617665446103,H,0.2636757800151079,0.5650860292907312,0.2636757800151079,0.17123819069416094,H
2025/26,2026-03-01,Brighton,Nott'm Forest,H,0.4590290732062424,0.26582192092451884,0.27514900586923874,H,0.24942621506960216,0.4692801360990788,0.2494262150696022,0.2812936488313191,H
2025/26,2026-03-01,Fulham,Tottenham,H,0.45188833398540884,0.26328507974500015,0.28482658626959106,H,0.2487474605845809,0.46080546097971803,0.2487474605845809,0.29044707843570117,H
2025/26,2026-03-01,Man United,Crystal Palace,H,0.6143579111053519,0.21808993132046137,0.16755215757418682,H,0.1894818292976017,0.6368357055518844,0.1894818292976017,0.17368246515051386,H
2025/26,2026-03-03,Bournemouth,Brentford,D,0.3807120818610012,0.26299887549172224,0.35628904264727657,H,0.23104595967757352,0.39721797404569786,0.23104595967757352,0.37173606627672856,H
2025/26,2026-03-03,Everton,Burnley,H,0.6055595930232559,0.23855377906976744,0.15588662790697672,H,0.22200299995585004,0.6187220236571587,0.22200299995585004,0.15927497638699128,H
2025/26,2026-03-03,Leeds,Sunderland,A,0.506629608940462,0.2747320911455567,0.2186382999139813,H,0.2595318822679257,0.5172475830510924,0.2595318822679257,0.22322053468098188,H
2025/26,2026-03-03,Wolves,Liverpool,H,0.155594070695553,0.2052086659064994,0.6391972633979476,A,0.19846198925695036,0.15691484866398325,0.19846198925695036,0.6446231620790664,A
2025/26,2026-03-04,Aston Villa,Chelsea,A,0.35294968712699387,0.26397077440590294,0.3830795384671032,A,0.22116354873770086,0.37347712867548843,0.2211635487377008,0.4053593225868107,A
2025/26,2026-03-04,Brighton,Arsenal,A,0.1869076277198246,0.2398330018955913,0.5732593703845841,A,0.19438211847325929,0.19808295737688977,0.19438211847325929,0.607534924149851,A
2025/26,2026-03-04,Fulham,West Ham,A,0.4657815310962102,0.2656001427318277,0.2686183261719621,H,0.24839306860565563,0.4766948465780347,0.24839306860565566,0.27491208481630974,H
2025/26,2026-03-04,Man City,Nott'm Forest,D,0.6868827034527794,0.1901069300465268,0.1230103665006938,H,0.28699261748204824,0.6047124696521431,0.2869926174820483,0.10829491286580864,H
2025/26,2026-03-04,Newcastle,Man United,H,0.3688252304211709,0.2579761174530594,0.3731986521257697,A,0.2473990741438795,0.3740825820070698,0.2473990741438795,0.37851834384905075,A
2025/26,2026-03-05,Tottenham,Crystal Palace,A,0.4011717319663128,0.28275357012083485,0.3160746979128525,H,0.24183368779500505,0.42405912377567523,0.24183368779500505,0.3341071884293198,H
2025/26,2026-03-14,Arsenal,Everton,H,0.6870059427631545,0.2064031012248951,0.1065909560119503,H,0.2638795604695561,0.6372493608876294,0.2638795604695561,0.09887107864281448,H
2025/26,2026-03-14,Burnley,Bournemouth,D,0.2348300071419909,0.2464795375224029,0.5186904553356062,A,0.2058722010582772,0.2474850332318383,0.2058722010582772,0.5466427657098846,A
2025/26,2026-03-14,Chelsea,Newcastle,A,0.5268158238205344,0.2288835739414457,0.2443006022380198,H,0.18539634034894853,0.5565256860624883,0.18539634034894853,0.2580779735885632,H
2025/26,2026-03-14,Sunderland,Brighton,A,0.28911549791650976,0.28823135266294236,0.42265314942054794,A,0.271614641021222,0.29586509116988613,0.271614641021222,0.4325202678088919,A
2025/26,2026-03-14,West Ham,Man City,D,0.21327547461281382,0.22766514518910003,0.5590593801980862,A,0.21021315183737166,0.21809473421484338,0.21021315183737166,0.571692113947785,A
2025/26,2026-03-15,Crystal Palace,Leeds,D,0.378472094138478,0.2908628130879044,0.3306650927736176,H,0.3197191514731074,0.3630712393823303,0.3197191514731075,0.31720960914456225,H
2025/26,2026-03-15,Liverpool,Tottenham,D,0.7295363021210374,0.1625391761202311,0.1079245217587314,H,0.15261942078490146,0.7381776873881779,0.15261942078490146,0.10920289182692076,H
2025/26,2026-03-15,Man United,Aston Villa,H,0.5507262695642382,0.2342641594415043,0.2150095709942574,H,0.16533957228639842,0.6002976475181568,0.16533957228639845,0.2343627801954448,H
2025/26,2026-03-15,Nott'm Forest,Fulham,D,0.4310263874542211,0.27763170250727764,0.29134191003850124,H,0.2610978218100076,0.44089190742828277,0.2610978218100076,0.2980102707617096,H
2025/26,2026-03-16,Brentford,Wolves,D,0.6089351127093118,0.22596628278851566,0.16509860450217254,H,0.23369405053743142,0.6028556499927132,0.23369405053743142,0.16345029946985534,H
2025/26,2026-03-20,Bournemouth,Man United,D,0.2930885155032045,0.250996015936255,0.4559154685605404,A,0.2284590259663295,0.30190733766534933,0.2284590259663295,0.46963363636832123,A
2025/26,2026-03-21,Brighton,Liverpool,H,0.3114231972939652,0.2649290298106408,0.423647772895394,A,0.24081862439361498,0.32163791103934636,0.24081862439361498,0.4375434645670387,A
2025/26,2026-03-21,Everton,Chelsea,H,0.2784961209468868,0.2689476825144221,0.452556196538691,A,0.21555240918484614,0.29883717745339194,0.2155524091848462,0.4856104133617619,A
2025/26,2026-03-21,Fulham,Burnley,H,0.617259627166431,0.23090641309648885,0.15183395973708022,H,0.2297772898218566,0.6181658396526519,0.22977728982185663,0.1520568705254915,H
2025/26,2026-03-21,Leeds,Brentford,D,0.3835260396424407,0.2758696074621065,0.3406043528954528,H,0.28079130366306304,0.38091932865264155,0.28079130366306304,0.33828936768429546,H
2025/26,2026-03-22,Aston Villa,West Ham,H,0.48197885030553633,0.26400526912803246,0.25401588056643126,H,0.2788310543638888,0.47226992900063924,0.2788310543638888,0.24889901663547195,H
2025/26,2026-03-22,Newcastle,Sunderland,A,0.5709243712161584,0.2421658643975993,0.1869097643862423,H,0.21827208896726724,0.5889250630201754,0.21827208896726724,0.19280284801255737,H
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,0.419987332140908,0.2775137533910425,0.3024989144680495,H,0.2570276712298345,0.4318960640140589,0.2570276712298345,0.31107626475610667,H
2025/26,2026-04-10,West Ham,Wolves,H,0.5302018684262103,0.2523420657215653,0.2174560658522245,H,0.24000680715906403,0.5389494210669382,0.24000680715906403,0.2210437717739977,H
2025/26,2026-04-11,Arsenal,Bournemouth,A,0.659267362130146,0.2071983138123315,0.1335343240575224,H,0.3004618308530187,0.5817125411281141,0.3004618308530187,0.11782562801886723,H
2025/26,2026-04-11,Brentford,Everton,D,0.44230255284042713,0.28462369714504826,0.27307375001452466,H,0.27336077153167276,0.4492661896443958,0.2733607715316728,0.27737303882393144,H
2025/26,2026-04-11,Burnley,Brighton,A,0.21076591127352542,0.24026241285124533,0.5489716758752293,A,0.22009123887017198,0.2163617853456941,0.22009123887017198,0.5635469757841339,A
2025/26,2026-04-11,Liverpool,Fulham,H,0.5803953360011039,0.2249379053401408,0.1946667586587553,H,0.20229094786329982,0.59735422043725,0.20229094786329982,0.20035483169945026,H
2025/26,2026-04-12,Chelsea,Man City,A,0.30513918629550324,0.24732334047109206,0.4475374732334046,A,0.22340847728011637,0.3148344011026556,0.22340847728011637,0.46175712161722804,A
2025/26,2026-04-12,Crystal Palace,Newcastle,H,0.3067460442788113,0.2690601016959859,0.4241938540252029,A,0.23650903187564204,0.3204064176249669,0.23650903187564204,0.44308455049939105,A
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,0.361181714369912,0.2830883707223634,0.3557299149077246,H,0.2847017927549273,0.36036886866909557,0.2847017927549273,0.35492933857597714,H
2025/26,2026-04-12,Sunderland,Tottenham,H,0.3596308790776889,0.282105659635792,0.3582634612865191,H,0.27612267816845176,0.36262806788894697,0.27612267816845176,0.36124925394260127,H
2025/26,2026-04-13,Man United,Leeds,A,0.5914837959598895,0.23107106525214355,0.17744513878796686,H,0.21134089012960802,0.6066608537464554,0.21134089012960802,0.18199825612393664,H
2025/26,2026-04-18,Brentford,Fulham,D,0.4510880959369366,0.2597173885697513,0.2891945154933121,H,0.2598296293330855,0.45101970249983947,0.2598296293330855,0.28915066816707496,H
2025/26,2026-04-18,Chelsea,Man United,A,0.4265914059954703,0.26631836362994044,0.3070902303745894,H,0.2627282796265104,0.42867882226261605,0.2627282796265104,0.3085928981108735,H
2025/26,2026-04-18,Leeds,Wolves,H,0.5889164373484457,0.23976241724109745,0.17132114541045693,H,0.21138561450913543,0.6108984676337683,0.21138561450913543,0.17771591785709626,H
2025/26,2026-04-18,Newcastle,Bournemouth,A,0.4813120752744381,0.2476041122146715,0.2710838125108904,H,0.21549815134124492,0.5018504473037624,0.21549815134124492,0.2826514013549926,H
2025/26,2026-04-18,Tottenham,Brighton,D,0.35133580697599176,0.25796711306730363,0.3906970799567046,A,0.21389666719589517,0.37220216739840717,0.21389666719589517,0.41390116540569766,A
2025/26,2026-04-19,Aston Villa,Sunderland,H,0.57116953762466,0.2493200362647326,0.1795104261106074,H,0.23617418089219203,0.5811718188863757,0.23617418089219203,0.18265400022143233,H
2025/26,2026-04-19,Everton,Liverpool,A,0.3023141427834495,0.2798205309692048,0.4178653262473457,A,0.266239831435251,0.30801499613259054,0.266239831435251,0.4257451724321585,A
2025/26,2026-04-19,Man City,Arsenal,H,0.5171190049683984,0.26143238584513473,0.22144860918646703,H,0.22829873154259753,0.5403180215723165,0.22829873154259753,0.23138324688508607,H
2025/26,2026-04-19,Nott'm Forest,Burnley,H,0.6303788140147809,0.2210033959722408,0.1486177900129783,H,0.21890428427563058,0.632077454977979,0.21890428427563058,0.1490182607463905,H
2025/26,2026-04-20,Crystal Palace,West Ham,D,0.4061092737457439,0.2922468605460026,0.3016438657082535,H,0.29410438090957175,0.40504342719026415,0.29410438090957175,0.30085219190016405,H
2025/26,2026-04-21,Brighton,Chelsea,H,0.3859027588528559,0.2601112518234719,0.3539859893236723,H,0.26290264315444056,0.38444685670768397,0.26290264315444056,0.3526505001378755,H
2025/26,2026-04-22,Bournemouth,Leeds,D,0.4670005925694033,0.26875817578068223,0.26424123164991453,H,0.23153263871980112,0.49077432554030587,0.23153263871980112,0.277693035739893,H
2025/26,2026-04-22,Burnley,Man City,A,0.05717040914726541,0.11385865821738521,0.8289709326353494,A,0.16879404493925465,0.05362619064908029,0.16879404493925465,0.7775797644116651,A
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,0.35169385820485954,0.29529012622860845,0.35301601556653195,A,0.3110754729880385,0.3438159928427425,0.3110754729880385,0.345108534169219,A
2025/26,2026-04-25,Arsenal,Newcastle,H,0.6475518976256223,0.20149147029123435,0.15095663208314342,H,0.18460326602376972,0.6612474166013237,0.18460326602376975,0.1541493173749066,H
2025/26,2026-04-25,Fulham,Aston Villa,H,0.35163860743789893,0.26825002338834003,0.38011136917376115,A,0.25657410553469234,0.35724940842982683,0.25657410553469234,0.38617648603548077,A
2025/26,2026-04-25,Liverpool,Crystal Palace,H,0.6532829886637492,0.19763182850331915,0.14908518283293162,H,0.16886131696924084,0.6767077535385924,0.1688613169692408,0.1544309294921668,H
2025/26,2026-04-25,West Ham,Everton,H,0.3947475669595553,0.281287188432258,0.3239652446081867,H,0.2741271804637225,0.39868014709378885,0.2741271804637225,0.32719267244248873,H
2025/26,2026-04-25,Wolves,Tottenham,A,0.21016787402941042,0.23597796382249592,0.5538541621480937,A,0.1961784695153877,0.22111595498767644,0.1961784695153877,0.5827055754969359,A
2025/26,2026-04-27,Man United,Brentford,H,0.5099849808088113,0.2456472158869666,0.2443678033042221,H,0.21856011556030186,0.5282973866634579,0.21856011556030186,0.2531424977762403,H
2025/26,2026-05-01,Leeds,Burnley,H,0.7044135149057661,0.1854448153190032,0.1101416697752306,H,0.18004479501901646,0.7090833609169556,0.18004479501901646,0.110871844064028,H
2025/26,2026-05-02,Arsenal,Fulham,H,0.6520041755425235,0.2138692512030146,0.1341265732544619,H,0.23537709426008874,0.6341659170828648,0.23537709426008874,0.13045698865704639,H
2025/26,2026-05-02,Brentford,West Ham,H,0.4915803085479229,0.2490499706436426,0.2593697208084344,H,0.24418954611050186,0.4947619969403225,0.24418954611050192,0.2610484569491756,H
2025/26,2026-05-02,Newcastle,Brighton,H,0.3765084473049075,0.2614641995172969,0.3620273531777956,H,0.24058071416003027,0.387154930036063,0.24058071416003027,0.3722643558039067,H
2025/26,2026-05-02,Wolves,Sunderland,D,0.28956947208983275,0.2800612207674801,0.43036930714268723,A,0.2520673508580518,0.30082899910137395,0.2520673508580518,0.44710365004057423,A
2025/26,2026-05-03,Aston Villa,Tottenham,A,0.4465952821085185,0.2612395800634788,0.2921651378280027,H,0.25782182982633645,0.4486613797095029,0.25782182982633645,0.29351679046416074,H
2025/26,2026-05-03,Bournemouth,Crystal Palace,H,0.593946316390634,0.2255853797829811,0.1804683038263849,H,0.19353246706214697,0.6185296712797693,0.19353246706214697,0.1879378616580837,H
2025/26,2026-05-03,Man United,Liverpool,H,0.409223711983591,0.25123922263871945,0.33953706537768963,H,0.21284018554369388,0.43021011641572376,0.21284018554369388,0.3569496980405824,H
2025/26,2026-05-04,Chelsea,Nott'm Forest,A,0.559042977891578,0.23898020428952946,0.20197681781889265,H,0.2948365359487611,0.518011075487877,0.2948365359487611,0.18715238856336197,H
2025/26,2026-05-04,Everton,Man City,D,0.1468746833267979,0.2023888724891945,0.6507364441840076,A,0.19536691321546384,0.14816772953577131,0.19536691321546384,0.6564653572487649,A
2025/26,2026-05-09,Brighton,Wolves,H,0.7444680975228546,0.1607949802472832,0.0947369222298622,H,0.20131073519180906,0.7085261211365107,0.20131073519180906,0.09016314367168017,H
2025/26,2026-05-09,Fulham,Bournemouth,A,0.3504370748435584,0.2566041968799827,0.3929587282764589,A,0.23157008336391507,0.3622381658304227,0.23157008336391507,0.4061917508056623,A
2025/26,2026-05-09,Liverpool,Chelsea,D,0.5158761444775425,0.23769483112636125,0.24642902439609635,H,0.20874854845493376,0.5354650142782775,0.20874854845493376,0.2557864372667887,H
2025/26,2026-05-09,Man City,Brentford,H,0.698455194323615,0.17112786067819963,0.13041694499818532,H,0.1354640554493492,0.7285075616668072,0.1354640554493492,0.1360283828838436,H
2025/26,2026-05-09,Sunderland,Man United,D,0.2395172068159038,0.2544061142666221,0.5060766789174741,A,0.23402080113307888,0.24606585663082442,0.23402080113307888,0.5199133422360966,A
2025/26,2026-05-10,Burnley,Aston Villa,D,0.175890038105607,0.2296461622210125,0.5944637996733805,A,0.21661405516127302,0.17886557700074984,0.21661405516127302,0.6045203678379771,A
2025/26,2026-05-10,Crystal Palace,Everton,D,0.3460348788032076,0.2876547612137094,0.3663103599830831,A,0.270644770513357,0.3542977964868702,0.270644770513357,0.37505743299977273,A
2025/26,2026-05-10,Nott'm Forest,Newcastle,D,0.3637432631063204,0.269671729544341,0.3665850073493386,A,0.25902048718304443,0.3690481620255654,0.25902048718304443,0.37193135079139017,A
2025/26,2026-05-10,West Ham,Arsenal,A,0.1772578278221991,0.229265014469299,0.593477157708502,A,0.23614187344347165,0.17567625035797885,0.23614187344347165,0.5881818761985494,A
2025/26,2026-05-11,Tottenham,Leeds,D,0.5152712207341748,0.2454957124963869,0.2392330667694383,H,0.233993486275425,0.523126399616783,0.233993486275425,0.2428801141077921,H
2025/26,2026-05-13,Man City,Crystal Palace,H,0.7920115365549565,0.13406738669991433,0.07392107674512921,H,0.1326823556047259,0.7932783332883605,0.1326823556047259,0.07403931110691359,H
2025/26,2026-05-15,Aston Villa,Liverpool,H,0.34035276298431627,0.27307372844090494,0.38657350857477885,A,0.21899661709536702,0.3656721041345392,0.21899661709536702,0.41533127877009374,A
2025/26,2026-05-17,Brentford,Crystal Palace,D,0.5469966228243196,0.22869540954268613,0.22430796763299432,H,0.25970775814807545,0.5250031715174364,0.25970775814807545,0.21528907033448821,H
2025/26,2026-05-17,Everton,Sunderland,A,0.5176956276975043,0.25813473447175833,0.22416963783073743,H,0.25509115759173395,0.5198195260879053,0.25509115759173395,0.22508931632036078,H
2025/26,2026-05-17,Leeds,Brighton,H,0.30216305366698704,0.26153608846806436,0.4363008578649486,A,0.23943447074284221,0.3112065454321831,0.23943447074284221,0.44935898382497474,A
2025/26,2026-05-17,Man United,Nott'm Forest,H,0.5905417015215573,0.2205805882751916,0.1888777102032511,H,0.22392024743785047,0.5880113462664139,0.22392024743785047,0.18806840629573562,H
2025/26,2026-05-17,Newcastle,West Ham,H,0.4559710494571773,0.2472858866103739,0.2967430639324487,H,0.22290806257053944,0.4707383851736156,0.22290806257053944,0.30635355225584504,H
2025/26,2026-05-17,Wolves,Fulham,D,0.2537131289347681,0.2470011413968113,0.4992857296684206,A,0.2020224276059518,0.26886811898682345,0.2020224276059518,0.5291094534072247,A
2025/26,2026-05-18,Arsenal,Burnley,H,0.865409821875715,0.09235598889582722,0.04223418922845781,H,0.15497703928328338,0.8057026333761714,0.15497703928328338,0.03932032734054515,H
2025/26,2026-05-19,Bournemouth,Man City,D,0.2128665297247949,0.2203442766706307,0.5667891936045744,A,0.19111314539156182,0.22084739780427753,0.19111314539156182,0.5880394568041607,A
2025/26,2026-05-19,Chelsea,Tottenham,H,0.4932675950753972,0.25747484358331174,0.24925756134129115,H,0.27937232071767565,0.4787208611486819,0.2793723207176757,0.24190681813364245,H
2025/26,2026-05-24,Brighton,Man United,A,0.5032991875662312,0.23521017308371595,0.26149063935005296,H,0.2197500065121194,0.5134733413026862,0.2197500065121194,0.2667766521851944,H
2025/26,2026-05-24,Burnley,Wolves,D,0.3958403083430644,0.26690946505418045,0.33725022660275517,H,0.2461181321159225,0.4070668175514415,0.2461181321159225,0.34681505033263604,H
2025/26,2026-05-24,Crystal Palace,Arsenal,A,0.2264216343045307,0.2422594170149512,0.5313189486805181,A,0.2373483719019626,0.22788911128226585,0.2373483719019626,0.5347625168157716,A
2025/26,2026-05-24,Fulham,Newcastle,H,0.3319190756987392,0.255740927177717,0.4123399971235437,A,0.26723300136930045,0.3267939266977777,0.2672330013693005,0.4059730719329219,A
2025/26,2026-05-24,Liverpool,Brentford,D,0.5201096424687284,0.2288991091549416,0.2509912483763301,H,0.18529298647896236,0.5495220904942985,0.1852929864789624,0.2651849230267393,H
