Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,M2ModalScore,CAHomeXG,CAAwayXG,CAHomeProbability,CADrawProbability,CAAwayProbability,CAPredictedResult,CAModalScore
2025/26,2026-01-03,Bournemouth,Arsenal,2,3,A,1.1217006085359722,1.9609690224419405,0.21369770670156432,0.21773654512786025,0.5685657481705755,A,1-1,1.3598429780875718,1.9648999822212938,0.2652085949001297,0.21901096809451495,0.5157804370053553,A,1-1
2025/26,2026-01-03,Brighton,Burnley,2,0,H,1.7930195199344447,1.1038253482463907,0.5350338009879831,0.2320017420632341,0.2329644569487828,H,1-1,1.619876016998386,0.6337923309366893,0.6130110258317881,0.24387877346250153,0.14311020070571037,H,1-0
2025/26,2026-01-03,Wolves,West Ham,3,0,H,1.0919075039349597,1.7495280254796184,0.23652443273708845,0.23579791594495178,0.5276776513179597,A,1-1,0.6721025877097154,1.7352208331443741,0.14004811568719455,0.22999599570304954,0.6299558886097559,A,0-1
2025/26,2026-01-04,Newcastle,Crystal Palace,2,0,H,1.5313688503048355,1.1938849469618997,0.4507775866483846,0.25259803648431683,0.2966243768672986,H,1-1,1.565795041914921,1.1356669418016054,0.47270607807138815,0.2512326124392564,0.2760613094893555,H,1-1
2025/26,2026-01-04,Tottenham,Sunderland,1,1,D,1.3283008664620295,1.2927420425175948,0.3769844227578357,0.26263158125224195,0.3603839959899223,H,1-1,1.1797630459155248,1.1792457289387974,0.36039638721023776,0.27946002655790314,0.3601435862318591,H,1-1
2025/26,2026-01-04,Everton,Brentford,2,4,A,1.4860162391634364,1.2508405442616235,0.42667444802520677,0.25413233688763537,0.3191932150871579,H,1-1,0.9647828213086542,1.0631716781886198,0.3216821332840748,0.30542060491562284,0.37289726180030236,A,0-1
2025/26,2026-01-04,Fulham,Liverpool,2,2,D,1.5305795083492952,1.2182355712351942,0.44513348346811654,0.2519604548661287,0.3029060616657548,H,1-1,1.4416889375312512,1.5850242845352662,0.348074495528757,0.24112586952329373,0.41079963494794924,A,1-1
2025/26,2026-01-04,Leeds,Man United,1,1,D,1.42925612913894,1.4773668979435801,0.3655908114300673,0.24736373574268045,0.3870454528272523,A,1-1,1.971689128153452,1.3623506817410667,0.5167167940926162,0.21854783559049634,0.2647353703168875,H,1-1
2025/26,2026-01-04,Man City,Chelsea,1,1,D,2.053439509253352,1.0222818604267274,0.6115073883877442,0.20751024621055097,0.18098236540170481,H,2-1,1.7291998961446604,1.3703751291456967,0.46009076691537454,0.234529693752143,0.3053795393324825,H,1-1
2025/26,2026-01-06,West Ham,Nott'm Forest,1,2,A,1.241242200580926,1.5283764426510331,0.3090883667014302,0.25142760437637174,0.4394840289221981,A,1-1,1.1742812752951723,1.519579575864564,0.29372085923725827,0.2540681695571941,0.45221097120554765,A,1-1
2025/26,2026-01-07,Bournemouth,Tottenham,3,2,H,1.3392009300330283,1.5904363355849367,0.3222123354209244,0.2442016800481122,0.4335859845309634,A,1-1,1.3303450338197726,2.4665128216416012,0.1932198119902509,0.18386781064133503,0.622912377368414,A,1-2
2025/26,2026-01-07,Brentford,Sunderland,3,0,H,1.6098069363849257,1.1155925609964865,0.48834121390965873,0.24784250145270315,0.2638162846376381,H,1-1,1.4941451133181196,1.16331609429706,0.4482022011050814,0.2564125178556143,0.2953852810393043,H,1-1
2025/26,2026-01-07,Burnley,Man United,2,2,D,1.0603242569375977,1.8698272194957324,0.2123041745338907,0.22484734585192795,0.5628484796141813,A,1-1,0.8175149141198907,1.667095954747614,0.18224711413910388,0.2420766454874168,0.5756762403734793,A,0-1
2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,D,1.2573898455457655,1.60826879279893,0.2990432397051825,0.24520947657146688,0.4557472837233507,A,1-1,1.2363588507518866,0.953028837798188,0.42704552330093726,0.2882885970714906,0.2846658796275721,H,1-0
2025/26,2026-01-07,Everton,Wolves,1,1,D,1.8652524879460881,1.0074484420418737,0.5744716519240494,0.22449893689620873,0.20102941117974188,H,1-1,1.759894037799313,0.5886881195384666,0.6580112923421085,0.22324741992585975,0.1187412877320317,H,1-0
2025/26,2026-01-07,Fulham,Chelsea,2,1,H,1.445236841076174,1.435690378827601,0.3777861201254287,0.24870222226348374,0.3735116576110876,H,1-1,1.8894711525796135,1.7279862070116803,0.4234924754957107,0.2181443410268305,0.3583631834774588,H,1-1
2025/26,2026-01-07,Man City,Brighton,1,1,D,2.085257148404172,0.9953090532189884,0.6244066278812515,0.2038147158367702,0.17177865628197836,H,2-0,2.0700060054243825,1.3806121195672134,0.5338681982291126,0.21194283242377582,0.2541889693471116,H,2-1
2025/26,2026-01-07,Newcastle,Leeds,4,3,H,1.7826903250209878,1.1988236847724696,0.5106222502641001,0.2327913552657119,0.25658639447018805,H,1-1,1.7276979795401857,1.2304602886437463,0.49053992218348286,0.2368137502452912,0.2726463275712259,H,1-1
2025/26,2026-01-08,Arsenal,Liverpool,0,0,D,2.2447449795877197,0.90193010015834,0.6773552562409745,0.1854749927648304,0.13716975099419504,H,2-0,1.7240237729170176,1.1882499763780803,0.4992538356336024,0.23752582597420796,0.26322033839218956,H,1-1
2025/26,2026-01-17,Leeds,Fulham,1,0,H,1.3734772473008656,1.3149897608458812,0.38414983537165975,0.2586995219120507,0.3571506427162895,H,1-1,1.5063841871159154,1.0132599217968012,0.4863905854932256,0.2589871226866782,0.25462229182009627,H,1-1
2025/26,2026-01-17,Chelsea,Brentford,2,0,H,1.516601039945387,1.3547823524684413,0.4121069597411308,0.2482723342413829,0.33962070601748623,H,1-1,2.0822262585141234,1.2541323862963347,0.5642661020835933,0.20993383580506722,0.22580006211133952,H,2-1
2025/26,2026-01-17,Liverpool,Burnley,1,1,D,2.025616581934529,0.9788235810768978,0.6160431566489637,0.20878449594385387,0.1751723474071824,H,2-0,1.8112986762873444,0.6628388347070809,0.6495272541180606,0.22011754197929254,0.13035520390264693,H,1-0
2025/26,2026-01-17,Man United,Man City,2,0,H,1.2900154235215862,1.6190607935186005,0.30514346416605687,0.24364994698239392,0.4512065888515492,A,1-1,1.1879201454522135,1.4161695969917603,0.315867024587553,0.26163676279665543,0.42249621261579157,A,1-1
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,D,1.0514334372373257,1.8268329909427505,0.21613022815689265,0.22864333856200145,0.5552264332811059,A,1-1,0.5554264578209268,1.2211914594156854,0.16876551089840924,0.304975446077049,0.5262590430245417,A,0-1
2025/26,2026-01-17,Tottenham,West Ham,1,2,A,1.7215473219926447,1.1499960019100373,0.5074685125208094,0.23801988257165976,0.25451160490753083,H,1-1,2.066251192617371,0.7579447870441982,0.6780289059546988,0.19576275210974298,0.12620834193555838,H,2-0
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,H,1.3858101525017292,1.2119607148729676,0.4092574896635683,0.26286257462762447,0.3278799357088072,H,1-1,1.2215217223281865,1.429442405932335,0.32214606434449683,0.2592939445943205,0.41855999106118263,A,1-1
2025/26,2026-01-18,Aston Villa,Everton,0,1,A,1.9257554055209745,1.0405994731337207,0.5799483356919756,0.2194824984377319,0.2005691658702925,H,1-1,1.9422159335933389,0.787961881717225,0.6453839862462707,0.2103752411895363,0.14424077256419318,H,1-0
2025/26,2026-01-18,Wolves,Newcastle,0,0,D,1.0402208712889387,1.7979389626897617,0.21753592233827673,0.23119393580574946,0.5512701418559739,A,1-1,0.8323001410219675,2.5232323894704822,0.1022773612502045,0.1570855308009364,0.7406371079488591,A,0-2
2025/26,2026-01-19,Brighton,Bournemouth,1,1,D,1.791495188494482,1.3007087124006813,0.48978012446089814,0.2313685285917551,0.2788513469473467,H,1-1,1.7078635305438596,1.401389822910177,0.448463392937426,0.23520316103010322,0.31633344603247077,H,1-1
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,H,1.2960926267698807,1.507536695300974,0.32665831434268466,0.2510297458489915,0.4223119398083238,A,1-1,0.9707705851659837,1.5436747324435969,0.23779345282863198,0.2559002839869325,0.5063062631844355,A,0-1
2025/26,2026-01-24,Burnley,Tottenham,2,2,D,1.1154718949267288,1.6534284990630543,0.2568255211107616,0.24408121394034815,0.4990932649488902,A,1-1,1.3212235990892045,1.8028198295250257,0.28176813707990533,0.23035879527666014,0.4878730676434345,A,1-1
2025/26,2026-01-24,Fulham,Brighton,2,1,H,1.5272772946622803,1.3359112691719979,0.41873950329657417,0.24831601436478953,0.3329444823386362,H,1-1,1.7376617064838165,1.416298263805868,0.4522769215927538,0.23305888250508935,0.31466419590215683,H,1-1
2025/26,2026-01-24,Man City,Wolves,2,0,H,2.3496613542096823,0.8248743886290476,0.7139062673652372,0.1718165599382083,0.11427717269655441,H,2-0,2.763941094336187,1.023539927052999,0.7367243771498789,0.14946923419212738,0.11380638865799375,H,2-1
2025/26,2026-01-24,West Ham,Sunderland,3,1,H,1.104953503955988,1.5975027267296749,0.26316196679187953,0.2490677931843807,0.4877702400237398,A,1-1,0.9112527512067976,1.3049809354014497,0.2605704853059928,0.2826945338137658,0.45673498088024134,A,0-1
2025/26,2026-01-25,Arsenal,Man United,2,3,A,2.0214896994187783,1.004322858346105,0.6091040770949215,0.20990424877977537,0.18099167412530315,H,2-1,2.7088585478917384,1.0325944190079048,0.726573986909809,0.15401007313670645,0.11941593995348448,H,2-1
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,A,1.8239145904843468,0.9781775251703689,0.57222071826323,0.22798547564832708,0.199793806088443,H,1-0,1.5046017088991275,1.038784481068129,0.479819991910366,0.2586607346398069,0.2615192734498271,H,1-1
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,A,1.2574304099473603,1.6510555053737819,0.29173614892673044,0.24210573535518595,0.4661581157180836,A,1-1,0.8950017387519876,1.128594772929029,0.2875612584621365,0.3034418203354617,0.40899692120240183,A,0-1
2025/26,2026-01-25,Newcastle,Aston Villa,0,2,A,1.5343196263366936,1.265753687801756,0.43559584634210724,0.25023548295341863,0.3141686707044741,H,1-1,3.2844458897583184,1.012398345116059,0.8062266517235566,0.11447714358559119,0.07929620469085236,H,3-1
2025/26,2026-01-26,Everton,Leeds,1,1,D,1.5615559308551157,1.2874977885509498,0.4376352755008381,0.24767751515375494,0.3146872093454069,H,1-1,1.290223488962254,1.1310002102315972,0.40137712778767404,0.27410237212751865,0.3245205000848072,H,1-1
2025/26,2026-01-31,Brighton,Everton,1,1,D,1.3684462452208084,1.23975601842119,0.398691335094312,0.2627857974985994,0.3385228674070885,H,1-1,1.3178591496549419,0.8112923696536124,0.48549030123779,0.28441599002047396,0.230093708741736,H,1-0
2025/26,2026-01-31,Chelsea,West Ham,3,2,H,1.9827896598798302,1.0071831280622625,0.6002426144943015,0.21353632022153549,0.18622106528416305,H,1-1,2.179631963026365,1.3934707338649364,0.5538664804078026,0.2046874539693853,0.24144606562281198,H,2-1
2025/26,2026-01-31,Leeds,Arsenal,0,4,A,1.2119732000079897,1.6601339263213197,0.279211483829438,0.24224695049787,0.4785415656726919,A,1-1,0.8860319255310865,1.9451194155162463,0.16473064826379427,0.2136944272088257,0.6215749245273801,A,0-1
2025/26,2026-01-31,Liverpool,Newcastle,4,1,H,1.6090950065222145,1.211060024142375,0.4662894362506607,0.24619125190932034,0.287519311840019,H,1-1,1.1431104648240944,1.2405215820599946,0.3376487625174313,0.2773316100836463,0.3850196273989223,A,1-1
2025/26,2026-01-31,Wolves,Bournemouth,0,2,A,1.2205596313136353,1.6254060697244335,0.2870941428532578,0.24475092771803073,0.4681549294287114,A,1-1,0.8054363090426541,2.491393709091517,0.10032625251771465,0.15810507009455826,0.741568677387727,A,0-2
2025/26,2026-02-01,Aston Villa,Brentford,0,1,A,1.8753705104574157,1.1430547350011133,0.5446724882528939,0.22517114932445895,0.23015636242264717,H,1-1,2.023744655084899,0.7883794291117017,0.6620532278040719,0.20171247992179123,0.1362342922741368,H,2-0
2025/26,2026-02-01,Man United,Fulham,3,2,H,1.7091910482280286,1.1837810094319092,0.49674645145843516,0.2387540603263423,0.26449948821522257,H,1-1,1.7956932811556292,0.9643917893460011,0.5691236444038106,0.23054605549179652,0.20033030010439282,H,1-0
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1.3675886952751128,1.3242949481832595,0.38070414316888895,0.25856723683643906,0.36072861999467204,H,1-1,1.850424551617064,1.3669566913072184,0.48875817005717775,0.22666483913553312,0.2845769908072891,H,1-1
2025/26,2026-02-01,Tottenham,Man City,2,2,D,1.125420304484345,1.736158832108171,0.2464409844336908,0.23690788116417613,0.5166511344021331,A,1-1,0.6292831981085993,0.8356576804112692,0.25431741120636714,0.3695558598804866,0.37612672891314614,A,0-0
2025/26,2026-02-02,Sunderland,Burnley,3,0,H,1.756280303575769,1.1146961293990931,0.5239063373367668,0.23520187400531264,0.24089178865792052,H,1-1,2.2875896124500477,1.064072302263803,0.6480647426941476,0.18867581776733913,0.1632594395385133,H,2-1
2025/26,2026-02-06,Leeds,Nott'm Forest,3,1,H,1.4598442562583847,1.2313270648991805,0.42425611963967946,0.25671544462903945,0.31902843573128103,H,1-1,1.6357036453558056,0.9515262769836842,0.5341583774937444,0.24658137502334143,0.21926024748291414,H,1-0
2025/26,2026-02-07,Arsenal,Sunderland,3,0,H,2.072688923170494,0.9883969821241633,0.6234798060805559,0.20473703535120782,0.17178315856823628,H,2-0,2.075897146560798,1.1303251087259163,0.5910050637109471,0.20826912620185317,0.20072581008719967,H,2-1
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,D,1.393980446378563,1.431303557079962,0.36584239168356636,0.2514587879079578,0.3826988204084758,A,1-1,1.9653344362127438,1.4604572627500558,0.49426031852734237,0.21858578107171522,0.28715390040094246,H,1-1
2025/26,2026-02-07,Burnley,West Ham,0,2,A,1.3488020753470713,1.466299629009504,0.3476674584326302,0.25154065542150594,0.40079188614586386,A,1-1,1.0702165435076343,1.3594382752342549,0.2949491778091903,0.27106319852207256,0.4339876236687371,A,1-1
2025/26,2026-02-07,Fulham,Everton,1,2,A,1.5418161984109573,1.218235829961402,0.44795887155716196,0.2511188751249616,0.3009222533178764,H,1-1,1.6058991471506656,1.1931380464505152,0.46954950869008294,0.24680898773836574,0.28364150357155143,H,1-1
2025/26,2026-02-07,Man United,Tottenham,2,0,H,1.8851428509370545,1.2231566524243709,0.5284952159583683,0.22473765600059412,0.24676712804103754,H,1-1,1.448309630490185,0.7848853688564901,0.5284020522060561,0.2683605188399579,0.20323742895398603,H,1-0
2025/26,2026-02-07,Newcastle,Brentford,2,3,A,1.4560745796706924,1.2836632787435704,0.4119628515702485,0.25491731581736854,0.3331198326123831,H,1-1,1.4335093460275752,1.2265444602357307,0.41851566716270133,0.2587971340784964,0.32268719875880225,H,1-1
2025/26,2026-02-07,Wolves,Chelsea,1,3,A,0.9868177015076918,1.842601664985957,0.1993231612638596,0.22631617840181478,0.5743606603343256,A,0-1,0.5967368995720284,2.5169169548587926,0.0674828929182147,0.14101073279331694,0.7915063742884684,A,0-2
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,A,1.5230798099921663,1.228707920810172,0.44091937125374864,0.25220142581116844,0.3068792029350828,H,1-1,1.7651351963745903,1.5935666878558603,0.4222053114613478,0.2271840282659679,0.3506106602726843,H,1-1
2025/26,2026-02-08,Liverpool,Man City,1,2,A,1.4156983166608863,1.4478646498348136,0.3680126522336543,0.24953378160099585,0.38245356616534987,A,1-1,1.4356727474698237,1.482495022050223,0.3661747336137911,0.24680734070251126,0.3870179256836977,A,1-1
2025/26,2026-02-10,Chelsea,Leeds,2,2,D,2.032350760901946,1.032580634972232,0.6046865682933155,0.20968419603753458,0.18562923566914988,H,2-1,1.8229033477623542,1.1448458937493189,0.5323402107764387,0.22956789029888539,0.23809189892467592,H,1-1
2025/26,2026-02-10,Everton,Bournemouth,1,2,A,1.6134407832151119,1.2396647412509159,0.46095026331920524,0.2452424043061817,0.29380733237461315,H,1-1,1.3278279578005232,1.1866943726255634,0.3993596658673851,0.2683172632864074,0.33232307084620744,H,1-1
2025/26,2026-02-10,Tottenham,Newcastle,1,2,A,1.4435278861331335,1.50097533146304,0.36451244588683557,0.2455057672293287,0.3899817868838358,A,1-1,1.1580283462882515,1.0506787311713819,0.3819204729304451,0.2900788104874892,0.3280007165820657,H,1-1
2025/26,2026-02-10,West Ham,Man United,1,1,D,1.2741946432875408,1.5742620160922158,0.3091321229533051,0.2471878779631857,0.44367999908350914,A,1-1,0.9044553488696745,1.190076221025554,0.2789579447671554,0.2958887536021219,0.42515330163072274,A,0-1
2025/26,2026-02-11,Man City,Fulham,3,0,H,1.9252877855327948,1.02648333882791,0.5832097168758458,0.2192579138857088,0.19753236923844536,H,1-1,1.3700401951930787,1.3551481778518004,0.3750209650538554,0.2567924888041705,0.36818654614197416,H,1-1
2025/26,2026-02-11,Crystal Palace,Burnley,2,3,A,1.6128171828644877,1.1939276120764488,0.47107527973436963,0.24625078988596458,0.28267393037966576,H,1-1,1.9929977991491412,0.9497176588154482,0.6161976929026988,0.21098447486449,0.17281783223281108,H,1-0
2025/26,2026-02-11,Sunderland,Liverpool,0,1,A,1.4484541826250845,1.4074159362158802,0.38427432504417386,0.24989687288378265,0.36582880207204355,H,1-1,1.4610230997072462,1.278418687564105,0.4143477463567695,0.25480030255266234,0.3308519510905681,H,1-1
2025/26,2026-02-11,Nott'm Forest,Wolves,0,0,D,1.61626956657055,1.0439096130842884,0.5068788285812525,0.24810387257611435,0.24501729884263307,H,1-1,1.8124453976749288,0.8721823368216343,0.5958196983467634,0.22706813486449504,0.17711216678874148,H,1-0
2025/26,2026-02-11,Aston Villa,Brighton,1,0,H,1.709219354484338,1.164244989485201,0.5012392567839092,0.23893139738401845,0.25982934583207234,H,1-1,1.4915223019475008,1.2129915177706352,0.4364006812637608,0.2550433184262146,0.3085560003100246,H,1-1
2025/26,2026-02-12,Brentford,Arsenal,1,1,D,1.30526457540541,1.6281414513829668,0.30726719751983006,0.24264759249608667,0.45008520998408325,A,1-1,1.3226883702865468,2.1470470567117443,0.2313404654734474,0.2061053844338819,0.5625541500926707,A,1-2
2025/26,2026-02-18,Wolves,Arsenal,2,2,D,0.815072159945359,2.2617601162294427,0.11980372535171444,0.17939386306565164,0.7008024115826339,A,0-2,0.5157259820326083,2.560999260127046,0.05438653398782286,0.1305032520279934,0.8151102139841837,A,0-2
2025/26,2026-02-21,Aston Villa,Leeds,1,1,D,1.8803187127968115,1.0273537657110883,0.573060412644512,0.22341685542433254,0.20352273193115553,H,1-1,1.9966753535546342,0.9863746141293754,0.6081627915759765,0.21170054357541465,0.18013666484860877,H,1-0
2025/26,2026-02-21,Brentford,Brighton,0,2,A,1.629551738358471,1.2300936086687662,0.46702945302201326,0.24424551032402045,0.2887250366539663,H,1-1,1.2976532277388606,1.5343963892707528,0.32211951718780235,0.24918898170512568,0.42869150110707194,A,1-1
2025/26,2026-02-21,Chelsea,Burnley,1,1,D,2.172657509984334,0.9264207771946131,0.6579942632360676,0.19320991661675466,0.14879582014717782,H,2-0,2.1486312943928514,0.5744586879003463,0.7388563099676679,0.17552063675826,0.08562305327407195,H,2-0
2025/26,2026-02-21,Man City,Newcastle,2,1,H,2.010196520160094,1.0380341880315163,0.598738199957136,0.21180797742160293,0.1894538226212612,H,2-1,1.7055240854193188,1.5346125247727789,0.42035563080921523,0.23178869833842602,0.34785567085235874,H,1-1
2025/26,2026-02-21,West Ham,Bournemouth,0,0,D,1.3718732527276023,1.3942597750757504,0.36760834567456685,0.25457705501273686,0.3778145993126963,A,1-1,1.5047987615642935,1.2931819288999735,0.42225006467691134,0.25131686866894,0.3264330666541487,H,1-1
2025/26,2026-02-22,Nott'm Forest,Liverpool,0,1,A,1.2037096781099468,1.527832129370423,0.29972720235521483,0.25259112138643813,0.4476816762583471,A,1-1,1.1973557768031318,1.0889235665388979,0.38475346927052506,0.2841657818246336,0.33108074890484135,H,1-1
