Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin
2025/26,2026-02-22,Tottenham,Arsenal,A,0.1982005152081179,0.20992433590236229,0.5918751488895198,A,0.18728495969560177,0.14515711398586043,0.6675579263185379,A,0.3819508129871575
2025/26,2026-02-22,Sunderland,Fulham,A,0.41458911227525774,0.2532850283209233,0.332125859403819,H,0.4262914629087051,0.2807040597764113,0.2930044773148837,H,0.08246325287143874
2025/26,2026-02-23,Everton,Man United,A,0.3790015504770021,0.2573355062043909,0.36366294331860693,H,0.4011156526671181,0.22694912160470637,0.37193522572817556,H,0.01533860715839519
2025/26,2026-02-27,Wolves,Aston Villa,H,0.2069136213522114,0.23980924784566707,0.5532771308021216,A,0.17271432652493343,0.15895180600419156,0.668333867470875,A,0.31346788295645456
2025/26,2026-02-28,Bournemouth,Sunderland,D,0.4669372065044538,0.2427397242766265,0.29032306921891965,H,0.5011748366390519,0.17997862016734975,0.31884654319359823,H,0.17661413728553416
2025/26,2026-02-28,Burnley,Brentford,A,0.2689761666030074,0.25108471722789333,0.4799391161690992,A,0.3371226225021347,0.25698511837392624,0.40589225912393917,A,0.2109629495660918
2025/26,2026-02-28,Leeds,Man City,A,0.29007913502320665,0.24866593861773872,0.46125492635905463,A,0.34146372816403864,0.24685551996905553,0.4116807518669057,A,0.17117579133584798
2025/26,2026-02-28,Liverpool,West Ham,H,0.5670121760558465,0.22706893943403764,0.2059188845101159,H,0.5629506295124886,0.22349829979032929,0.21355107069718207,H,0.3399432366218089
2025/26,2026-02-28,Newcastle,Everton,A,0.38276039729919126,0.2552323024618764,0.36200730023893235,H,0.3996290970629975,0.247723336948318,0.35264756598868446,H,0.020753097060258907
2025/26,2026-03-01,Arsenal,Chelsea,H,0.6036487336007865,0.20624961735813682,0.19010164904107668,H,0.7165660318313644,0.17123810568984624,0.11219586247878947,H,0.3973991162426497
2025/26,2026-03-01,Brighton,Nott'm Forest,H,0.46109367018539366,0.25650487115171927,0.282401458662887,H,0.4471668883653092,0.246806841421297,0.3060262702133937,H,0.17869221152250664
2025/26,2026-03-01,Fulham,Tottenham,H,0.4636154475197094,0.23917656022628755,0.2972079922540031,H,0.5428421424107578,0.24127602173052365,0.2158818358587185,H,0.16640745526570633
2025/26,2026-03-01,Man United,Crystal Palace,H,0.5994784342626882,0.21651962575879538,0.1840019399785164,H,0.5807930849220718,0.193725552217137,0.2254813628607912,H,0.38295880850389286
2025/26,2026-03-03,Bournemouth,Brentford,D,0.4531612298075645,0.25314146847006386,0.2936973017223716,H,0.5973731670724288,0.20852177138066277,0.19410506154690846,H,0.15946392808519294
2025/26,2026-03-03,Everton,Burnley,H,0.5335605146697304,0.22844412652506266,0.23799535880520692,H,0.63036119258452,0.16368249822066078,0.20595630919481933,H,0.2955651558645235
2025/26,2026-03-03,Leeds,Sunderland,A,0.3882440109917205,0.2507880036768523,0.36096798533142727,H,0.3930166327645161,0.26701335254280767,0.3399700146926761,H,0.027276025660293246
2025/26,2026-03-03,Wolves,Liverpool,H,0.2432591644827868,0.24348714290819753,0.5132536926090157,A,0.21433729548040967,0.16306464482408067,0.6225980596955096,A,0.26976654970081815
2025/26,2026-03-04,Aston Villa,Chelsea,A,0.40930093118625355,0.24748988469854513,0.34320918411520135,H,0.4751829698139865,0.23464351149857993,0.29017351868743363,H,0.0660917470710522
2025/26,2026-03-04,Brighton,Arsenal,A,0.29548754443887043,0.2439034437225806,0.460609011838549,A,0.30955997273704716,0.2012277167309107,0.48921231053204217,A,0.1651214673996786
2025/26,2026-03-04,Fulham,West Ham,A,0.5225490580129312,0.23129947943592385,0.24615146255114495,H,0.5126048237299567,0.2692684074435682,0.21812676882647503,H,0.2763975954617862
2025/26,2026-03-04,Man City,Nott'm Forest,D,0.6619088323908672,0.19572180989363983,0.14236935771549292,H,0.5269794414902188,0.315996516359997,0.15702404214978424,H,0.4661870224972273
2025/26,2026-03-04,Newcastle,Man United,H,0.34576601220931874,0.2513893328452944,0.4028446549453868,A,0.32977529484438634,0.24853116599655364,0.42169353915906005,A,0.05707864273606805
2025/26,2026-03-05,Tottenham,Crystal Palace,A,0.3344715413401782,0.25242744567413467,0.4131010129856871,A,0.3327057376731211,0.18000593524711822,0.48728832707976055,A,0.07862947164550887
2025/26,2026-03-14,Arsenal,Everton,H,0.6235713345248621,0.20895254731974183,0.167476118155396,H,0.6320501799822918,0.26465172579423624,0.10329809422347194,H,0.4146187872051203
2025/26,2026-03-14,West Ham,Man City,D,0.2583015244683618,0.24302074591627773,0.4986777296153605,A,0.29464324839595774,0.2036817632921828,0.5016749883118595,A,0.2403762051469987
2025/26,2026-03-14,Burnley,Bournemouth,D,0.25349693793973377,0.24638397578903978,0.5001190862712265,A,0.20846824104166878,0.22796007663352372,0.5635716823248075,A,0.2466221483314927
2025/26,2026-03-14,Sunderland,Brighton,A,0.3820644369768902,0.2597082053528019,0.3582273576703079,H,0.2761935691317927,0.3226036538255152,0.4012027770426921,A,0.0238370793065823
2025/26,2026-03-14,Chelsea,Newcastle,A,0.5467066273750001,0.22062792357834238,0.23266544904665748,H,0.5615003956185697,0.23872593490424412,0.1997736694771862,H,0.3140411783283426
2025/26,2026-03-15,Crystal Palace,Leeds,D,0.4502314870422406,0.24851581851209723,0.3012526944456622,H,0.4810653732981277,0.263216255876027,0.2557183708258452,H,0.14897879259657837
2025/26,2026-03-15,Liverpool,Tottenham,D,0.5427108331424552,0.22098848980281344,0.23630067705473135,H,0.7059420333263178,0.1380662284787702,0.1559917381949121,H,0.3064101560877238
2025/26,2026-03-15,Man United,Aston Villa,H,0.5168911095690896,0.23813009611715774,0.24497879431375277,H,0.6541234931649749,0.15085104576641617,0.19502546106860905,H,0.27191231525533677
2025/26,2026-03-15,Nott'm Forest,Fulham,D,0.3400165228617641,0.2516519323763978,0.4083315447618381,A,0.3886639792225163,0.18621337970130977,0.4251226410761739,A,0.06831502190007399
2025/26,2026-03-16,Brentford,Wolves,D,0.582975210008428,0.2238040073180636,0.1932207826735084,H,0.7077521196010489,0.19652679707481283,0.09572108332413835,H,0.3591712026903644
2025/26,2026-03-20,Bournemouth,Man United,D,0.3848422833887655,0.25950995207086797,0.35564776454036645,H,0.2898543942444231,0.2996716045772183,0.4104740011783587,A,0.029194518848399076
2025/26,2026-03-21,Brighton,Liverpool,H,0.3806561356955783,0.25759372511379014,0.3617501391906315,H,0.39999443383627603,0.19077331406342324,0.40923225210030073,A,0.018905996504946843
2025/26,2026-03-21,Everton,Chelsea,H,0.3422809359354418,0.24606640247330164,0.4116526615912567,A,0.3028665840259934,0.2725547231545971,0.4245786928194096,A,0.0693717256558149
2025/26,2026-03-21,Fulham,Burnley,H,0.5355775245778854,0.23266365857866897,0.2317588168434456,H,0.64576478280617,0.19209230330181537,0.16214291389201468,H,0.30291386599921644
2025/26,2026-03-21,Leeds,Brentford,D,0.33794785857380516,0.25573497890686525,0.40631716251932964,A,0.36941651270687276,0.22647340400284266,0.4041100832902847,A,0.06836930394552448
2025/26,2026-03-22,Aston Villa,West Ham,H,0.4778407649375762,0.24966636185863342,0.27249287320379034,H,0.556248053466934,0.30046015668833914,0.1432917898447269,H,0.20534789173378587
2025/26,2026-03-22,Newcastle,Sunderland,A,0.4286920448731816,0.24970289743467952,0.321605057692139,H,0.5326015197117677,0.1865488175405376,0.2808496627476947,H,0.10708698718104259
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,0.32993534856771917,0.2564396850634199,0.4136249663688609,A,0.28662865484446826,0.2457325128936913,0.46763883226184044,A,0.08368961780114176
2025/26,2026-04-10,West Ham,Wolves,H,0.4665860356689123,0.2526457072853934,0.2807682570456943,H,0.47488963941760376,0.24166006225258274,0.28345029832981355,H,0.18581777862321802
2025/26,2026-04-11,Arsenal,Bournemouth,A,0.6204025142419346,0.21125470431118437,0.16834278144688106,H,0.5788017571239132,0.30530103035255823,0.11589721252352847,H,0.40914780993075023
2025/26,2026-04-11,Brentford,Everton,D,0.4076686365231879,0.2576726790551113,0.33465868442170077,H,0.45099527337503886,0.30446253995590805,0.24454218666905303,H,0.07300995210148714
2025/26,2026-04-11,Burnley,Brighton,A,0.2779576153001132,0.25801762967723335,0.4640247550226534,A,0.2760211835305439,0.17259646905603537,0.5513823474134207,A,0.1860671397225402
2025/26,2026-04-11,Liverpool,Fulham,H,0.4857520951954921,0.24231390566832123,0.2719339991361866,H,0.5522371116618233,0.17446646725671197,0.27329642108146474,H,0.21381809605930552
2025/26,2026-04-12,Chelsea,Man City,A,0.3644599463869283,0.24818835631890965,0.3873516972941621,A,0.3922932238899586,0.2549381598040582,0.3527686163059832,H,0.022891750907233777
2025/26,2026-04-12,Crystal Palace,Newcastle,H,0.4205545756263783,0.2507247756726605,0.3287206487009612,H,0.45771374263086784,0.2795478763530763,0.2627383810160558,H,0.09183392692541714
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,0.34380048223341036,0.25729127722480394,0.3989082405417857,A,0.3732212814554658,0.19667027737269344,0.43010844117184077,A,0.05510775830837533
2025/26,2026-04-12,Sunderland,Tottenham,H,0.47800102271376893,0.2381301710046377,0.2838688062815933,H,0.47134517062701153,0.22462271113208324,0.30403211824090526,H,0.19413221643217565
2025/26,2026-04-13,Man United,Leeds,A,0.5982692602953855,0.21830641752929897,0.18342432217531557,H,0.485073368528939,0.28797404021482376,0.22695259125623726,H,0.37996284276608655
2025/26,2026-04-18,Brentford,Fulham,D,0.4372786953987469,0.2489786062073081,0.3137426983939449,H,0.39683783003813794,0.2629542452077006,0.3402079247541614,H,0.123535997004802
2025/26,2026-04-18,Chelsea,Man United,A,0.36684320930956127,0.24227531170288824,0.39088147898755055,A,0.33973268787091654,0.3310082466723729,0.3292590654567106,H,0.024038269677989277
2025/26,2026-04-18,Leeds,Wolves,H,0.5049138423083415,0.2486638139219325,0.24642234376972608,H,0.6440610621315555,0.16129074180022224,0.19464819606822237,H,0.256250028386409
2025/26,2026-04-18,Newcastle,Bournemouth,A,0.35433739059004643,0.26098085514787983,0.38468175426207374,A,0.36123456929319625,0.2643355486519447,0.37442988205485905,A,0.030344363672027308
2025/26,2026-04-18,Tottenham,Brighton,D,0.28459570921110194,0.25917081001775294,0.45623348077114506,A,0.39811179553718223,0.17052343009387746,0.4313647743689402,A,0.17163777156004312
2025/26,2026-04-19,Aston Villa,Sunderland,H,0.4679046925255305,0.2525686922932147,0.27952661518125477,H,0.6056410094928629,0.21922761719942688,0.17513137330771017,H,0.18837807734427575
2025/26,2026-04-19,Everton,Liverpool,A,0.40224330983637235,0.2443153780229797,0.35344131214064795,H,0.35149278108866744,0.24288631851494819,0.40562090039638443,A,0.04880199769572441
2025/26,2026-04-19,Man City,Arsenal,H,0.4777037982012676,0.2393690578279788,0.2829271439707536,H,0.5548821970862584,0.1995993563718821,0.24551844654185956,H,0.19477665423051405
2025/26,2026-04-19,Nott'm Forest,Burnley,H,0.48605459068509826,0.2446420261905119,0.26930338312438984,H,0.5542988066472077,0.23427159913647466,0.21142959421631766,H,0.21675120756070843
2025/26,2026-04-20,Crystal Palace,West Ham,D,0.49205183226686494,0.2444738671916983,0.26347430054143683,H,0.5984605723590684,0.2694648203850948,0.1320746072558369,H,0.2285775317254281
2025/26,2026-04-21,Brighton,Chelsea,H,0.43974715520480256,0.25028798592012674,0.30996485887507086,H,0.4026313275066251,0.27857293052871623,0.3187957419646587,H,0.1297822963297317
2025/26,2026-04-22,Bournemouth,Leeds,D,0.47705631853526936,0.2559476868964935,0.26699599456823714,H,0.39065457699031825,0.2597456801310988,0.34959974287858303,H,0.21006032396703223
2025/26,2026-04-22,Burnley,Man City,A,0.13977468191482148,0.19173297835488962,0.6684923397302889,A,0.09842237051840745,0.18517390563293923,0.7164037238486533,A,0.47675936137539926
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,0.45530133745291185,0.24988977975229298,0.2948088827947952,H,0.489404077719334,0.22251885895287127,0.2880770633277947,H,0.16049245465811662
2025/26,2026-04-25,Liverpool,Crystal Palace,H,0.509262144909213,0.24296485900336223,0.24777299608742484,H,0.6130157444855187,0.18355666860235348,0.2034275869121278,H,0.2614891488217881
2025/26,2026-04-25,Fulham,Aston Villa,H,0.39681231903061115,0.2513814867376453,0.3518061942317436,H,0.4721302113561993,0.18998006491739317,0.3378897237264075,H,0.045006124798867564
2025/26,2026-04-25,Wolves,Tottenham,A,0.32354388084593305,0.2480028896688745,0.42845322948519243,A,0.22004267208018538,0.20924797832637568,0.5707093495934389,A,0.10490934863925938
2025/26,2026-04-25,West Ham,Everton,H,0.37107157418938735,0.2586884815131466,0.3702399442974661,H,0.3102673456385667,0.3059828061232132,0.3837498482382201,A,0.0008316298919212595
2025/26,2026-04-25,Arsenal,Newcastle,H,0.6248205705145627,0.2010332786622509,0.17414615082318638,H,0.6625549510708465,0.22595333645074736,0.11149171247840615,H,0.42378729185231184
2025/26,2026-04-27,Man United,Brentford,H,0.4967008018760697,0.24332077869380322,0.2599784194301272,H,0.45715730159859164,0.30387760337391717,0.23896509502749108,H,0.23672238244594251
2025/26,2026-05-01,Leeds,Burnley,H,0.5478095906882529,0.2344495637688628,0.21774084554288442,H,0.6301021945052646,0.2227977492855377,0.1471000562091977,H,0.31336002691939
2025/26,2026-05-02,Newcastle,Brighton,H,0.3429381769681698,0.2635500741811213,0.39351174885070883,A,0.40964404326390885,0.21909996731227355,0.37125598942381755,H,0.050573571882539026
2025/26,2026-05-02,Wolves,Sunderland,D,0.31177343484074566,0.2555210594783609,0.4327055056808935,A,0.3148380091979618,0.21595343819272747,0.4692085526093107,A,0.12093207084014784
2025/26,2026-05-02,Arsenal,Fulham,H,0.6125196344812636,0.21416632820134685,0.17331403731738954,H,0.5736715444604337,0.2752112863791614,0.1511171691604049,H,0.3983533062799167
2025/26,2026-05-02,Brentford,West Ham,H,0.4484280106420815,0.2549391878861619,0.2966328014717567,H,0.5633009862940808,0.2467254865087476,0.18997352719717162,H,0.1517952091703248
2025/26,2026-05-03,Aston Villa,Tottenham,A,0.5357912097223442,0.23133325062467883,0.23287553965297692,H,0.5134848266391067,0.24170479332365166,0.24481038003724162,H,0.30291567006936726
2025/26,2026-05-03,Bournemouth,Crystal Palace,H,0.45693612729758193,0.25608923681076307,0.286974635891655,H,0.45774320701234783,0.22113781597829288,0.32111897700935926,H,0.16996149140592692
2025/26,2026-05-03,Man United,Liverpool,H,0.48947169916916616,0.24155078538563043,0.2689775154452034,H,0.5104887171178646,0.26127732082739924,0.2282339620547362,H,0.2204941837239628
2025/26,2026-05-04,Chelsea,Nott'm Forest,A,0.36541675749482333,0.24721516291451073,0.3873680795906659,A,0.4772088388344694,0.22739719613049064,0.29539396503504,H,0.02195132209584255
2025/26,2026-05-04,Everton,Man City,D,0.2910105877482989,0.24893288448811413,0.46005652776358696,A,0.18788155041673035,0.2810838493048477,0.531034600278422,A,0.16904594001528805
2025/26,2026-05-09,Brighton,Wolves,H,0.6199973892747155,0.21147804858020727,0.16852456214507716,H,0.612064074010406,0.22474628979244657,0.16318963619714746,H,0.40851934069450824
2025/26,2026-05-09,Fulham,Bournemouth,A,0.40437503635739747,0.26226569807532174,0.33335926556728074,H,0.4498312362036912,0.2352546386378865,0.3149141251584223,H,0.07101577079011673
2025/26,2026-05-09,Liverpool,Chelsea,D,0.5282220912895456,0.2297665019223758,0.24201140678807867,H,0.4839160586079074,0.23356005099062613,0.28252389040146664,H,0.2862106845014669
2025/26,2026-05-09,Man City,Brentford,H,0.6048032317695866,0.21051791558379856,0.18467885264661482,H,0.6568638366757064,0.18130221284402234,0.1618339504802713,H,0.39428531618578805
2025/26,2026-05-09,Sunderland,Man United,D,0.32231434089063304,0.24800895288121905,0.42967670622814785,A,0.4005381511524844,0.2990453259379849,0.3004165229095307,H,0.10736236533751481
2025/26,2026-05-10,Crystal Palace,Everton,D,0.3829872395071178,0.24514071104901403,0.3718720494438682,H,0.4454635180102112,0.26377439437345696,0.29076208761633177,H,0.011115190063249625
2025/26,2026-05-10,Burnley,Aston Villa,D,0.20807748788825944,0.21620754269164552,0.575714969420095,A,0.16015844832255782,0.14351858435304224,0.6963229673243998,A,0.3595074267284495
2025/26,2026-05-10,West Ham,Arsenal,A,0.2463938085391413,0.23930947115351142,0.5142967203073473,A,0.20792129918886368,0.237701945911697,0.5543767548994393,A,0.267902911768206
2025/26,2026-05-10,Nott'm Forest,Newcastle,D,0.4683365562879022,0.24357620566730254,0.2880872380447953,H,0.3915574032304485,0.27382689099344243,0.33461570577610905,H,0.18024931824310692
2025/26,2026-05-11,Tottenham,Leeds,D,0.34807409175315746,0.2593135511442946,0.392612357102548,A,0.504531553226585,0.14004272097046908,0.35542572580294596,H,0.04453826534939054
2025/26,2026-05-13,Man City,Crystal Palace,H,0.6800964680075652,0.18451310497048437,0.13539042702195034,H,0.7019337264943173,0.1688274531998041,0.12923882030587852,H,0.49558336303708084
2025/26,2026-05-15,Aston Villa,Liverpool,H,0.3908991012432479,0.24533166007999702,0.3637692386767551,H,0.4961334636864284,0.24567099215302363,0.25819554416054796,H,0.0271298625664928
2025/26,2026-05-17,Newcastle,West Ham,H,0.451135512711081,0.2540927620718602,0.2947717252170587,H,0.48766892837569287,0.21936032171048422,0.2929707499138229,H,0.1563637874940223
2025/26,2026-05-17,Wolves,Fulham,D,0.2578148172940512,0.25277417236985117,0.4894110103360976,A,0.2724304957392046,0.2148166768312979,0.5127528274294975,A,0.23159619304204637
2025/26,2026-05-17,Brentford,Crystal Palace,D,0.4468340092248858,0.25001254421146435,0.30315344656364984,H,0.4146717983431622,0.29634953742558656,0.28897866423125135,H,0.14368056266123597
2025/26,2026-05-17,Everton,Sunderland,A,0.4604818752314195,0.2466491584497947,0.2928689663187858,H,0.49390345234731164,0.23852799940373656,0.26756854824895193,H,0.1676129089126337
2025/26,2026-05-17,Leeds,Brighton,H,0.3963067515355224,0.2608168904026939,0.34287635806178374,H,0.3754740620136616,0.2826704776208913,0.34185546036544706,H,0.05343039347373868
2025/26,2026-05-17,Man United,Nott'm Forest,H,0.5405316654908557,0.2292134893272209,0.23025484518192346,H,0.5699623923054071,0.24764317889660825,0.18239442879798462,H,0.3102768203089323
2025/26,2026-05-18,Arsenal,Burnley,H,0.7587894260704564,0.14732131399856638,0.09388925993097721,H,0.7592218291511769,0.17612965308101228,0.06464851776781085,H,0.61146811207189
