Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,H3HomeXG,H3AwayXG,H3HomeProbability,H3DrawProbability,H3AwayProbability,H3PredictedResult
2025/26,2026-03-05,Tottenham,Crystal Palace,A,1.306741600602224,1.479984957065428,0.3344715413397075,0.25242744567396497,0.41310101298632745,A,1.2156148420448247,1.783176039287474,0.2604189830336112,0.23266857334325264,0.5069124436231361,A
2025/26,2026-03-14,Sunderland,Brighton,A,1.3612544034980127,1.3097662678267803,0.38206443697815523,0.259708205353144,0.3582273576687006,H,1.1918765156967224,1.530295958410714,0.2963048377173208,0.25273711432745793,0.4509580479552213,A
2025/26,2026-03-14,Chelsea,Newcastle,A,1.9354716860018373,1.1923246777450596,0.5467066273756895,0.22062792357831898,0.23266544904599146,H,1.8867364633842034,1.1493893456768627,0.5457553095172067,0.22426877780015209,0.2299759126826412,H
2025/26,2026-03-14,West Ham,Man City,D,1.128532305324598,1.6642372032200967,0.25830152446862453,0.24302074591641418,0.4986777296149613,A,1.1726879930096321,1.63103369813727,0.27443018929947505,0.24518445665000485,0.4803853540505202,A
2025/26,2026-03-14,Arsenal,Everton,H,2.0085256521201664,0.9326712301689318,0.6235713345263469,0.20895254731955504,0.16747611815409796,H,1.8720694134546638,0.8803969028100763,0.6071119314265306,0.22101831983230671,0.17186974874116262,H
2025/26,2026-03-14,Burnley,Bournemouth,D,1.0871988561727932,1.6305311613147748,0.2534969379397423,0.2463839757890214,0.5001190862712362,A,1.0867506077643185,1.6184798224892394,0.25528687532133365,0.24746267338367708,0.49725045129498935,A
2025/26,2026-03-15,Crystal Palace,Leeds,D,1.569277407213209,1.238858136395425,0.4502314870428508,0.24851581851217777,0.30125269444497127,H,1.5231564415455345,1.171134864780892,0.4538311780667158,0.25387086112330565,0.29229796080997855,H
2025/26,2026-03-15,Liverpool,Tottenham,D,1.9322335177502774,1.2067175860243797,0.5427108331438047,0.22098848980276667,0.23630067705342864,H,2.1254362235784496,1.1012795057184617,0.6078625279872906,0.20343381916616832,0.18870365284654114,H
2025/26,2026-03-15,Man United,Aston Villa,H,1.72255655628123,1.1106019804360994,0.516891109571263,0.23813009611721603,0.2449787943115209,H,1.8834804787518913,0.995301412645895,0.5814718259476832,0.22256095965634498,0.19596721439597187,H
2025/26,2026-03-15,Nott'm Forest,Fulham,D,1.3278848029924708,1.478835407180517,0.34001652286110917,0.25165193237621153,0.40833154476267924,A,1.3974025480655274,1.4068708777460976,0.3715604497846018,0.25258844176921064,0.3758511084461876,A
2025/26,2026-03-16,Brentford,Wolves,D,1.8660769488452293,0.9730845041610269,0.5829752100090159,0.22380400731802297,0.1932207826729611,H,2.1037631347793786,0.8251222615738186,0.668885053169988,0.19525655842244233,0.13585838840756964,H
2025/26,2026-03-20,Bournemouth,Man United,D,1.3683652695278312,1.3052743558059017,0.3848422833899823,0.25950995207115374,0.355647764538864,H,1.2823945215050938,1.4143615939416896,0.34074306340313754,0.25771280073601754,0.40154413586084486,A
2025/26,2026-03-21,Brighton,Liverpool,H,1.3753366736161488,1.3342427839092372,0.3806561356955763,0.2575937251137826,0.3617501391906411,H,1.4021748347605287,1.4291587513704473,0.3683256726991396,0.25117302396833596,0.3805013033325244,A
2025/26,2026-03-21,Everton,Chelsea,H,1.3809960510325945,1.536965272236766,0.34228093593630105,0.24606640247360473,0.4116526615900943,A,1.2877328870261422,1.6551684210814277,0.2983583224672153,0.2411861918182911,0.46045548571449363,A
2025/26,2026-03-21,Fulham,Burnley,H,1.7850955622735685,1.0937058635878372,0.5355775245787842,0.23266365857866037,0.2317588168425555,H,1.905321771049127,0.9399379829526361,0.5997409598074734,0.21923061387293333,0.18102842631959318,H
2025/26,2026-03-21,Leeds,Brentford,D,1.2902126613165588,1.4394311311099721,0.3379478585741765,0.2557349789070293,0.40631716251879424,A,1.2472172868627607,1.3482887202304998,0.3444239397152898,0.2637829628694488,0.3917930974152615,A
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,1.2635410789147024,1.4456754980809077,0.3299353485683807,0.256439685063671,0.4136249663679482,A,1.2593840204445446,1.7047128952344275,0.28325142051805147,0.23814883603068546,0.4785997434512631,A
2025/26,2026-03-22,Newcastle,Sunderland,A,1.529539725927915,1.2920392064118207,0.42869204487408374,0.2497028974347865,0.32160505769112974,H,1.703970052931495,1.2015212077283473,0.4914526545220171,0.23897859311279754,0.26956875236518535,H
2025/26,2026-03-22,Aston Villa,West Ham,H,1.584811508649761,1.134047675005146,0.47784076493816113,0.2496663618586993,0.27249287320313953,H,1.6667350819896511,1.007382065633087,0.5280815916306604,0.24347733102324415,0.22844107734609545,H
2025/26,2026-04-10,West Ham,Wolves,H,1.5472304638078789,1.1419423435981555,0.46658603566977785,0.252645707285486,0.28076825704473607,H,1.3976735975511585,1.2860764712299795,0.3964570960607834,0.2586220216871951,0.3449208822520216,H
2025/26,2026-04-11,Arsenal,Bournemouth,A,1.9813577883605578,0.9222362132839879,0.6204025142436193,0.21125470431096507,0.16834278144541567,H,2.0211903827299267,0.8959930939472975,0.6350919966872683,0.20644203109778173,0.15846597221494993,H
2025/26,2026-04-11,Brentford,Everton,D,1.4253359791603655,1.266935184527722,0.4076686365238356,0.25767267905525,0.3346586844209144,H,1.4497560582600288,1.1745313431651216,0.434227819957206,0.25955727535300976,0.30621490468978413,H
2025/26,2026-04-11,Burnley,Brighton,A,1.0973795443486984,1.4968388778476416,0.27795761530021906,0.25801762967728725,0.46402475502249363,A,1.0802642179463173,1.6099383636374562,0.25503143475224804,0.24830392179668387,0.49666464345106814,A
2025/26,2026-04-11,Liverpool,Fulham,H,1.6645066038212952,1.1848878327450776,0.48575209519630197,0.24231390566834046,0.2719339991353575,H,1.6309926142344138,1.1692660288799686,0.48115848394734945,0.2452436245737679,0.27359789147888264,H
2025/26,2026-04-12,Chelsea,Man City,A,1.419185102756941,1.470384437976156,0.36445994638721574,0.2481883563189956,0.38735169729378865,A,1.427478091697973,1.3827665612775635,0.3840148693299833,0.25221099682668985,0.36377413384332685,H
2025/26,2026-04-12,Crystal Palace,Newcastle,H,1.5076019589379914,1.3043624467628467,0.4205545756261086,0.2507247756726324,0.328720648701259,H,1.4832697398982535,1.3014661240303476,0.4150544162947994,0.25242170644902256,0.332523877256178,H
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,1.2933501562347143,1.4131345696313364,0.3438004822333598,0.25729127722483847,0.39890824054180174,A,1.262773447999304,1.4584569702012748,0.32734071045143703,0.2555972957292895,0.4170619938192735,A
2025/26,2026-04-12,Sunderland,Tottenham,H,1.7044634382195256,1.2618043299503865,0.47800102271475414,0.23813017100472522,0.2838688062805206,H,1.5485036177122542,1.4442626397634606,0.4014373510338441,0.2429913040060876,0.35557134496006837,H
2025/26,2026-04-13,Man United,Leeds,A,1.91957346886035,0.9587609553912376,0.5982692602978651,0.21830641752907456,0.18342432217306037,H,1.8278504977205077,1.0094335991248078,0.5655380533611337,0.22806018704795356,0.20640175959091267,H
2025/26,2026-04-18,Newcastle,Bournemouth,A,1.2911371589404794,1.3564320210219425,0.35433739059079394,0.2609808551480979,0.3846817542611081,A,1.3199187714282175,1.4208953065285204,0.34910872628785516,0.25557713600976,0.3953141377023849,A
2025/26,2026-04-18,Tottenham,Brighton,D,1.1113204094521911,1.4791937332254783,0.28459570921105004,0.2591708100177211,0.4562334807712289,A,1.1857534501395492,1.3589033362472795,0.3260828925564605,0.2660504312450521,0.4078666761984873,A
2025/26,2026-04-18,Leeds,Wolves,H,1.6100965406665189,1.0457171605970519,0.504913842308704,0.24866381392193268,0.24642234376936348,H,1.6793090887319067,0.9743453020766158,0.5391915000407341,0.24220597567987565,0.21860252427939017,H
2025/26,2026-04-18,Brentford,Fulham,D,1.5485256275036006,1.2742823008820994,0.43727869539868647,0.24897860620728976,0.31374269839402363,H,1.4763872584407562,1.3413544469472338,0.4048840881955461,0.25124813984452216,0.3438677719599317,H
2025/26,2026-04-18,Chelsea,Man United,A,1.479577028491404,1.5343660057702189,0.3668432093097524,0.2422753117029388,0.3908814789873088,A,1.459117594908594,1.5025888871433186,0.36801923338536113,0.24473768829798334,0.3872430783166555,A
2025/26,2026-04-19,Aston Villa,Sunderland,H,1.5491454643416753,1.1383100075278472,0.4679046925256036,0.2525686922932428,0.27952661518115357,H,1.7841337954577974,1.0072698865632872,0.5560098405441846,0.23218939899213117,0.21180076046368415,H
2025/26,2026-04-19,Everton,Liverpool,A,1.5369106684376137,1.426480761216507,0.4022433098368409,0.24431537802306158,0.3534413121400975,H,1.5331691117707023,1.6523451636196476,0.35728276344803067,0.23446001466996375,0.40825722188200564,A
2025/26,2026-04-19,Man City,Arsenal,H,1.6905110434754882,1.2482201879218853,0.47770379820287356,0.23936905782811502,0.2829271439690113,H,1.7107943744042169,1.19725979859791,0.49405079670959384,0.2384884624145413,0.2674607408758649,H
2025/26,2026-04-19,Nott'm Forest,Burnley,H,1.640480381528187,1.1580558526695697,0.4860545906851146,0.24464202619054068,0.2693033831243447,H,1.6930184666733872,1.1167349118169008,0.5083875729884787,0.24065448523195604,0.2509579417795652,H
2025/26,2026-04-20,Crystal Palace,West Ham,D,1.6458217744173333,1.1377422370721648,0.492051832268279,0.24447386719177291,0.2634743005399482,H,1.781768117921666,0.9732340659059836,0.5637415131134649,0.2320384788634671,0.20422000802306797,H
2025/26,2026-04-21,Brighton,Chelsea,H,1.5393781851441395,1.2525822035872778,0.439747155206168,0.2502879859203726,0.3099648588734594,H,1.4086899624662506,1.3959389109585287,0.3766052624565046,0.25256738641011167,0.3708273511333838,H
2025/26,2026-04-22,Bournemouth,Leeds,D,1.5261964374139405,1.0739191106374664,0.4770563185363537,0.2559476868966001,0.2669959945670462,H,1.3912269394809196,1.2113145697004464,0.4108208827617117,0.2624986660926428,0.32668045114564565,H
2025/26,2026-04-22,Burnley,Man City,A,0.8751680725024918,2.164067096922391,0.13977468191457879,0.19173297835464365,0.6684923397307776,A,0.8688976649616889,2.2637712110796233,0.12935818117708875,0.18208722797344642,0.6885545908494648,A
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,1.5617809898023425,1.2077559119673813,0.45530133745404117,0.2498897797524635,0.2948088827934954,H,1.4406733035157704,1.2403461169376395,0.4173584470242394,0.25772973668007854,0.32491181629568205,H
2025/26,2026-04-25,Wolves,Tottenham,A,1.311436229277131,1.5453753339794065,0.323543880846168,0.24800288966896672,0.42845322948486525,A,1.0897261635693296,1.775368792064516,0.2322382483706407,0.23351016748680709,0.5342515841425522,A
2025/26,2026-04-25,West Ham,Everton,H,1.3463875149551026,1.3445854996742241,0.37107157419067455,0.25868848151351026,0.3702399442958152,H,1.2960209072577198,1.4883430069811034,0.3302019352862469,0.25229956335865444,0.4174985013550986,A
2025/26,2026-04-25,Arsenal,Newcastle,H,2.1295452412236426,1.031658064794501,0.6248205705153499,0.201033278662143,0.1741461508225071,H,2.124833388534991,0.9619421053075282,0.6402475308171912,0.19903603134052042,0.16071643784228834,H
2025/26,2026-04-25,Fulham,Aston Villa,H,1.4602548388175678,1.3606377205998212,0.39681231903157166,0.2513814867378539,0.35180619423057435,H,1.443014549037141,1.3419297817712237,0.39634824540637936,0.253232711947754,0.35041904264586665,H
2025/26,2026-04-25,Liverpool,Crystal Palace,H,1.668846615000815,1.0881598464636104,0.5092621449111261,0.2429648590034108,0.2477729960854632,H,1.7113583454558752,1.0371235955482991,0.5316646402040247,0.23923352666848535,0.22910183312749,H
2025/26,2026-04-27,Man United,Brentford,H,1.6601734064817073,1.1327855292025402,0.4967008018776274,0.24332077869390123,0.2599784194284715,H,1.6813040108165695,1.1342233710445453,0.5014860318052856,0.24151812023070257,0.25699584796401187,H
2025/26,2026-05-01,Leeds,Burnley,H,1.7614199502460433,1.0192864181448191,0.5478095906893461,0.2344495637688509,0.21774084554180298,H,1.8976165636704183,0.9552118420143241,0.5943225648134219,0.22035592542410717,0.185321509762471,H
2025/26,2026-05-02,Wolves,Sunderland,D,1.2190646691555813,1.4823102112591398,0.3117734348412713,0.25552105947860687,0.4327055056801219,A,1.1630284494304977,1.5542433714161423,0.2848914311154164,0.25158114257161823,0.4635274263129654,A
2025/26,2026-05-02,Arsenal,Fulham,H,1.954403734456235,0.9311008168987468,0.6125196344825713,0.21416632820118475,0.17331403731624398,H,1.9279894509283324,0.9615103061643147,0.599433804321955,0.21756112620606288,0.183005069471982,H
2025/26,2026-05-02,Brentford,West Ham,H,1.5074411325290715,1.1773575432556684,0.44842801064249393,0.2549391878862087,0.29663280147129756,H,1.6594050298926297,1.0059084974325232,0.5266527814730927,0.24418932121541,0.2291578973114974,H
2025/26,2026-05-02,Newcastle,Brighton,H,1.2452569894051444,1.353226395824386,0.34293817696885504,0.26355007418134063,0.3935117488498043,A,1.2356333475274,1.3928218573467848,0.3327448507173997,0.26129123012263106,0.4059639191599692,A
2025/26,2026-05-03,Man United,Liverpool,H,1.6749198879151739,1.1796290557778981,0.48947169917038913,0.2415507853856926,0.2689775154439182,H,1.8232930253910822,1.2499380768121529,0.5084172235981562,0.22942685611482805,0.26215592028701573,H
2025/26,2026-05-03,Bournemouth,Crystal Palace,H,1.5066278988774982,1.1390013105437602,0.4569361272986739,0.2560892368109039,0.2869746358904222,H,1.3707524526627461,1.1983920878086225,0.4082457397928579,0.26458169828768446,0.3271725619194576,H
2025/26,2026-05-03,Aston Villa,Tottenham,A,1.800880301936648,1.1083456379024752,0.5357912097229257,0.23133325062466628,0.232875539652408,H,1.6262709488686766,1.173965835770445,0.478925169332535,0.24554688382410156,0.2755279468433634,H
2025/26,2026-05-04,Chelsea,Nott'm Forest,A,1.4301751795811666,1.4794224427575757,0.36541675749484037,0.24721516291456086,0.3873680795905987,A,1.387227023811874,1.2270003623326986,0.4063652606588558,0.2620781287527853,0.3315566105883589,H
2025/26,2026-05-04,Everton,Man City,D,1.2023534697972642,1.5759850465347436,0.2910105877484576,0.24893288448818968,0.4600565277633527,A,1.1422968016063888,1.938356084169941,0.2212468205754052,0.2199065478122497,0.558846631612345,A
2025/26,2026-05-09,Brighton,Wolves,H,1.978934786444316,0.9217993405577831,0.619997389276192,0.21147804858000652,0.16852456214380154,H,1.8782235346145248,0.9523950412360803,0.5907233314137191,0.22219059058472224,0.18708607800155871,H
2025/26,2026-05-09,Fulham,Bournemouth,A,1.3823825539488517,1.230334482950848,0.404375036358656,0.2622656980756053,0.33335926556573864,H,1.3688111260024476,1.2428932440662788,0.3981155776064515,0.2626083398289314,0.3392760825646171,H
2025/26,2026-05-09,Liverpool,Chelsea,D,1.8208823933034415,1.1606245543440719,0.5282220912917469,0.22976650192239712,0.24201140678585592,H,1.5739589366877933,1.4798093817821394,0.4003837478086889,0.24028728403194402,0.3593289681593671,H
2025/26,2026-05-09,Man City,Brentford,H,2.019663567028364,1.0208320607072754,0.6048032317713291,0.21051791558363223,0.18467885264503872,H,2.179982040771602,0.9280760331018547,0.6590135449357917,0.19260532756560808,0.1483811274986004,H
2025/26,2026-05-09,Sunderland,Man United,D,1.3077610313204728,1.5471231545665383,0.3223143408902796,0.24800895288109587,0.42967670622862447,A,1.4129337523645182,1.4410496589816744,0.368667775346365,0.25002297554504505,0.3813092491085898,A
2025/26,2026-05-10,West Ham,Arsenal,A,1.1079861022463142,1.70910785508911,0.24639380854002926,0.23930947115403056,0.5142967203059401,A,1.1179798251052409,1.7079139260990177,0.24896772215451657,0.2393632556575388,0.5116690221879446,A
2025/26,2026-05-10,Nott'm Forest,Newcastle,D,1.6376731059375407,1.2330979799073485,0.468336556288266,0.2435762056673507,0.2880872380443833,H,1.4951042431338673,1.3085301633647042,0.4165273598193276,0.25138210187593635,0.3320905383047361,H
2025/26,2026-05-10,Burnley,Aston Villa,D,1.1047723950699975,1.9757759359542888,0.20807748788670247,0.21620754269062065,0.575714969422677,A,1.0445107241740565,2.1546398762115877,0.17389661687924718,0.19926050767957554,0.6268428754411773,A
2025/26,2026-05-10,Crystal Palace,Everton,D,1.4895875879794511,1.4644828800420886,0.38298723950764607,0.24514071104917504,0.37187204944317886,H,1.509144302687226,1.2478563416631414,0.43318504036996947,0.2525963274883197,0.3142186321417108,H
2025/26,2026-05-11,Tottenham,Leeds,D,1.288646777912464,1.3849164665202105,0.348074091753734,0.25931355114447724,0.39261235710178877,A,1.388625560956205,1.1985798595043378,0.41292083533789725,0.26325316906233925,0.3238259955997635,H
2025/26,2026-05-13,Man City,Crystal Palace,H,2.252152795401537,0.8960389466987098,0.6800964680094551,0.18451310497009232,0.1353904270204525,H,2.1443113067178095,0.9263928029540792,0.6525001101490308,0.19583824018818569,0.1516616496627836,H
2025/26,2026-05-15,Aston Villa,Liverpool,H,1.504536128257603,1.4433110951482198,0.3908991012436196,0.24533166008004997,0.36376923867633043,H,1.5686784144106536,1.2721629578946503,0.4427439079578607,0.24763649137970836,0.3096196006624309,H
2025/26,2026-05-17,Wolves,Fulham,D,1.0617626982324337,1.5634878344524799,0.2578148172947622,0.2527741723702596,0.48941101033497814,A,1.1902245707298011,1.4403677514307953,0.3120017243923869,0.2597066262506263,0.4282916493569868,A
2025/26,2026-05-17,Brentford,Crystal Palace,D,1.5508966259956483,1.2335271101188325,0.4468340092261972,0.25001254421162206,0.30315344656218085,H,1.4071975726749928,1.3468141570306322,0.3862352939858218,0.2551088380324275,0.3586558679817506,H
2025/26,2026-05-17,Everton,Sunderland,A,1.5988270673234932,1.2256706280590697,0.4604818752323617,0.24664915844992102,0.2928689663177172,H,1.596689212554615,1.3412170149925273,0.43467954084246485,0.2437408876101766,0.32157957154735856,H
