Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model4HomeProbability,Model4DrawProbability,Model4AwayProbability,Model4Prediction,HomeElo,AwayElo,EloDifference,EloExpectedHome
2025/26,2026-01-31,Wolves,Bournemouth,0,2,A,0.2870941428531868,0.24475092771803575,0.4681549294287774,A,0.20830200937756455,0.17392928120353884,0.6177687094188966,A,1394.7914440047546,1535.9250281249906,-76.13358412023604,0.3921556211373939
2025/26,2026-02-01,Aston Villa,Brentford,0,1,A,0.5446724882526522,0.22517114932453086,0.23015636242281678,H,0.6226027111545208,0.17012502939922758,0.20727225944625163,H,1661.2174083429734,1539.270921807234,186.9464865357395,0.7457648069266104
2025/26,2026-02-01,Man United,Fulham,3,2,H,0.49674645145843555,0.23875406032633176,0.2644994882152327,H,0.6015715880284586,0.1779785006061546,0.22044991136538686,H,1555.9336975772385,1540.5149795397526,80.41871803748586,0.6137083955630008
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,0.3807041431686852,0.2585672368364739,0.3607286199948409,H,0.5326354015121162,0.1683795662326436,0.29898503225524015,H,1520.9905577135387,1526.6746550751052,59.3159026384335,0.584542649513547
2025/26,2026-02-01,Tottenham,Man City,2,2,D,0.24644098443367907,0.23690788116417308,0.5166511344021478,A,0.2044566476940775,0.3848369538925635,0.41070639841335904,A,1468.2906069557416,1694.608098220208,-161.3174912644663,0.2832051507471878
2025/26,2026-02-02,Sunderland,Burnley,3,0,H,0.5239063373366195,0.23520187400535184,0.24089178865802874,H,0.5932534310052764,0.24585079705769242,0.16089577193703114,H,1512.8346105682688,1362.0516333159774,215.7829772522914,0.7759374516584594
2025/26,2026-02-06,Leeds,Nott'm Forest,3,1,H,0.42425611963960497,0.2567154446290482,0.3190284357313469,H,0.4357315009973318,0.18718562587421045,0.37708287312845784,H,1445.6491196841505,1519.2997047232677,-8.650585039117232,0.48755337930520953
2025/26,2026-02-07,Arsenal,Sunderland,3,0,H,0.6234798060806422,0.2047370353511569,0.1717831585682008,H,0.7172629580397086,0.19812132868591137,0.08461571327438006,H,1723.5091686261655,1517.3158615350997,271.1933070910659,0.8265131703578326
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,D,0.3658423916835289,0.2514587879079538,0.3826988204085174,A,0.3648753361515674,0.3128178396640859,0.32230682418434664,H,1543.7681405477385,1646.302112204441,-37.53397165670253,0.44619343186810967
2025/26,2026-02-07,Burnley,West Ham,0,2,A,0.34766745843273833,0.25154065542149107,0.4007918861457706,A,0.5477689905620383,0.15358593551382838,0.29864507392413336,H,1357.5703823491465,1443.2568440951138,-20.686461745967335,0.47026491774140555
2025/26,2026-02-07,Fulham,Everton,1,2,A,0.44795887155696584,0.2511188751250038,0.30092225331803035,H,0.4563244230683745,0.22943037028943525,0.31424520664219013,H,1532.7891474510127,1536.8282620371444,60.960885413868255,0.5868404320351651
2025/26,2026-02-07,Man United,Tottenham,2,0,H,0.5284952159582488,0.2247376560006136,0.2467671280411375,H,0.6098483319394276,0.14376158296330835,0.24639008509726407,H,1563.6595296659784,1472.6265039407979,156.03302572518055,0.7105791115592964
2025/26,2026-02-07,Newcastle,Brentford,2,3,A,0.41196285157018336,0.25491731581736676,0.33311983261244993,H,0.5269103059931863,0.22932535022382877,0.2437643437829849,H,1565.7252697376957,1554.1862179457662,76.53905179192952,0.6084006074146847
2025/26,2026-02-07,Wolves,Chelsea,1,3,A,0.1993231612638472,0.22631617840181606,0.5743606603343367,A,0.13101700159204374,0.14904103781311254,0.7199419605948437,A,1386.9483315820066,1627.8532219786982,-175.9048903966916,0.26647330014436693
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,A,0.4409193712535938,0.25220142581120497,0.30687920293520116,H,0.5488509536009146,0.1999130173328229,0.2512360290662625,H,1554.8279126325629,1528.3655080653762,91.4624045671867,0.628666405350361
2025/26,2026-02-08,Liverpool,Man City,1,2,A,0.3680126522334976,0.24953378160100498,0.38245356616549747,A,0.3518699310360294,0.21692501544393047,0.4312050535200401,A,1654.4294309295303,1690.2722012351517,29.157229694378657,0.5418623968031276
2025/26,2026-02-10,Chelsea,Leeds,2,2,D,0.6046865682933668,0.20968419603749658,0.18562923566913667,H,0.694604156170093,0.18782419188529226,0.11757165194461473,H,1633.1826879815856,1455.8980520980463,242.2846358835393,0.8013419057840903
2025/26,2026-02-10,Everton,Bournemouth,1,2,A,0.4609502633192989,0.24524240430614944,0.2938073323745517,H,0.6751044396283573,0.17040721884883775,0.15448834152280497,H,1548.5650706778476,1544.8442719103764,68.72079876747125,0.5976273421030268
2025/26,2026-02-10,Tottenham,Newcastle,1,2,A,0.3645124458869518,0.2455057672293116,0.3899817868837365,A,0.35551543849717826,0.19978329406780612,0.4447012674350156,A,1466.8380861719838,1553.557257589402,-21.719171417418238,0.4687842513559944
2025/26,2026-02-10,West Ham,Man United,1,1,D,0.3091321229533517,0.247187877963175,0.44367999908347333,A,0.2704334092064513,0.1838289051250578,0.5457376856684909,A,1452.662142449942,1569.4479474347925,-51.78580498485053,0.4260212721558557
2025/26,2026-02-11,Aston Villa,Brighton,1,0,H,0.5012392567836872,0.23893139738407196,0.2598293458322409,H,0.5437877644509185,0.26820602055021364,0.1880062149988679,H,1645.2259808418032,1542.2545845255556,167.9713963162476,0.7245053791508167
2025/26,2026-02-11,Crystal Palace,Burnley,2,3,A,0.4710752797344428,0.24625078988593865,0.2826739303796186,H,0.6390791336091853,0.24387457853884179,0.11704628785197288,H,1540.9388361723834,1348.1650839943184,257.773752178065,0.8151556561501601
2025/26,2026-02-11,Man City,Fulham,3,0,H,0.5832097168758367,0.2192579138856964,0.19753236923846704,H,0.5215904584758836,0.21894915961339492,0.25946038191072146,H,1701.1094491712142,1521.0523388103095,245.05711036090474,0.8038703568279537
2025/26,2026-02-11,Nott'm Forest,Wolves,0,0,D,0.5068788285811789,0.24810387257612285,0.24501729884269818,H,0.6582743736830525,0.19931638327203105,0.1424092430449165,H,1509.050772309372,1381.6188655791193,192.43190673025265,0.7517051297670492
2025/26,2026-02-11,Sunderland,Liverpool,0,1,A,0.3842743250439531,0.24989687288381066,0.36582880207223617,H,0.34779158188830717,0.15132790682889924,0.5008805112827937,A,1513.8461249422562,1643.5921829934678,-64.74605805121155,0.4078867704497727
2025/26,2026-02-12,Brentford,Arsenal,1,1,D,0.30726719751974474,0.24264759249607964,0.4500852099841756,A,0.24221287563717628,0.13888528891603658,0.6189018354467871,A,1566.3542300940599,1726.978905219009,-95.62467512494914,0.36575772020757663
2025/26,2026-02-18,Wolves,Arsenal,2,2,D,0.11980372535166434,0.1793938630656418,0.7008024115826939,A,0.08573196164663839,0.12037930355019082,0.7938887348031709,A,1386.6529681744603,1724.2940596231606,-272.6410914487003,0.17229505768273776
2025/26,2026-02-21,Aston Villa,Leeds,1,1,D,0.5730604126444485,0.22341685542434403,0.20352273193120754,H,0.6649663379983106,0.14300688134373193,0.19202678065795745,H,1650.7358732587868,1461.924890213728,253.81098304505872,0.8116937466333229
2025/26,2026-02-21,Brentford,Brighton,0,2,A,0.4670294530217515,0.24424551032407543,0.2887250366541732,H,0.5461867132000846,0.23080796379907106,0.22300532300084439,H,1569.0390756899083,1536.744692108572,97.2943835813362,0.6364690822593004
2025/26,2026-02-21,Chelsea,Burnley,1,1,D,0.6579942632361306,0.1932099166167113,0.14879582014715811,H,0.710709990835346,0.18065921401671542,0.10863079514793854,H,1627.1558498659037,1364.4681971173216,327.6876527485822,0.8683355709555508
2025/26,2026-02-21,Man City,Newcastle,2,1,H,0.5987381999571659,0.21180797742157714,0.18945382262125698,H,0.5325829730024965,0.28912795397167534,0.1782890730258281,H,1705.0320420346552,1562.932942616522,207.09909941813316,0.767126842878876
2025/26,2026-02-21,West Ham,Bournemouth,0,0,D,0.367608345674651,0.25457705501272043,0.3778145993126287,A,0.3644149635138142,0.20744141450241216,0.42814362198377365,A,1454.1417170068248,1556.7968187524368,-37.655101745612,0.446021136859039
2025/26,2026-02-22,Crystal Palace,Wolves,1,0,H,0.47368292332451095,0.2510661686361623,0.2752509080393268,H,0.6265671094945693,0.2532618365061401,0.12017105399929058,H,1524.6357230493802,1393.2070670208054,196.42865602857478,0.7559743746659019
2025/26,2026-02-22,Nott'm Forest,Liverpool,0,1,A,0.2997272023551338,0.2525911213864416,0.44768167625842464,A,0.3129802930768533,0.21241297054563069,0.4746067363775161,A,1504.016669714031,1651.7499184024632,-82.73324868843224,0.3831378193374424
2025/26,2026-02-22,Sunderland,Fulham,1,3,A,0.4145891122752614,0.25328502832090977,0.33212585940382877,H,0.29318754146084486,0.4933559244261257,0.21345653411302953,D,1505.6883895332608,1517.1297459468685,53.558643586392236,0.5764722914778315
2025/26,2026-02-22,Tottenham,Arsenal,1,4,A,0.1982005152081496,0.20992433590237441,0.591875148889476,A,0.26085418628369017,0.33433047052366677,0.4048153431926431,A,1457.4624011448639,1717.7399607768155,-195.2775596319516,0.2452500880401917
2025/26,2026-02-23,Everton,Man United,0,1,A,0.37900155047708417,0.25733550620436635,0.36366294331854954,H,0.4802859799646316,0.19110506238923866,0.3286089576461297,H,1536.6125238357872,1567.9683728779096,33.64415095787763,0.5482670505041496
2025/26,2026-02-27,Wolves,Aston Villa,2,0,H,0.20691362135211935,0.23980924784566818,0.5532771308022124,A,0.10501478589367082,0.20476873182198974,0.6902164822843395,A,1388.3265545141235,1644.5019983261204,-191.17544381199696,0.24964728562091706
2025/26,2026-02-28,Bournemouth,Sunderland,1,1,D,0.46693720650450177,0.24273972427659102,0.29032306921890727,H,0.626027154529212,0.17577941468176828,0.19819343078901985,H,1555.7172414896177,1494.1589437037042,126.55829778591351,0.6744821966108303
2025/26,2026-02-28,Burnley,Brentford,3,4,A,0.2689761666028896,0.25108471722789366,0.4799391161692169,A,0.3224815993990061,0.30926247248438765,0.3682559281166063,A,1371.8349085364325,1556.3096940447222,-119.47478550828964,0.3345333050277838
2025/26,2026-02-28,Leeds,Man City,0,1,A,0.29007913502317095,0.24866593861773545,0.4612549263590936,A,0.14201414862072606,0.21002547675081334,0.6479603746284606,A,1468.1587651463944,1709.6895051770778,-176.53074003068332,0.26576969398972233
2025/26,2026-02-28,Liverpool,West Ham,5,2,H,0.5670121760558354,0.2270689394340312,0.2059188845101334,H,0.6621382918351472,0.17264377308150944,0.16521793508334337,H,1659.4126747892121,1455.221294269644,269.19138051956816,0.8248545288610221
2025/26,2026-02-28,Newcastle,Everton,2,3,A,0.3827603972990765,0.255232302461889,0.3620073002390346,H,0.4844752603953442,0.2480899495604724,0.2674347900441833,H,1558.2754794740995,1525.6471828257042,97.62829664839524,0.6369137071136409
2025/26,2026-03-01,Arsenal,Chelsea,2,1,H,0.6036487336007842,0.20624961735812616,0.1901016490410897,H,0.7785560011643647,0.16479680263110658,0.0566471962045286,H,1722.6449625376192,1619.7891384467928,167.85582409082645,0.724372569765574
2025/26,2026-03-01,Brighton,Nott'm Forest,2,1,H,0.4610936701852036,0.2565048711517718,0.28240145866302474,H,0.52154533809953,0.25546624379207666,0.22298841810839323,H,1549.4740737537581,1496.353913327282,118.1201604264761,0.6637284978851977
2025/26,2026-03-01,Fulham,Tottenham,2,1,H,0.46361544751949024,0.2391765602263369,0.2972079922541729,H,0.5847397452690951,0.21064108619538255,0.20461916853552226,H,1528.6591917764251,1452.55739938406,141.10179239236504,0.6925881641579462
2025/26,2026-03-01,Man United,Crystal Palace,2,1,H,0.5994784342624171,0.2165196257588951,0.1840019399786878,H,0.6106059276963134,0.14933584394580182,0.2400582283578848,H,1578.9337138879926,1529.5162355560622,114.4174783319304,0.6589548059334936
2025/26,2026-03-03,Bournemouth,Brentford,0,0,D,0.4531612298073461,0.2531414684701044,0.29369730172254954,H,0.6181387336814352,0.17046865533582603,0.21139261098273854,H,1552.2275975574012,1563.000360145278,54.22723741212326,0.5774116902445274
2025/26,2026-03-03,Everton,Burnley,2,0,H,0.5335605146697513,0.22844412652505056,0.23799535880519812,H,0.6662077732441044,0.19837537187469179,0.13541685488120395,H,1538.385456967977,1365.1442424358768,238.24121453210023,0.7976105562316332
2025/26,2026-03-03,Leeds,Sunderland,0,1,A,0.3882440109916375,0.25078800367686716,0.3609679853314953,H,0.39011281764661765,0.267276377399751,0.3426108049536314,H,1462.8433712666,1497.6485876359206,30.19478363067924,0.54334471510054
2025/26,2026-03-03,Wolves,Liverpool,2,1,H,0.24325916448274987,0.24348714290820622,0.5132536926090439,A,0.11233430811955332,0.15953785558273106,0.7281278362977156,A,1403.3336088017052,1662.9155842119917,-194.58197541028653,0.2459920135567721
2025/26,2026-03-04,Aston Villa,Chelsea,1,4,A,0.4093009311861828,0.24748988469855016,0.3432091841152671,H,0.6330370131387938,0.16136721464207512,0.20559577221913108,H,1629.4949440385387,1614.2765898421042,80.21835419643457,0.6134349258132813
2025/26,2026-03-04,Brighton,Arsenal,0,1,A,0.2954875444387314,0.24390344372258257,0.4606090118386861,A,0.28672715675628363,0.24646783186205715,0.46680501138165925,A,1556.1995037960542,1728.1575111423078,-106.95800734625368,0.35076009926551005
2025/26,2026-03-04,Fulham,West Ham,0,1,A,0.5225490580128327,0.23129947943594645,0.24615146255122092,H,0.6293305714620658,0.1955916909861308,0.1750777375518034,H,1534.8074284932661,1451.7183848468644,148.0890436464017,0.7010848277052809
2025/26,2026-03-04,Man City,Nott'm Forest,2,2,D,0.6619088323906623,0.1957218098937217,0.1423693577156161,H,0.7042259982490251,0.20108431887022155,0.09468968288075334,H,1715.0048990568723,1489.628483284986,290.3764157718863,0.8417811704301861
2025/26,2026-03-04,Newcastle,Man United,2,1,H,0.34576601220941594,0.25138933284527787,0.40284465494530625,A,0.4492627895602462,0.2322015402882349,0.31853567015151896,H,1545.5372053318267,1585.7546177693227,24.782587562503977,0.535604645756715
2025/26,2026-03-05,Tottenham,Crystal Palace,1,3,A,0.33447154134027335,0.2524274456741268,0.4131010129855999,A,0.4336564507167203,0.1681569375256164,0.39818661175766323,H,1446.409162667219,1522.695331674732,-11.286169007512854,0.48376360778538086
2025/26,2026-03-14,Arsenal,Everton,2,0,H,0.6235713345247518,0.20895254731977758,0.16747611815547064,H,0.5388472821346812,0.39237295626173235,0.06877976160358652,H,1735.172713127618,1542.4332458433444,257.7394672842736,0.8151259167482484
2025/26,2026-03-14,Burnley,Bournemouth,0,0,D,0.2534969379398175,0.2463839757890365,0.5001190862711461,A,0.34275214849345476,0.23518901192962802,0.4220588395769172,A,1361.0964535605094,1550.6793637525107,-124.58291019200124,0.32801936439236806
2025/26,2026-03-14,Chelsea,Newcastle,0,1,A,0.5467066273750023,0.22062792357833436,0.2326654490466633,H,0.6357256484220916,0.19615335686261023,0.16812099471529815,H,1626.5452883583698,1554.8251124166925,136.72017594167733,0.6871920972088229
2025/26,2026-03-14,Sunderland,Brighton,0,1,A,0.3820644369767446,0.2597082053528159,0.3582273576704395,H,0.44036570550690146,0.24546869985507266,0.3141655946380258,H,1508.5154819379316,1549.184301810744,24.33118012718751,0.5349582529044695
2025/26,2026-03-14,West Ham,Man City,1,1,D,0.2583015244683731,0.24302074591627332,0.49867772961535356,A,0.18254189803478915,0.16912225265957218,0.6483358493056387,A,1465.74008140097,1708.1692756482687,-177.4291942472987,0.26476168907428294
2025/26,2026-03-15,Crystal Palace,Leeds,0,0,D,0.45023148704219257,0.24851581851210142,0.30125269444570607,H,0.6387099319391748,0.15700775357006008,0.20428231449076512,H,1532.3706038304397,1451.976476964589,145.3941268658507,0.6978237005571353
2025/26,2026-03-15,Liverpool,Tottenham,1,1,D,0.5427108331424465,0.2209884898028012,0.23630067705475233,H,0.6855652301624658,0.17786187987533694,0.13657288996219727,H,1647.835424483127,1436.7338905115114,276.1015339716157,0.8305271933544102
2025/26,2026-03-15,Man United,Aston Villa,3,1,H,0.5168911095688299,0.2381300961172267,0.24497879431394348,H,0.4968988402917506,0.17725840875356405,0.3258427509546853,H,1576.466710684457,1617.226245522273,24.24046516218391,0.534828339373612
2025/26,2026-03-15,Nott'm Forest,Fulham,0,0,D,0.34001652286167316,0.25165193237642036,0.4083315447619066,A,0.3883882090521252,0.22760569900305028,0.3840060919448245,H,1496.4641066935897,1520.7857319391605,40.678374754429115,0.5582748501322428
2025/26,2026-03-16,Brentford,Wolves,2,2,D,0.5829752100084249,0.22380400731805725,0.1932207826735179,H,0.5760725052091145,0.2225333030465638,0.20139419174432174,H,1564.5485939501684,1418.4137685305698,211.13482541959866,0.7712512143191422
2025/26,2026-03-20,Bournemouth,Man United,2,2,D,0.38484228338876697,0.2595099520708501,0.35564776454038277,H,0.45560854452750554,0.2339657305429436,0.3104257249295508,H,1547.239751040358,1585.7701438969848,26.469607143373196,0.5380192973298852
2025/26,2026-03-21,Brighton,Liverpool,2,1,H,0.3806561356956324,0.25759372511377554,0.36175013919059207,H,0.5621179744663105,0.15216431017618856,0.285717715357501,H,1559.8834668688335,1641.224880616039,-16.34141374720548,0.4765001416824391
2025/26,2026-03-21,Everton,Chelsea,3,0,H,0.34228093593524145,0.24606640247331746,0.4116526615914411,A,0.3984099240179466,0.1953929316661341,0.40619714431591925,A,1538.7357641783094,1612.8014464141934,-9.065682235883969,0.48695639463447654
2025/26,2026-03-21,Fulham,Burnley,3,1,H,0.5355775245778238,0.23266365857868046,0.23175881684349578,H,0.6554988034808887,0.21397419360309045,0.13052700291602076,H,1521.9512289418053,1364.536066272662,222.41516266914323,0.7825050246152295
2025/26,2026-03-21,Leeds,Brentford,0,0,D,0.33794785857363385,0.25573497890688623,0.40631716251947997,A,0.3404191171280471,0.21381782205500924,0.44576306081694367,A,1455.9329509757317,1559.1235696637855,-38.190618688053746,0.44525957542416195
2025/26,2026-03-22,Aston Villa,West Ham,2,0,H,0.4778407649374883,0.24966636185865432,0.2724928732038574,H,0.5176790760314565,0.30798680780146565,0.174334116167078,H,1607.9228123097453,1470.4448476194843,202.47796469026093,0.7623409581305198
2025/26,2026-03-22,Newcastle,Sunderland,1,2,A,0.42869204487330953,0.2497028974346325,0.32160505769205805,H,0.582952936649367,0.21305677143213161,0.20399029191850135,H,1568.568954360869,1497.8163168798421,135.7526374810268,0.6859936146747612
2025/26,2026-03-22,Tottenham,Nott'm Forest,0,3,A,0.3299353485676902,0.25643968506341325,0.4136249663688966,A,0.31776227901975496,0.2670932472705127,0.4151444737097324,A,1443.3444343785995,1495.2986096909449,13.045824687654658,0.518765632389137
